Date, Open, High, Low, Close, Volume
08/01/19, 110.32, 112.167, 109.32, 109.38, 7454967
07/31/19, 111.91, 112.34, 109.63, 110.38, 6211277
07/30/19, 112.06, 112.40, 111.67, 112.06, 3035196
07/29/19, 112.84, 112.98, 111.76, 112.27, 3746595
07/26/19, 112.12, 113.335, 111.82, 113.02, 4729045
07/25/19, 112.18, 112.39, 111.66, 112.22, 3851542
07/24/19, 112.03, 112.79, 111.57, 112.00, 4177442
07/23/19, 113.12, 113.20, 111.565, 112.09, 5754296
07/22/19, 114.10, 114.34, 112.32, 112.82, 4520824
07/19/19, 115.00, 115.31, 113.86, 113.90, 3796494
07/18/19, 114.35, 114.775, 113.7403, 114.72, 3224798
07/17/19, 114.81, 115.17, 114.20, 114.60, 2688694
07/16/19, 115.33, 115.49, 114.0407, 114.76, 3488164
07/15/19, 114.67, 115.08, 114.45, 114.98, 3346076
07/12/19, 114.09, 114.77, 113.62, 114.60, 3743332
07/11/19, 113.34, 113.94, 113.02, 113.92, 3896569
07/10/19, 113.12, 113.61, 112.385, 112.98, 4579025
07/09/19, 112.89, 113.38, 112.60, 112.88, 5423699
07/08/19, 111.92, 112.93, 111.70, 112.72, 4715658
07/05/19, 112.00, 112.24, 111.21, 111.98, 3579417
07/03/19, 111.18, 112.40, 111.00, 112.32, 3207310
07/02/19, 110.83, 111.61, 110.34, 111.60, 4063209
07/01/19, 111.30, 111.97, 110.02, 110.62, 5516083
06/28/19, 110.55, 111.505, 110.24, 110.49, 6507024
06/27/19, 110.06, 110.51, 108.8606, 110.10, 5481310
06/26/19, 110.85, 111.075, 110.10, 110.16, 4161701
06/25/19, 110.88, 111.429, 110.40, 110.72, 6105388
06/24/19, 111.49, 112.22, 111.03, 111.24, 6032837
06/21/19, 110.34, 112.19, 110.26, 111.13, 13178580
06/20/19, 109.82, 110.49, 109.28, 110.32, 5001543
06/19/19, 109.80, 109.84, 108.87, 109.62, 3924806
06/18/19, 109.80, 109.96, 108.91, 109.65, 4911166
06/17/19, 109.12, 109.55, 108.26, 109.16, 4146996
06/14/19, 108.78, 109.5863, 108.46, 109.07, 4525883
06/13/19, 109.00, 109.58, 108.17, 108.65, 5484968
06/12/19, 107.92, 108.91, 107.92, 108.82, 4635075
06/11/19, 108.00, 108.97, 107.75, 107.94, 6747261
06/10/19, 106.48, 107.78, 106.37, 107.52, 6325652
06/07/19, 105.23, 106.36, 105.05, 106.06, 6809377
06/06/19, 104.49, 105.66, 104.20, 105.11, 8063725
06/05/19, 102.75, 104.78, 102.60, 104.42, 6902878
06/04/19, 102.61, 102.65, 101.44, 102.56, 5965007
06/03/19, 101.63, 102.68, 101.40, 101.96, 6614830
05/31/19, 101.35, 102.02, 100.6002, 101.44, 5927484
05/30/19, 102.49, 103.49, 101.91, 102.19, 5019643
05/29/19, 102.11, 102.875, 101.47, 102.12, 6520229
05/28/19, 102.56, 103.57, 102.40, 102.42, 10271860
05/24/19, 102.18, 102.885, 102.08, 102.67, 4483167
05/23/19, 101.82, 101.93, 100.9265, 101.86, 6454609
05/22/19, 101.60, 102.43, 101.06, 102.23, 7340875
05/21/19, 101.51, 101.65, 100.40, 101.12, 6889096
05/20/19, 100.39, 101.98, 100.25, 101.52, 7194445
05/17/19, 100.24, 101.95, 99.91, 100.86, 12371290
05/16/19, 102.83, 103.96, 100.84, 101.31, 17121980
05/15/19, 100.20, 100.36, 99.13, 99.88, 6740332
05/14/19, 100.14, 100.865, 99.89, 100.29, 6353696
05/13/19, 100.45, 101.15, 99.01, 99.89, 7361545
05/10/19, 99.76, 102.11, 99.70, 101.91, 8742694
05/09/19, 99.27, 99.94, 98.85, 99.54, 6240201
05/08/19, 100.25, 101.035, 99.86, 100.30, 5882016
05/07/19, 101.80, 102.17, 100.7555, 101.30, 4575570
05/06/19, 100.75, 102.55, 100.54, 102.46, 4613670
05/03/19, 102.32, 102.75, 101.80, 102.08, 5317261
05/02/19, 101.43, 102.06, 100.2351, 101.15, 5006973
05/01/19, 102.77, 102.81, 101.28, 101.36, 5337207
04/30/19, 101.77, 102.92, 101.45, 102.84, 6133736
04/29/19, 101.88, 102.00, 100.78, 101.56, 6380005
04/26/19, 100.45, 102.34, 99.66, 101.53, 8107960
04/25/19, 103.24, 104.145, 102.83, 103.52, 3961058
04/24/19, 103.14, 103.85, 103.09, 103.53, 4697809
04/23/19, 102.53, 103.29, 101.941, 103.07, 5050840
04/22/19, 102.78, 103.54, 102.17, 102.37, 5079446
04/18/19, 103.11, 103.80, 102.89, 103.18, 3727937
04/17/19, 103.00, 103.40, 102.4064, 103.16, 3729215
04/16/19, 102.89, 103.39, 102.54, 102.93, 4828391
04/15/19, 101.30, 102.91, 101.26, 102.43, 5112159
04/12/19, 101.00, 102.02, 101.00, 101.56, 5162002
04/11/19, 99.70, 100.83, 99.47, 100.80, 5606861
04/10/19, 98.51, 99.72, 98.50, 99.60, 4091128
04/09/19, 98.80, 99.23, 98.15, 98.69, 4367535
04/08/19, 98.45, 99.25, 98.26, 99.23, 5422422
04/05/19, 98.25, 99.20, 98.16, 98.83, 4656424
04/04/19, 97.25, 98.28, 97.24, 98.11, 4026268
04/03/19, 97.12, 97.40, 96.79, 97.19, 5687476
04/02/19, 97.76, 98.31, 96.90, 96.94, 6274042
04/01/19, 97.97, 98.36, 97.56, 97.82, 8505756
03/29/19, 97.59, 97.67, 97.04, 97.53, 7439899
03/28/19, 97.59, 97.87, 96.53, 97.13, 8054324
03/27/19, 98.14, 98.86, 96.96, 97.21, 8471172
03/26/19, 98.36, 98.85, 98.03, 98.32, 4946289
03/25/19, 97.80, 98.62, 97.63, 98.17, 5407425
03/22/19, 98.58, 99.53, 97.94, 98.28, 6708131
03/21/19, 98.25, 99.13, 98.10, 99.06, 6550976
03/20/19, 99.20, 99.55, 98.54, 98.64, 6323122
03/19/19, 99.99, 100.49, 99.57, 99.85, 5414427
03/18/19, 98.30, 99.77, 98.26, 99.66, 5770121
03/15/19, 98.28, 98.5103, 97.60, 98.42, 14600050
03/14/19, 98.41, 98.43, 97.59, 98.22, 4926120
03/13/19, 98.70, 99.35, 98.39, 99.03, 5482267
03/12/19, 98.53, 98.74, 98.05, 98.37, 5070769
03/11/19, 98.04, 98.58, 97.82, 98.48, 5345255
03/08/19, 97.55, 98.42, 97.00, 97.59, 5659344
03/07/19, 97.71, 98.20, 97.235, 97.45, 6126558
03/06/19, 98.27, 99.00, 97.86, 98.26, 4696686
03/05/19, 98.13, 99.19, 98.0908, 98.34, 6119520
03/04/19, 98.12, 98.59, 97.37, 97.85, 7683837
03/01/19, 99.47, 99.56, 97.12, 97.93, 10352470
02/28/19, 98.11, 99.47, 97.77, 98.99, 11375930
02/27/19, 98.12, 98.39, 97.59, 98.11, 7902307
02/26/19, 99.02, 99.06, 97.87, 98.69, 8488088
02/25/19, 100.12, 100.13, 99.05, 99.12, 9234970
02/22/19, 99.82, 100.16, 99.14, 99.55, 8086946
02/21/19, 99.66, 99.921, 98.91, 99.39, 6413163
02/20/19, 101.81, 102.3399, 98.65, 99.88, 17631789
02/19/19, 102.38, 104.18, 102.07, 102.20, 20697250
02/15/19, 98.98, 100.00, 98.855, 99.99, 9480983
02/14/19, 97.68, 99.20, 97.02, 98.52, 7200761
02/13/19, 97.30, 98.00, 97.09, 97.94, 5458532
02/12/19, 96.82, 97.17, 96.50, 96.97, 5881252
02/11/19, 95.65, 96.35, 95.64, 96.20, 5542761
02/08/19, 96.34, 96.69, 95.14, 95.58, 6169180
02/07/19, 95.11, 96.82, 95.00, 96.73, 7010368
02/06/19, 95.43, 96.01, 95.22, 95.64, 4264855
02/05/19, 95.25, 95.94, 95.02, 95.60, 6099857
02/04/19, 93.86, 94.77, 93.35, 94.77, 7268629
02/01/19, 95.92, 96.00, 93.11, 93.86, 12591920
01/31/19, 94.63, 96.87, 94.63, 95.83, 14722990
01/30/19, 96.68, 96.80, 94.26, 94.80, 11849340
01/29/19, 96.77, 97.1585, 96.51, 96.71, 5253370
01/28/19, 96.53, 97.07, 96.08, 97.06, 5875781
01/25/19, 98.75, 98.91, 96.75, 96.94, 7222089
01/24/19, 98.20, 98.46, 96.43, 98.36, 7609746
01/23/19, 98.87, 99.35, 97.53, 98.71, 8345750
01/22/19, 97.15, 98.43, 96.78, 97.49, 8063202
01/18/19, 96.95, 98.199, 96.85, 97.73, 6120643
01/17/19, 96.32, 97.21, 96.16, 96.74, 5614489
01/16/19, 95.93, 96.86, 95.825, 96.35, 5409950
01/15/19, 95.47, 96.60, 95.38, 96.25, 7058230
01/14/19, 94.48, 95.45, 94.28, 94.95, 7085094
01/11/19, 94.99, 95.29, 94.55, 94.84, 5394592
01/10/19, 93.88, 94.98, 93.1201, 94.96, 9396271
01/09/19, 95.71, 96.14, 94.77, 94.89, 6272293
01/08/19, 95.06, 95.755, 93.91, 95.20, 7200912
01/07/19, 93.62, 95.17, 93.18, 94.54, 7789701
01/04/19, 93.21, 93.66, 92.69, 93.44, 8029144
01/03/19, 93.21, 94.71, 92.70, 92.86, 8277289
01/02/19, 91.64, 93.65, 91.64, 93.34, 8152733
12/31/18, 92.67, 93.39, 92.25, 93.15, 7006026
12/28/18, 92.07, 93.47, 91.645, 92.13, 9873973
12/27/18, 89.75, 91.61, 88.44, 91.59, 9881506
12/26/18, 86.42, 90.42, 86.30, 90.41, 10028290
12/24/18, 86.54, 87.565, 85.78, 85.82, 6110310
12/21/18, 86.87, 89.47, 86.80, 87.13, 14921550
12/20/18, 90.11, 90.11, 86.14, 87.28, 16373830
12/19/18, 91.29, 93.00, 90.25, 90.55, 12231730
12/18/18, 90.80, 91.26, 90.28, 91.08, 9606749
12/17/18, 91.22, 92.01, 90.16, 90.77, 9001756
12/14/18, 92.05, 92.56, 91.57, 91.85, 11493840
12/13/18, 93.25, 93.6765, 92.43, 92.96, 8042272
12/12/18, 94.30, 94.30, 93.06, 93.11, 9639226
12/11/18, 94.25, 94.49, 93.25, 93.85, 6452637
12/10/18, 93.56, 94.25, 92.34, 93.94, 7276905
12/07/18, 94.50, 95.13, 92.45, 93.19, 8496467
12/06/18, 94.94, 95.41, 93.10, 94.77, 10367150
12/04/18, 98.25, 98.96, 95.61, 95.81, 10426290
12/03/18, 98.02, 99.59, 97.67, 98.75, 9081821
11/30/18, 97.40, 98.4299, 97.07, 97.65, 10664030
11/29/18, 97.02, 97.83, 96.74, 97.29, 6241336
11/28/18, 95.45, 97.62, 95.05, 97.46, 10070780
11/27/18, 94.99, 95.5433, 94.41, 95.04, 9042279
11/26/18, 95.69, 96.07, 94.74, 95.15, 10034600
11/23/18, 94.13, 95.55, 94.13, 95.10, 4889960
11/21/18, 94.36, 94.92, 93.31, 94.17, 9350945
11/20/18, 94.98, 95.20, 93.60, 94.16, 12620560
11/19/18, 97.94, 98.25, 96.43, 96.78, 9214374
11/16/18, 98.82, 99.42, 96.92, 97.69, 14235230
11/15/18, 102.32, 102.80, 98.62, 99.54, 16082590
11/14/18, 103.00, 103.15, 101.01, 101.53, 10481870
11/13/18, 103.67, 104.15, 102.54, 102.94, 7956688
11/12/18, 105.50, 106.21, 103.65, 103.87, 8943081
11/09/18, 105.00, 105.90, 104.81, 105.56, 8450355
11/08/18, 104.33, 105.26, 104.03, 104.88, 5961422
11/07/18, 103.66, 104.47, 103.05, 104.32, 8672606
11/06/18, 102.54, 103.44, 102.05, 103.33, 6368692
11/05/18, 101.19, 103.1692, 100.6324, 102.91, 7616825
11/02/18, 100.88, 101.57, 100.31, 101.34, 7303209
11/01/18, 99.96, 101.17, 99.72, 100.58, 7735073
10/31/18, 102.49, 102.49, 100.115, 100.28, 12354910
10/30/18, 100.21, 102.60, 100.056, 102.42, 12708520
10/29/18, 99.51, 101.73, 99.09, 99.80, 12706110
10/26/18, 98.81, 99.67, 98.02, 98.94, 14925550
10/25/18, 98.01, 99.48, 97.00, 99.18, 10737070
10/24/18, 97.50, 99.17, 97.275, 97.56, 10364710
10/23/18, 96.50, 97.985, 96.11, 97.80, 9405824
10/22/18, 97.34, 97.58, 96.7434, 97.14, 7122857
10/19/18, 96.00, 97.65, 96.00, 97.15, 8950724
10/18/18, 96.40, 97.245, 95.74, 96.17, 11398370
10/17/18, 95.18, 96.62, 94.90, 96.56, 9539386
10/16/18, 94.70, 96.07, 94.34, 95.81, 11241700
10/15/18, 94.50, 94.988, 93.82, 93.82, 8305499
10/12/18, 94.76, 95.17, 93.67, 94.81, 8553947
10/11/18, 95.81, 96.29, 93.60, 93.92, 9926549
10/10/18, 96.60, 97.85, 95.70, 95.76, 9002831
10/09/18, 95.64, 97.74, 95.19, 97.08, 11598890
10/08/18, 93.25, 94.93, 93.0201, 94.69, 5762769
10/05/18, 93.86, 94.19, 92.89, 93.31, 6693436
10/04/18, 94.07, 94.50, 93.20, 94.21, 6045259
10/03/18, 95.50, 95.54, 94.04, 94.07, 6327390
10/02/18, 93.93, 95.61, 93.85, 95.15, 7754550
10/01/18, 94.29, 94.66, 94.04, 94.40, 4995466
09/28/18, 94.28, 94.37, 93.69, 93.91, 6306274
09/27/18, 94.19, 94.96, 93.82, 94.13, 5363446
09/26/18, 95.10, 95.585, 94.52, 94.59, 5918606
09/25/18, 95.99, 96.52, 94.99, 95.10, 6193224
09/24/18, 95.44, 96.00, 94.86, 94.92, 5336981
09/21/18, 95.92, 96.29, 95.63, 95.90, 9530133
09/20/18, 95.35, 95.79, 94.95, 95.75, 5552332
09/19/18, 95.57, 95.8925, 94.88, 95.24, 5675135
09/18/18, 94.46, 95.59, 94.15, 95.43, 6760152
09/17/18, 94.75, 95.48, 94.3733, 94.82, 5329819
09/14/18, 94.53, 94.84, 94.35, 94.59, 6319383
09/13/18, 95.32, 95.6199, 94.91, 95.12, 7652921
09/12/18, 96.26, 96.74, 95.93, 95.97, 5900027
09/11/18, 97.27, 97.66, 96.49, 96.64, 6463535
09/10/18, 96.11, 97.19, 96.09, 96.90, 8332605
09/07/18, 95.80, 96.4801, 95.64, 95.83, 6672449
09/06/18, 96.53, 96.72, 96.01, 96.45, 6150827
09/05/18, 95.67, 96.83, 95.36, 96.62, 9474608
09/04/18, 95.80, 96.27, 95.24, 95.36, 8280741
08/31/18, 96.19, 96.44, 95.11, 95.86, 6324813
08/30/18, 95.50, 96.495, 95.45, 96.10, 7058718
08/29/18, 96.28, 96.83, 95.53, 95.64, 7862835
08/28/18, 94.77, 96.35, 94.53, 96.07, 9983002
08/27/18, 95.26, 95.609, 94.285, 94.54, 7040258
08/24/18, 95.09, 95.66, 94.35, 94.95, 8594514
08/23/18, 95.50, 95.86, 95.06, 95.18, 6096381
08/22/18, 96.20, 96.85, 95.23, 95.67, 7765671
08/21/18, 95.96, 96.36, 95.36, 96.08, 10531270
08/20/18, 97.67, 98.29, 95.95, 96.00, 12679290
08/17/18, 97.77, 99.67, 97.61, 97.85, 16463340
08/16/18, 100.11, 100.21, 97.91, 98.64, 42631273
08/15/18, 90.25, 90.41, 89.67, 90.22, 8616900
08/14/18, 89.64, 91.12, 89.63, 90.85, 5836806
08/13/18, 90.20, 90.54, 89.37, 89.64, 5879641
08/10/18, 88.70, 90.37, 88.65, 90.18, 8244853
08/09/18, 89.46, 89.63, 88.76, 89.01, 4727871
08/08/18, 89.97, 90.23, 89.37, 90.05, 5041896
08/07/18, 89.83, 90.36, 89.65, 89.77, 4526669
08/06/18, 89.31, 89.9812, 89.125, 89.67, 4651630
08/03/18, 89.19, 90.28, 89.00, 89.60, 5747195
08/02/18, 87.94, 88.84, 87.62, 88.76, 4306354
08/01/18, 88.86, 89.13, 87.88, 88.24, 5049950
07/31/18, 89.00, 89.66, 88.80, 89.23, 6708520
07/30/18, 88.00, 88.9399, 87.8907, 88.88, 6010739
07/27/18, 88.64, 88.88, 88.03, 88.13, 4679671
07/26/18, 88.50, 89.43, 88.18, 88.23, 6548424
07/25/18, 87.27, 88.02, 87.11, 87.90, 5796286
07/24/18, 88.12, 88.495, 87.6132, 87.96, 5589503
07/23/18, 87.65, 88.15, 87.375, 87.63, 4149954
07/20/18, 87.40, 88.17, 87.20, 88.06, 4821730
07/19/18, 87.86, 88.48, 87.41, 87.72, 4883093
07/18/18, 88.33, 89.19, 87.9439, 88.07, 5045531
07/17/18, 87.40, 88.70, 87.40, 88.19, 5911529
07/16/18, 87.62, 87.72, 86.83, 87.64, 4447219
07/13/18, 86.52, 87.99, 86.50, 87.70, 6394443
07/12/18, 86.94, 87.41, 86.22, 86.52, 4889002
07/11/18, 87.06, 87.15, 86.39, 86.53, 5595886
07/10/18, 85.93, 87.33, 85.88, 87.21, 6048406
07/09/18, 85.00, 86.47, 84.77, 85.93, 6575426
07/06/18, 84.20, 84.865, 83.82, 84.51, 5623594
07/05/18, 84.94, 85.58, 84.2656, 84.57, 5367491
07/03/18, 84.09, 85.05, 84.09, 84.44, 4396238
07/02/18, 85.65, 85.94, 83.40, 84.00, 8125148
06/29/18, 85.90, 86.20, 85.52, 85.65, 8260329
06/28/18, 86.85, 87.29, 85.685, 85.86, 8466965
06/27/18, 85.90, 87.49, 85.55, 86.89, 10299650
06/26/18, 86.53, 87.05, 85.76, 85.98, 10126160
06/25/18, 84.59, 86.60, 84.48, 86.47, 15939480
06/22/18, 84.46, 84.85, 84.10, 84.82, 11005780
06/21/18, 83.40, 84.55, 82.895, 84.21, 8091999
06/20/18, 83.71, 83.82, 83.16, 83.61, 7966579
06/19/18, 82.60, 83.62, 82.37, 83.61, 9352518
06/18/18, 83.05, 83.57, 82.82, 83.00, 8502338
06/15/18, 83.50, 83.99, 83.06, 83.70, 12503000
06/14/18, 84.22, 84.81, 83.67, 83.79, 7517427
06/13/18, 83.89, 84.37, 83.8515, 84.09, 6358420
06/12/18, 84.32, 84.59, 83.47, 84.10, 8061710
06/11/18, 84.41, 84.54, 83.79, 84.30, 6252274
06/08/18, 84.78, 85.1899, 84.14, 84.36, 7602411
06/07/18, 84.78, 85.76, 84.69, 84.95, 7705710
06/06/18, 84.95, 85.1473, 84.35, 84.56, 7362807
06/05/18, 85.45, 85.47, 84.25, 84.62, 8281419
06/04/18, 83.50, 85.52, 83.30, 85.42, 10921970
06/01/18, 83.04, 83.42, 82.85, 82.99, 5237864
05/31/18, 83.94, 84.31, 82.51, 82.54, 11468710
05/30/18, 82.45, 84.23, 82.26, 84.12, 9314100
05/29/18, 81.96, 82.52, 81.8099, 82.40, 8428164
05/25/18, 82.85, 83.34, 82.32, 82.46, 5913537
05/24/18, 83.00, 83.00, 81.78, 82.85, 8576228
05/23/18, 82.95, 83.02, 82.17, 83.01, 9399188
05/22/18, 84.50, 84.81, 83.29, 83.37, 8067349
05/21/18, 84.14, 84.54, 83.82, 84.51, 10715740
05/18/18, 84.24, 84.44, 83.49, 83.64, 12043140
05/17/18, 87.04, 87.59, 83.85, 84.49, 29720740
05/16/18, 84.87, 86.625, 84.74, 86.13, 13733630
05/15/18, 84.06, 84.88, 83.80, 84.52, 9322923
05/14/18, 83.89, 84.7939, 83.6501, 84.39, 9499241
05/11/18, 82.69, 83.52, 81.95, 83.38, 9934779
05/10/18, 82.64, 83.769, 82.01, 82.69, 15857650
05/09/18, 82.56, 83.68, 82.00, 83.06, 32265230
05/08/18, 85.52, 85.85, 84.92, 85.74, 6551439
05/07/18, 87.49, 87.50, 85.27, 85.47, 10783640
05/04/18, 86.00, 88.10, 85.36, 87.53, 6971479
05/03/18, 86.19, 86.29, 85.12, 86.23, 6876105
05/02/18, 87.13, 87.2492, 86.16, 86.34, 6082960
05/01/18, 87.67, 88.01, 86.346, 87.41, 6957660
04/30/18, 87.94, 89.6599, 87.92, 88.46, 8685876
04/27/18, 87.87, 87.90, 87.08, 87.29, 5651105
04/26/18, 87.17, 88.32, 86.90, 87.94, 5782548
04/25/18, 86.32, 87.70, 85.89, 87.17, 6760352
04/24/18, 86.77, 86.91, 85.57, 86.53, 8469716
04/23/18, 86.89, 87.08, 86.02, 86.10, 7360466
04/20/18, 87.87, 88.38, 86.67, 86.98, 8324886
04/19/18, 87.41, 88.04, 86.58, 87.89, 6588348
04/18/18, 88.20, 88.56, 87.51, 87.57, 5854040
04/17/18, 87.48, 88.17, 87.41, 87.90, 6801912
04/16/18, 86.20, 87.65, 86.1201, 86.84, 7020673
04/13/18, 85.89, 86.27, 85.1901, 86.02, 7559151
04/12/18, 86.19, 86.83, 85.41, 85.43, 6856320
04/11/18, 86.00, 86.86, 85.80, 85.91, 6278985
04/10/18, 86.84, 87.10, 85.66, 86.45, 9728223
04/09/18, 86.85, 87.45, 86.24, 86.28, 8368142
04/06/18, 86.83, 87.90, 86.13, 86.69, 6349953
04/05/18, 87.60, 88.345, 87.05, 87.81, 6380937
04/04/18, 85.60, 87.495, 85.44, 87.22, 6536578
04/03/18, 86.25, 86.95, 85.55, 86.80, 9695513
04/02/18, 88.00, 88.24, 84.84, 85.55, 19128891
03/29/18, 87.90, 89.34, 87.77, 88.97, 9274565
03/28/18, 86.26, 88.24, 86.19, 87.77, 11576260
03/27/18, 87.96, 88.04, 85.48, 86.05, 6545769
03/26/18, 86.22, 87.69, 86.11, 87.50, 9199774
03/23/18, 87.35, 87.74, 85.28, 85.42, 10125050
03/22/18, 87.53, 88.27, 86.99, 87.14, 12248170
03/21/18, 87.89, 89.68, 87.68, 88.18, 11836040
03/20/18, 87.86, 88.147, 87.37, 87.95, 8257950
03/19/18, 88.91, 89.075, 87.10, 87.45, 12053370
03/16/18, 87.72, 90.09, 87.50, 89.17, 28395990
03/15/18, 87.68, 88.79, 85.903, 87.51, 16615180
03/14/18, 88.51, 88.99, 87.50, 87.67, 11040590
03/13/18, 88.39, 88.90, 87.9801, 88.30, 7172984
03/12/18, 88.70, 89.44, 87.88, 88.07, 8474026
03/09/18, 88.24, 88.72, 87.53, 88.72, 9754352
03/08/18, 87.77, 88.1301, 87.34, 87.92, 9588676
03/07/18, 87.98, 88.53, 87.335, 87.74, 11453030
03/06/18, 90.35, 90.50, 88.63, 89.06, 11054680
03/05/18, 88.14, 90.50, 88.0714, 89.98, 13383210
03/02/18, 87.27, 88.90, 87.24, 88.77, 19043369
03/01/18, 90.17, 90.18, 87.7101, 89.08, 18909570
02/28/18, 92.00, 92.10, 90.00, 90.01, 14143700
02/27/18, 93.63, 93.72, 91.51, 91.52, 13376070
02/26/18, 92.90, 93.80, 92.22, 93.12, 14699280
02/23/18, 92.88, 93.49, 91.76, 92.89, 12791460
02/22/18, 91.43, 93.39, 91.31, 92.77, 20364980
02/21/18, 95.11, 95.34, 91.2401, 91.52, 49503727
02/20/18, 96.99, 97.94, 94.10, 94.11, 52088480
02/16/18, 103.09, 104.94, 101.9818, 104.78, 16064310
02/15/18, 102.55, 103.64, 101.83, 103.23, 7494919
02/14/18, 100.86, 102.25, 100.21, 101.70, 7307584
02/13/18, 99.33, 101.22, 99.33, 100.98, 6622769
02/12/18, 100.13, 100.445, 98.80, 99.55, 9135144
02/09/18, 100.53, 101.10, 96.43, 99.37, 14184610
02/08/18, 103.23, 103.48, 100.00, 100.02, 13975060
02/07/18, 100.50, 104.59, 100.01, 102.85, 11165220
02/06/18, 97.64, 101.08, 97.25, 100.90, 16413801
02/05/18, 103.40, 104.61, 97.09, 100.09, 12561590
02/02/18, 105.15, 106.47, 104.15, 104.48, 9253068
02/01/18, 105.96, 106.56, 105.18, 105.52, 6386836
01/31/18, 107.77, 108.18, 106.07, 106.60, 9812836
01/30/18, 109.14, 109.3648, 107.151, 107.73, 9180477
01/29/18, 108.11, 109.98, 107.99, 109.55, 8355204
01/26/18, 107.00, 108.41, 106.68, 108.39, 6786305
01/25/18, 105.85, 106.805, 105.85, 106.60, 5857136
01/24/18, 106.35, 106.44, 104.82, 105.79, 6823108
01/23/18, 105.29, 106.145, 104.57, 105.90, 8287814
01/22/18, 104.50, 105.45, 104.04, 105.45, 7308268
01/19/18, 104.64, 104.93, 103.66, 104.59, 8378580
01/18/18, 104.74, 104.94, 103.62, 104.30, 12307870
01/17/18, 101.15, 102.94, 100.70, 102.70, 8681944
01/16/18, 101.34, 101.91, 100.34, 100.69, 7170701
01/12/18, 100.39, 101.44, 100.30, 100.87, 6951178
01/11/18, 99.70, 100.45, 98.78, 100.02, 6537682
01/10/18, 99.75, 99.89, 98.53, 99.67, 7930420
01/09/18, 102.03, 102.35, 100.31, 100.39, 7312744
01/08/18, 100.25, 101.75, 100.21, 101.61, 8843872
01/05/18, 99.64, 100.38, 99.61, 100.13, 7283990
01/04/18, 99.54, 99.78, 98.911, 99.54, 6830407
01/03/18, 98.85, 100.00, 98.77, 99.45, 8903576
01/02/18, 99.30, 99.79, 98.52, 98.59, 10150490
12/29/17, 99.40, 99.69, 98.75, 98.75, 7144273
12/28/17, 99.52, 99.62, 99.12, 99.40, 9763936
12/27/17, 99.56, 99.60, 98.8299, 99.26, 5140793
12/26/17, 98.35, 99.44, 98.35, 99.16, 4295891
12/22/17, 98.29, 98.42, 97.68, 98.21, 5478682
12/21/17, 99.00, 99.33, 97.98, 98.06, 7369128
12/20/17, 99.45, 99.65, 98.45, 98.75, 10729810
12/19/17, 99.91, 99.91, 98.29, 98.80, 12012170
12/18/17, 97.38, 98.17, 97.36, 97.90, 7964436
12/15/17, 97.71, 98.49, 96.91, 97.11, 16142790
12/14/17, 98.00, 98.57, 97.10, 97.13, 9385769
12/13/17, 96.66, 97.91, 96.55, 97.76, 7879383
12/12/17, 96.85, 97.24, 96.60, 96.70, 7810642
12/11/17, 96.44, 97.27, 96.29, 96.93, 8928919
12/08/17, 96.67, 96.70, 96.138, 96.55, 5821061
12/07/17, 97.06, 97.58, 96.65, 96.78, 7502602
12/06/17, 97.99, 98.14, 97.2401, 97.28, 7140986
12/05/17, 97.00, 97.94, 96.92, 97.83, 9010067
12/04/17, 97.73, 97.96, 96.675, 97.01, 8956524
12/01/17, 97.61, 97.71, 96.23, 97.35, 8296198
11/30/17, 98.09, 98.44, 96.51, 97.23, 12854680
11/29/17, 97.22, 98.26, 96.88, 97.56, 11424000
11/28/17, 96.59, 96.885, 95.82, 96.77, 8709645
11/27/17, 96.85, 97.65, 96.30, 96.62, 8904890
11/24/17, 96.87, 97.23, 96.53, 96.62, 4496117
11/22/17, 96.65, 96.8099, 96.11, 96.41, 8918247
11/21/17, 97.74, 97.92, 96.32, 96.52, 12746500
11/20/17, 96.44, 97.64, 95.76, 97.48, 16394320
11/17/17, 99.24, 100.13, 96.58, 97.47, 23575510
11/16/17, 95.12, 99.68, 94.72, 99.62, 38122379
11/15/17, 90.34, 90.85, 89.65, 89.83, 8433438
11/14/17, 90.70, 91.20, 90.18, 91.09, 9834133
11/13/17, 91.04, 91.98, 90.87, 90.99, 8491567
11/10/17, 90.24, 91.69, 90.20, 90.92, 7647801
11/09/17, 89.94, 90.57, 89.35, 90.30, 6904457
11/08/17, 89.11, 90.42, 89.10, 90.26, 6767543
11/07/17, 88.87, 89.06, 88.31, 88.95, 5349331
11/06/17, 89.42, 89.68, 88.68, 88.70, 5257445
11/03/17, 89.02, 89.88, 88.76, 89.68, 6512059
11/02/17, 88.28, 89.1652, 87.80, 88.80, 5183089
11/01/17, 87.07, 88.395, 87.00, 87.94, 6176079
10/31/17, 86.86, 87.46, 86.60, 87.31, 6006933
10/30/17, 87.94, 87.95, 86.391, 86.95, 7051993
10/27/17, 88.14, 88.39, 87.15, 88.17, 6617000
10/26/17, 88.66, 89.11, 88.02, 88.62, 6484941
10/25/17, 87.85, 88.60, 87.43, 88.48, 6408003
10/24/17, 88.69, 88.80, 87.91, 87.98, 7700872
10/23/17, 87.34, 88.92, 87.26, 88.65, 10586030
10/20/17, 86.60, 87.45, 86.28, 87.44, 7617753
10/19/17, 86.15, 86.66, 85.7659, 86.40, 7028958
10/18/17, 86.15, 86.3682, 86.01, 86.22, 5472088
