Date, Open, High, Low, Close, Volume
07/31/19, 56.33, 56.8307, 54.90, 55.40, 17441211
07/30/19, 56.85, 56.90, 56.35, 56.47, 9623420
07/29/19, 56.69, 57.15, 56.54, 56.93, 12051150
07/26/19, 56.68, 56.84, 56.37, 56.53, 15243020
07/25/19, 57.36, 57.50, 56.37, 56.62, 15127250
07/24/19, 57.58, 57.68, 57.11, 57.23, 18176990
07/23/19, 58.06, 58.095, 57.48, 57.71, 12692210
07/22/19, 57.46, 58.01, 57.37, 57.73, 10485790
07/19/19, 57.81, 58.07, 57.32, 57.36, 13882570
07/18/19, 57.05, 57.79, 56.90, 57.74, 10292940
07/17/19, 57.57, 57.79, 57.19, 57.21, 9266851
07/16/19, 58.13, 58.26, 57.46, 57.62, 11501070
07/15/19, 58.00, 58.23, 57.87, 58.05, 8809738
07/12/19, 57.58, 57.99, 57.57, 57.95, 13660590
07/11/19, 57.37, 57.62, 56.92, 57.30, 15994550
07/10/19, 56.69, 57.65, 56.60, 57.13, 19362570
07/09/19, 56.37, 56.69, 56.04, 56.34, 19564010
07/08/19, 56.25, 56.475, 55.96, 56.19, 15835100
07/05/19, 56.00, 56.73, 55.71, 56.60, 14273870
07/03/19, 55.77, 56.54, 55.54, 56.48, 13866800
07/02/19, 54.83, 55.92, 54.7758, 55.81, 20314320
07/01/19, 55.26, 55.35, 54.225, 54.74, 28483971
06/28/19, 55.91, 55.98, 54.025, 54.73, 103123398
06/27/19, 56.94, 57.25, 55.47, 55.73, 23959910
06/26/19, 56.54, 57.045, 56.36, 56.60, 19286150
06/25/19, 57.06, 57.20, 56.01, 56.08, 25520631
06/24/19, 57.25, 57.29, 56.69, 57.18, 17794410
06/21/19, 57.41, 58.15, 56.98, 57.03, 57588754
06/20/19, 57.00, 57.535, 56.68, 57.41, 20969789
06/19/19, 56.04, 56.37, 55.77, 56.13, 21096330
06/18/19, 56.07, 56.65, 55.75, 56.05, 21173211
06/17/19, 54.99, 55.47, 54.86, 55.40, 20392570
06/14/19, 55.99, 56.015, 54.66, 54.75, 22530449
06/13/19, 55.92, 56.265, 55.78, 56.17, 15785280
06/12/19, 56.05, 56.585, 55.65, 55.86, 23183029
06/11/19, 56.74, 57.56, 56.73, 57.11, 26723750
06/10/19, 56.14, 56.65, 55.96, 56.42, 16871199
06/07/19, 55.41, 56.30, 55.03, 55.93, 17394939
06/06/19, 54.89, 55.30, 54.21, 55.10, 15927320
06/05/19, 53.85, 54.79, 53.75, 54.75, 22521859
06/04/19, 52.48, 53.635, 52.41, 53.23, 21689301
06/03/19, 52.05, 52.565, 51.485, 51.78, 22380490
05/31/19, 52.79, 52.88, 52.01, 52.03, 20480449
05/30/19, 53.44, 53.78, 53.335, 53.57, 12954270
05/29/19, 53.55, 53.55, 52.855, 53.18, 19762119
05/28/19, 54.74, 55.03, 53.82, 53.93, 29769160
05/24/19, 54.57, 54.67, 54.06, 54.37, 13057590
05/23/19, 54.91, 55.01, 53.94, 54.19, 22734211
05/22/19, 56.22, 56.30, 55.67, 55.69, 19479170
05/21/19, 56.68, 56.75, 56.13, 56.52, 18562320
05/20/19, 55.80, 56.39, 55.5513, 56.01, 21004119
05/17/19, 55.78, 56.83, 55.52, 56.35, 27299350
05/16/19, 54.27, 56.40, 54.12, 55.93, 46057801
05/15/19, 51.76, 52.71, 51.69, 52.44, 30577211
05/14/19, 51.45, 52.44, 51.38, 52.02, 25478279
05/13/19, 51.83, 52.26, 51.06, 51.30, 28869930
05/10/19, 52.61, 53.55, 51.95, 53.36, 21795900
05/09/19, 52.82, 53.21, 52.23, 52.92, 24322801
05/08/19, 53.17, 53.94, 53.13, 53.47, 21525070
05/07/19, 53.86, 54.24, 52.94, 53.45, 25289721
05/06/19, 53.86, 54.76, 53.56, 54.59, 17025891
05/03/19, 54.64, 54.99, 54.18, 54.94, 26887109
05/02/19, 55.48, 55.89, 54.82, 54.94, 24220609
05/01/19, 56.00, 56.35, 55.51, 55.58, 17648490
04/30/19, 56.00, 56.12, 55.53, 55.95, 20845949
04/29/19, 55.665, 56.22, 55.55, 56.13, 16259510
04/26/19, 56.02, 56.37, 55.68, 55.88, 18010910
04/25/19, 56.46, 56.78, 56.01, 56.33, 15526910
04/24/19, 56.64, 57.15, 56.58, 56.88, 13212030
04/23/19, 56.43, 56.695, 56.20, 56.69, 18796600
04/22/19, 56.16, 56.60, 56.10, 56.34, 11951490
04/18/19, 56.63, 56.695, 56.11, 56.40, 18331949
04/17/19, 57.18, 57.32, 56.285, 56.31, 26093619
04/16/19, 56.62, 57.525, 56.61, 56.95, 19718330
04/15/19, 56.40, 56.61, 56.235, 56.56, 12198390
04/12/19, 55.93, 56.355, 55.79, 56.29, 14331660
04/11/19, 55.93, 55.95, 55.305, 55.60, 13185970
04/10/19, 55.11, 55.84, 55.11, 55.82, 13460220
04/09/19, 55.08, 55.42, 54.86, 55.18, 15508420
04/08/19, 55.20, 55.56, 54.79, 55.49, 13862840
04/05/19, 55.25, 55.61, 55.13, 55.21, 13817480
04/04/19, 55.37, 55.68, 54.86, 55.14, 16412141
04/03/19, 55.46, 55.80, 55.07, 55.63, 21110359
04/02/19, 55.00, 55.41, 54.97, 55.29, 17264010
04/01/19, 54.475, 55.02, 54.39, 54.98, 19741670
03/29/19, 53.70, 54.00, 53.36, 53.99, 19582289
03/28/19, 53.19, 53.69, 53.02, 53.36, 13094990
03/27/19, 53.30, 53.66, 52.74, 53.14, 20447520
03/26/19, 53.19, 53.485, 53.00, 53.23, 17742680
03/25/19, 52.70, 52.93, 52.245, 52.73, 18774881
03/22/19, 53.91, 54.14, 52.70, 52.74, 23938449
03/21/19, 53.08, 54.23, 53.04, 53.94, 20082721
03/20/19, 53.16, 53.87, 52.855, 53.26, 21140840
03/19/19, 53.79, 54.00, 53.14, 53.31, 20596400
03/18/19, 53.27, 53.935, 53.09, 53.51, 19073770
03/15/19, 52.94, 53.62, 52.93, 53.20, 43639848
03/14/19, 52.63, 52.96, 52.51, 52.74, 19215850
03/13/19, 52.41, 52.855, 52.14, 52.59, 20567961
03/12/19, 52.01, 52.275, 51.68, 52.15, 19485340
03/11/19, 51.14, 52.09, 51.10, 51.92, 17859289
03/08/19, 50.72, 51.13, 50.51, 51.07, 18182180
03/07/19, 51.55, 51.97, 51.205, 51.29, 22209211
03/06/19, 51.37, 51.79, 50.92, 51.67, 19686891
03/05/19, 51.12, 51.505, 50.97, 51.30, 14994150
03/04/19, 51.65, 51.92, 50.6301, 51.16, 18725850
03/01/19, 52.00, 52.09, 51.27, 51.41, 23683680
02/28/19, 51.55, 51.96, 51.3546, 51.77, 30708461
02/27/19, 51.21, 51.65, 50.89, 51.59, 19940910
02/26/19, 50.51, 51.41, 50.48, 51.18, 19382471
02/25/19, 50.34, 51.00, 50.34, 50.79, 24264330
02/22/19, 49.70, 50.22, 49.58, 50.11, 22008061
02/21/19, 49.54, 49.72, 49.20, 49.41, 17120551
02/20/19, 49.70, 49.80, 49.35, 49.63, 17550891
02/19/19, 49.20, 49.93, 49.20, 49.65, 20204730
02/15/19, 48.83, 49.59, 48.44, 49.43, 30189641
02/14/19, 48.85, 49.68, 48.34, 48.40, 47598633
02/13/19, 47.86, 47.95, 47.12, 47.50, 28325600
02/12/19, 47.27, 48.15, 47.16, 47.89, 23909240
02/11/19, 47.34, 47.71, 47.13, 47.58, 19363619
02/08/19, 46.40, 47.20, 46.30, 47.19, 18407131
02/07/19, 47.19, 47.3199, 46.49, 46.70, 20331160
02/06/19, 47.12, 47.59, 46.95, 47.48, 18160490
02/05/19, 47.42, 47.455, 47.075, 47.26, 16946340
02/04/19, 47.22, 47.47, 47.12, 47.35, 15743120
02/01/19, 47.37, 47.56, 47.0501, 47.34, 16266450
01/31/19, 46.72, 47.38, 46.52, 47.29, 23693600
01/30/19, 45.94, 46.93, 45.92, 46.71, 18329279
01/29/19, 45.81, 46.05, 45.645, 45.96, 14469870
01/28/19, 45.73, 45.77, 45.23, 45.75, 18297090
01/25/19, 46.12, 46.66, 45.95, 46.13, 24198141
01/24/19, 45.63, 45.75, 45.23, 45.61, 17360570
01/23/19, 45.14, 45.88, 45.02, 45.46, 24770400
01/22/19, 44.88, 45.24, 44.38, 44.78, 21338439
01/18/19, 44.48, 45.35, 44.31, 45.03, 24416510
01/17/19, 43.87, 44.53, 43.80, 44.21, 18826221
01/16/19, 44.12, 44.24, 43.7605, 43.96, 17262529
01/15/19, 43.33, 44.04, 43.15, 44.02, 17743900
01/14/19, 43.08, 43.39, 43.00, 43.21, 16243610
01/11/19, 43.11, 43.54, 42.885, 43.49, 17378779
01/10/19, 43.11, 43.29, 42.58, 43.24, 23277609
01/09/19, 43.87, 43.87, 43.17, 43.32, 22640039
01/08/19, 43.57, 43.94, 43.10, 43.56, 22071410
01/07/19, 42.86, 43.645, 42.76, 43.21, 19488100
01/04/19, 41.85, 43.00, 41.53, 42.92, 27514990
01/03/19, 42.30, 42.41, 40.96, 41.07, 29606740
01/02/19, 42.28, 43.20, 42.21, 42.95, 23833510
12/31/18, 43.19, 43.55, 42.89, 43.33, 20581170
12/28/18, 43.17, 43.525, 42.46, 42.77, 22447730
12/27/18, 41.89, 42.93, 41.15, 42.91, 28404109
12/26/18, 40.68, 42.50, 40.40, 42.47, 33335910
12/24/18, 41.70, 41.81, 40.25, 40.28, 24069391
12/21/18, 42.91, 43.46, 41.74, 41.85, 77915086
12/20/18, 42.99, 43.23, 41.87, 42.49, 38810930
12/19/18, 43.89, 44.92, 42.57, 43.14, 34820102
12/18/18, 44.55, 44.61, 43.73, 44.06, 30513801
12/17/18, 45.82, 45.99, 43.905, 44.20, 36610289
12/14/18, 46.37, 46.615, 45.64, 45.82, 27364510
12/13/18, 47.68, 47.965, 47.13, 47.47, 20051721
12/12/18, 47.92, 48.20, 47.36, 47.42, 23157160
12/11/18, 47.86, 47.90, 46.71, 47.09, 26048520
12/10/18, 46.30, 47.13, 45.815, 46.86, 28682000
12/07/18, 48.16, 48.485, 46.36, 46.44, 38297969
12/06/18, 46.99, 48.46, 46.47, 48.39, 40132980
12/04/18, 48.70, 49.1388, 47.25, 47.35, 30802730
12/03/18, 48.32, 48.79, 48.08, 48.74, 24690119
11/30/18, 47.27, 47.9099, 46.92, 47.87, 41619078
11/29/18, 46.90, 47.76, 46.90, 47.34, 22650801
11/28/18, 46.30, 47.48, 46.12, 47.29, 24293840
11/27/18, 45.45, 46.39, 45.21, 46.12, 21472680
11/26/18, 45.14, 45.64, 45.09, 45.57, 18275850
11/23/18, 44.45, 45.12, 44.39, 44.54, 9372865
11/21/18, 44.95, 45.18, 44.395, 44.89, 20117420
11/20/18, 44.92, 45.285, 44.14, 44.49, 28430631
11/19/18, 46.35, 46.58, 45.25, 45.75, 28370391
11/16/18, 46.46, 47.04, 46.13, 46.35, 31327420
11/15/18, 46.80, 47.10, 45.1515, 46.77, 45983320
11/14/18, 45.46, 45.64, 44.08, 44.33, 36613500
11/13/18, 45.70, 46.055, 45.0268, 45.12, 26196750
11/12/18, 47.14, 47.25, 45.54, 45.62, 25913471
11/09/18, 48.08, 48.25, 46.70, 47.11, 22015400
11/08/18, 47.87, 48.44, 47.87, 48.44, 21002039
11/07/18, 46.98, 47.93, 46.745, 47.90, 19990400
11/06/18, 46.04, 46.62, 46.00, 46.50, 15446670
11/05/18, 45.74, 46.435, 45.35, 46.14, 17524420
11/02/18, 45.72, 46.09, 44.98, 45.48, 25581289
11/01/18, 45.67, 45.88, 45.10, 45.65, 24662131
10/31/18, 45.05, 46.30, 44.89, 45.75, 26023680
10/30/18, 43.92, 44.70, 43.75, 44.58, 25924570
10/29/18, 44.89, 45.05, 42.94, 43.84, 28214189
10/26/18, 44.57, 45.11, 43.78, 44.25, 31806570
10/25/18, 44.62, 45.81, 44.205, 45.47, 27054449
10/24/18, 45.49, 45.68, 43.96, 44.07, 29588840
10/23/18, 45.15, 45.77, 44.44, 45.42, 21836150
10/22/18, 45.77, 46.28, 45.405, 45.76, 19195391
10/19/18, 45.40, 46.20, 45.13, 45.34, 21356340
10/18/18, 46.30, 46.49, 45.15, 45.46, 19044600
10/17/18, 45.89, 46.23, 45.22, 45.94, 17803410
10/16/18, 45.29, 45.94, 44.85, 45.82, 22669400
10/15/18, 45.52, 45.72, 44.67, 44.67, 26160471
10/12/18, 44.93, 45.85, 44.46, 45.71, 35423953
10/11/18, 45.46, 45.60, 43.92, 44.12, 36496340
10/10/18, 47.44, 47.51, 45.54, 45.63, 33055762
10/09/18, 47.53, 48.03, 47.28, 47.49, 17008721
10/08/18, 47.92, 48.50, 47.1504, 47.52, 23791359
10/05/18, 48.40, 48.85, 47.61, 48.13, 19103330
10/04/18, 48.63, 48.77, 48.04, 48.38, 22110869
10/03/18, 49.26, 49.47, 49.07, 49.14, 16737510
10/02/18, 48.75, 49.14, 48.67, 49.01, 15671580
10/01/18, 49.00, 49.14, 48.665, 48.87, 13669840
09/28/18, 48.27, 48.80, 48.06, 48.65, 15474400
09/27/18, 48.33, 48.76, 48.21, 48.33, 15910070
09/26/18, 48.74, 49.06, 48.27, 48.41, 20080051
09/25/18, 48.57, 48.88, 48.43, 48.47, 15810800
09/24/18, 48.21, 48.62, 48.19, 48.44, 21819270
09/21/18, 47.93, 48.639, 47.82, 48.56, 59664602
09/20/18, 47.41, 47.81, 47.16, 47.73, 17007830
09/19/18, 47.42, 47.62, 47.12, 47.28, 12721940
09/18/18, 47.07, 47.65, 47.07, 47.46, 16469561
09/17/18, 47.23, 47.58, 47.07, 47.11, 14430160
09/14/18, 47.27, 47.49, 47.10, 47.40, 13937000
09/13/18, 46.84, 47.40, 46.80, 47.24, 17972109
09/12/18, 46.86, 47.01, 46.44, 46.89, 16649400
09/11/18, 46.91, 47.17, 46.435, 47.03, 17291539
09/10/18, 47.30, 47.46, 46.775, 47.07, 16597211
09/07/18, 47.01, 47.49, 46.88, 47.05, 17229660
09/06/18, 47.44, 47.90, 47.07, 47.28, 16537930
09/05/18, 47.56, 47.65, 46.755, 47.27, 20818109
09/04/18, 47.84, 48.06, 47.51, 47.73, 19122240
08/31/18, 46.91, 47.83, 46.80, 47.77, 24904240
08/30/18, 47.31, 47.54, 46.97, 47.15, 16238500
08/29/18, 47.07, 47.62, 46.90, 47.48, 20220641
08/28/18, 46.78, 47.27, 46.62, 46.95, 19147320
08/27/18, 46.50, 46.855, 46.3401, 46.59, 17209869
08/24/18, 46.20, 46.44, 46.07, 46.32, 15575180
08/23/18, 45.88, 46.25, 45.85, 46.02, 15378990
08/22/18, 45.95, 46.16, 45.7161, 45.99, 13202920
08/21/18, 46.25, 46.43, 45.72, 45.78, 18617350
08/20/18, 45.99, 46.33, 45.78, 46.22, 19288510
08/17/18, 45.10, 46.075, 44.92, 45.87, 23153910
08/16/18, 45.77, 46.09, 45.08, 45.16, 48648449
08/15/18, 43.66, 44.50, 43.01, 43.86, 27902160
08/14/18, 43.84, 44.28, 43.58, 44.00, 15981260
08/13/18, 44.08, 44.39, 43.70, 43.75, 18113160
08/10/18, 43.69, 43.95, 43.58, 43.78, 14322070
08/09/18, 43.89, 44.11, 43.70, 43.78, 14098870
08/08/18, 43.64, 43.96, 43.44, 43.84, 13917110
08/07/18, 43.30, 43.64, 43.235, 43.58, 18040539
08/06/18, 42.73, 43.41, 42.655, 43.30, 14345780
08/03/18, 42.71, 42.875, 42.46, 42.83, 13394330
08/02/18, 41.39, 42.60, 41.20, 42.53, 18033150
08/01/18, 41.99, 42.34, 41.33, 41.86, 21649779
07/31/18, 42.24, 42.62, 41.915, 42.29, 20900320
07/30/18, 42.46, 42.61, 42.08, 42.17, 15300360
07/27/18, 43.26, 43.62, 42.42, 42.57, 22050920
07/26/18, 43.58, 43.8252, 43.22, 43.53, 23518740
07/25/18, 42.36, 43.22, 42.29, 43.16, 20679859
07/24/18, 42.22, 42.88, 42.07, 42.39, 17493869
07/23/18, 41.92, 42.12, 41.44, 42.06, 15656520
07/20/18, 42.26, 42.365, 41.86, 42.01, 20739160
07/19/18, 42.80, 43.01, 42.22, 42.40, 24498801
07/18/18, 42.24, 42.47, 42.15, 42.21, 20363961
07/17/18, 42.21, 42.51, 42.14, 42.34, 21188400
07/16/18, 42.05, 42.94, 42.00, 42.50, 24467949
07/13/18, 43.52, 43.78, 40.94, 41.78, 50842320
07/12/18, 42.76, 43.63, 42.75, 43.58, 17999801
07/11/18, 42.56, 42.755, 42.44, 42.57, 17721580
07/10/18, 42.87, 43.04, 42.71, 42.86, 20224631
07/09/18, 42.75, 42.78, 42.36, 42.67, 23210029
07/06/18, 42.39, 42.875, 42.31, 42.71, 20258660
07/05/18, 42.56, 42.64, 41.96, 42.56, 18118740
07/03/18, 42.936, 43.225, 42.62, 42.67, 13474690
07/02/18, 42.56, 42.83, 42.20, 42.81, 21810850
06/29/18, 43.05, 43.50, 42.97, 43.03, 20523320
06/28/18, 42.33, 43.19, 42.28, 42.94, 22197699
06/27/18, 42.73, 43.15, 42.28, 42.33, 20794789
06/26/18, 42.48, 43.14, 42.39, 42.55, 22171180
06/25/18, 42.69, 42.82, 41.805, 42.29, 28626680
06/22/18, 43.34, 43.45, 42.89, 43.20, 27459980
06/21/18, 43.69, 43.78, 43.06, 43.16, 20924449
06/20/18, 43.95, 43.99, 43.70, 43.74, 21276539
06/19/18, 43.62, 44.02, 43.44, 43.82, 22199199
06/18/18, 43.87, 44.42, 43.39, 44.21, 17625359
06/15/18, 44.36, 44.53, 43.59, 44.25, 49379793
06/14/18, 44.23, 44.81, 44.05, 44.69, 24020480
06/13/18, 44.02, 44.53, 43.84, 44.01, 24383240
06/12/18, 43.68, 43.945, 43.47, 43.94, 17564891
06/11/18, 43.62, 43.92, 43.44, 43.69, 15068970
06/08/18, 43.52, 43.73, 43.31, 43.48, 18812400
06/07/18, 44.24, 44.39, 43.35, 43.65, 19722039
06/06/18, 43.76, 44.31, 43.66, 44.26, 17730230
06/05/18, 43.74, 43.75, 43.39, 43.67, 16728760
06/04/18, 43.50, 43.83, 43.21, 43.58, 18087740
06/01/18, 42.91, 43.69, 42.88, 43.66, 18352721
05/31/18, 42.857, 43.13, 42.61, 42.71, 31439570
05/30/18, 43.08, 43.34, 42.83, 42.85, 22498820
05/29/18, 42.765, 43.16, 42.52, 42.97, 25197400
05/25/18, 43.46, 43.62, 43.21, 43.26, 15362010
05/24/18, 43.60, 43.97, 43.01, 43.57, 18377490
05/23/18, 43.40, 43.70, 42.89, 43.68, 20638779
05/22/18, 43.79, 43.91, 43.475, 43.65, 16381780
05/21/18, 43.49, 43.94, 43.42, 43.75, 21785939
05/18/18, 43.46, 43.57, 43.11, 43.21, 24455961
05/17/18, 43.13, 44.16, 43.02, 43.46, 48210379
05/16/18, 45.36, 45.55, 45.01, 45.16, 31253660
05/15/18, 45.21, 45.55, 44.93, 45.48, 24753570
05/14/18, 45.75, 46.23, 45.67, 45.70, 22037660
05/11/18, 46.09, 46.27, 45.78, 45.93, 17551529
05/10/18, 46.00, 46.37, 45.67, 46.30, 18469391
05/09/18, 45.904, 46.10, 45.19, 46.04, 20438260
05/08/18, 45.82, 45.87, 45.38, 45.71, 20285301
05/07/18, 45.36, 46.00, 45.30, 45.73, 17822391
05/04/18, 44.01, 45.50, 43.90, 45.30, 19504141
05/03/18, 44.008, 44.81, 43.44, 44.44, 23750211
05/02/18, 44.91, 45.05, 43.80, 43.86, 23601561
05/01/18, 43.91, 44.95, 43.83, 44.83, 16865520
04/30/18, 44.92, 45.18, 44.28, 44.29, 19958461
04/27/18, 44.69, 45.34, 44.36, 44.71, 20077391
04/26/18, 43.98, 44.49, 43.44, 44.21, 20549340
04/25/18, 43.80, 43.99, 42.75, 43.71, 21706051
04/24/18, 44.43, 44.91, 43.33, 43.74, 21421529
04/23/18, 44.26, 44.475, 43.87, 44.25, 20716811
04/20/18, 44.50, 44.75, 43.62, 44.09, 23539221
04/19/18, 44.42, 44.95, 44.38, 44.56, 21472350
04/18/18, 44.61, 44.92, 44.295, 44.63, 17605320
04/17/18, 43.85, 44.75, 43.705, 44.59, 21474570
04/16/18, 43.12, 43.64, 43.03, 43.30, 15807850
04/13/18, 43.55, 43.74, 42.64, 43.00, 18272320
04/12/18, 42.78, 43.64, 42.73, 43.34, 22297010
04/11/18, 42.42, 42.90, 42.26, 42.43, 21692971
04/10/18, 42.10, 42.71, 41.75, 42.51, 22781590
04/09/18, 40.95, 42.06, 40.90, 41.17, 25725789
04/06/18, 41.40, 41.68, 40.45, 40.73, 32208689
04/05/18, 41.50, 42.02, 41.38, 41.82, 29331609
04/04/18, 40.39, 41.55, 40.19, 41.20, 30117561
04/03/18, 41.34, 41.50, 40.72, 41.38, 28003930
04/02/18, 42.52, 42.63, 40.53, 41.01, 36791762
03/29/18, 41.94, 42.93, 41.58, 42.89, 55021230
03/28/18, 42.51, 42.84, 41.62, 41.66, 36696770
03/27/18, 44.49, 44.52, 42.24, 42.68, 30941961
03/26/18, 43.25, 44.16, 42.83, 44.06, 29731869
03/23/18, 43.71, 43.84, 42.42, 42.42, 31759230
03/22/18, 43.76, 44.02, 43.02, 43.07, 29520760
03/21/18, 44.24, 44.90, 44.1331, 44.31, 22528150
03/20/18, 44.49, 44.64, 44.18, 44.37, 22809750
03/19/18, 44.59, 44.82, 43.90, 44.27, 26734061
03/16/18, 45.33, 45.60, 44.97, 45.01, 56129031
03/15/18, 45.30, 45.735, 45.12, 45.33, 23520381
03/14/18, 45.34, 45.7587, 45.09, 45.28, 21141070
03/13/18, 45.78, 46.16, 44.92, 45.16, 23411230
03/12/18, 45.53, 45.87, 45.40, 45.55, 18299840
03/09/18, 44.62, 45.54, 44.61, 45.37, 22230939
03/08/18, 44.25, 44.41, 43.935, 44.34, 20285570
03/07/18, 44.03, 44.39, 43.80, 44.20, 22034449
03/06/18, 44.65, 44.785, 44.135, 44.29, 21929961
03/05/18, 43.92, 44.765, 43.70, 44.52, 22101670
03/02/18, 43.29, 44.22, 43.10, 44.06, 28848061
03/01/18, 44.68, 45.00, 43.35, 43.80, 32154330
02/28/18, 45.27, 45.89, 44.78, 44.78, 26885230
02/27/18, 45.41, 45.61, 44.62, 45.04, 27419330
02/26/18, 44.30, 45.45, 44.13, 45.36, 27771119
02/23/18, 43.37, 44.04, 42.92, 44.00, 25781449
02/22/18, 43.49, 43.56, 42.75, 42.94, 25887631
02/21/18, 44.11, 44.42, 43.28, 43.31, 28499221
02/20/18, 44.00, 44.69, 43.81, 44.06, 29006859
02/16/18, 43.885, 45.09, 43.79, 44.33, 39267527
02/15/18, 45.065, 45.13, 43.26, 44.08, 72267453
02/14/18, 41.04, 42.26, 40.99, 42.09, 43835848
02/13/18, 40.50, 41.31, 40.22, 41.23, 30999080
02/12/18, 40.515, 40.91, 40.225, 40.60, 38210738
02/09/18, 39.00, 39.92, 38.23, 39.53, 51304219
02/08/18, 40.44, 40.76, 38.72, 38.77, 42982070
02/07/18, 40.31, 41.206, 40.03, 40.34, 32690840
02/06/18, 38.33, 40.305, 37.35, 40.17, 55171559
02/05/18, 40.87, 41.405, 38.72, 38.78, 52399566
02/02/18, 41.50, 41.95, 40.87, 40.93, 27224211
02/01/18, 41.09, 42.11, 40.67, 41.70, 26148510
01/31/18, 41.98, 42.01, 41.35, 41.54, 36512102
01/30/18, 42.685, 42.86, 41.97, 42.25, 28993939
01/29/18, 42.30, 42.98, 42.30, 42.85, 23625869
01/26/18, 42.15, 42.56, 41.95, 42.56, 23380410
01/25/18, 42.27, 42.47, 41.82, 41.90, 19207510
01/24/18, 42.20, 42.685, 42.01, 42.17, 26696211
01/23/18, 41.54, 42.13, 41.54, 42.10, 23984520
01/22/18, 41.20, 41.66, 41.02, 41.66, 22995119
01/19/18, 41.28, 41.52, 41.10, 41.29, 24582039
01/18/18, 41.24, 41.48, 41.03, 41.30, 19610170
01/17/18, 40.84, 41.32, 40.705, 41.20, 24427131
01/16/18, 40.90, 41.16, 40.32, 40.54, 32844969
01/12/18, 40.22, 40.93, 40.05, 40.87, 23770520
01/11/18, 40.14, 40.21, 39.75, 40.10, 21685580
01/10/18, 39.65, 40.24, 39.63, 39.91, 19473020
01/09/18, 39.79, 39.96, 39.54, 39.69, 21449789
01/08/18, 39.52, 39.96, 39.35, 39.94, 16581971
01/05/18, 39.55, 39.88, 39.365, 39.53, 24588150
01/04/18, 39.05, 39.54, 38.93, 38.99, 20731359
01/03/18, 38.72, 39.285, 38.53, 39.17, 29536020
01/02/18, 38.67, 38.95, 38.43, 38.86, 20135660
12/29/17, 38.41, 38.62, 38.30, 38.30, 12583620
12/28/17, 38.73, 38.73, 38.45, 38.59, 8807745
12/27/17, 38.54, 38.65, 38.45, 38.56, 10543030
12/26/17, 38.55, 38.68, 38.36, 38.48, 8186082
12/22/17, 38.52, 38.74, 38.47, 38.55, 11441620
12/21/17, 38.88, 38.995, 38.49, 38.53, 16387520
12/20/17, 38.49, 38.80, 38.21, 38.74, 18939529
12/19/17, 38.66, 38.86, 38.28, 38.30, 19695240
12/18/17, 38.48, 38.89, 38.30, 38.48, 21591400
12/15/17, 38.01, 38.28, 37.70, 38.19, 47167680
12/14/17, 38.20, 38.27, 37.855, 37.90, 16738340
12/13/17, 38.09, 38.37, 38.00, 38.15, 20199480
12/12/17, 37.79, 38.10, 37.56, 37.91, 16658590
12/11/17, 37.59, 38.04, 37.57, 37.96, 16749520
12/08/17, 37.59, 37.69, 37.42, 37.61, 14044370
12/07/17, 37.26, 37.78, 37.26, 37.40, 17092000
12/06/17, 37.37, 37.72, 37.25, 37.41, 16581850
12/05/17, 37.74, 37.82, 37.17, 37.31, 23288150
12/04/17, 37.81, 37.99, 37.54, 37.72, 29414449
12/01/17, 37.09, 37.66, 36.73, 37.60, 26920869
11/30/17, 37.62, 37.80, 37.30, 37.30, 30749461
11/29/17, 37.75, 38.025, 37.23, 37.48, 36788594
11/28/17, 37.00, 37.80, 36.98, 37.73, 30966600
11/27/17, 36.51, 37.09, 36.50, 36.87, 20942221
11/24/17, 36.41, 36.57, 36.32, 36.49, 6155794
11/22/17, 36.70, 36.715, 36.36, 36.45, 17226400
11/21/17, 36.75, 36.97, 36.58, 36.65, 24146381
11/20/17, 35.93, 36.54, 35.93, 36.50, 26897840
11/17/17, 35.90, 36.32, 35.81, 35.90, 27987971
11/16/17, 36.04, 36.67, 35.83, 35.88, 61177070
11/15/17, 33.97, 34.31, 33.75, 34.11, 30829561
11/14/17, 33.86, 34.16, 33.80, 34.04, 17468539
11/13/17, 33.86, 34.21, 33.83, 33.95, 16441539
11/10/17, 34.06, 34.09, 33.67, 33.99, 19319359
11/09/17, 34.29, 34.32, 33.871, 34.05, 16784990
11/08/17, 34.31, 34.50, 34.12, 34.50, 13061330
11/07/17, 34.32, 34.48, 34.2147, 34.40, 11332940
11/06/17, 34.37, 34.56, 34.26, 34.41, 12786920
11/03/17, 34.28, 34.49, 34.0269, 34.47, 13414350
11/02/17, 34.55, 34.64, 34.16, 34.21, 19827600
11/01/17, 34.29, 34.75, 34.28, 34.62, 22051260
10/31/17, 33.98, 34.24, 33.96, 34.15, 13935120
10/30/17, 34.32, 34.38, 33.8244, 34.04, 18345090
10/27/17, 34.15, 34.62, 34.09, 34.43, 20356600
10/26/17, 34.41, 34.51, 34.07, 34.27, 14616100
10/25/17, 34.73, 34.73, 34.163, 34.30, 17400891
10/24/17, 34.40, 34.675, 34.25, 34.58, 16280160
10/23/17, 34.45, 34.68, 34.27, 34.35, 22631971
10/20/17, 34.02, 34.39, 34.01, 34.25, 24361350
10/19/17, 33.51, 33.89, 33.45, 33.75, 13203110
10/18/17, 33.72, 33.75, 33.44, 33.55, 9971246
10/17/17, 33.59, 33.67, 33.46, 33.60, 9303117
10/16/17, 33.60, 33.64, 33.47, 33.54, 10509060
