Date, Open, High, Low, Close, Volume
08/01/19, 54.60, 55.77, 53.90, 54.07, 5921020
07/31/19, 55.28, 55.45, 53.79, 54.49, 6642211
07/30/19, 54.99, 55.65, 54.61, 55.40, 2773953
07/29/19, 55.09, 55.54, 54.965, 55.12, 2793114
07/26/19, 54.86, 55.14, 54.58, 55.05, 3009408
07/25/19, 55.20, 55.25, 54.50, 54.76, 3071669
07/24/19, 54.64, 55.21, 54.26, 55.20, 4000534
07/23/19, 54.14, 54.88, 53.74, 54.65, 4583059
07/22/19, 54.66, 54.66, 53.66, 53.94, 3945422
07/19/19, 54.86, 55.11, 54.37, 54.44, 3639641
07/18/19, 54.30, 54.96, 53.82, 54.82, 4249271
07/17/19, 55.69, 55.80, 54.2642, 54.52, 5185633
07/16/19, 56.08, 56.15, 55.69, 55.81, 3661085
07/15/19, 55.96, 56.16, 55.74, 55.89, 3581098
07/12/19, 56.25, 56.26, 55.56, 55.74, 3826202
07/11/19, 56.56, 56.95, 55.29, 55.62, 7161577
07/10/19, 55.78, 56.15, 55.40, 55.57, 5217949
07/09/19, 55.35, 55.78, 55.13, 55.50, 3517225
07/08/19, 55.17, 55.515, 54.885, 55.43, 3819642
07/05/19, 55.11, 55.565, 54.75, 55.19, 4120573
07/03/19, 55.07, 55.50, 54.85, 55.19, 3990542
07/02/19, 54.70, 55.15, 54.19, 54.96, 5108065
07/01/19, 55.36, 55.68, 54.32, 54.65, 5730946
06/28/19, 54.47, 54.79, 53.8531, 54.67, 10395690
06/27/19, 53.70, 55.19, 53.50, 54.52, 12144550
06/26/19, 53.06, 53.12, 52.29, 52.38, 5951110
06/25/19, 51.85, 53.48, 51.46, 52.95, 8535107
06/24/19, 52.35, 52.59, 51.775, 51.95, 6725537
06/21/19, 52.77, 53.35, 52.43, 52.45, 13972760
06/20/19, 52.93, 53.51, 52.51, 52.88, 6157641
06/19/19, 52.99, 53.255, 52.505, 52.90, 4959068
06/18/19, 53.28, 53.93, 52.67, 52.80, 5977915
06/17/19, 52.57, 53.1556, 52.13, 52.81, 4108652
06/14/19, 52.87, 53.05, 52.125, 52.57, 3246332
06/13/19, 52.40, 53.02, 52.30, 52.89, 3329262
06/12/19, 52.95, 52.95, 51.65, 52.12, 4213212
06/11/19, 52.61, 53.26, 52.56, 52.88, 4503966
06/10/19, 52.10, 52.69, 51.87, 52.29, 3673801
06/07/19, 51.24, 52.0956, 50.80, 51.97, 4217698
06/06/19, 50.92, 51.155, 50.375, 50.98, 3418237
06/05/19, 51.83, 51.87, 50.50, 50.80, 4507825
06/04/19, 50.50, 51.63, 50.35, 51.50, 5978018
06/03/19, 49.52, 50.65, 49.52, 49.91, 6024233
05/31/19, 50.29, 50.31, 49.31, 49.34, 6568170
05/30/19, 51.23, 51.29, 50.20, 50.55, 3844658
05/29/19, 51.57, 51.60, 50.79, 51.13, 4209148
05/28/19, 51.84, 52.28, 51.625, 51.69, 6458099
05/24/19, 51.78, 51.84, 51.16, 51.77, 4296034
05/23/19, 52.49, 52.50, 51.36, 51.61, 5041566
05/22/19, 52.77, 53.01, 52.39, 52.94, 3372200
05/21/19, 52.40, 52.85, 52.17, 52.76, 4267815
05/20/19, 52.03, 52.72, 51.87, 52.26, 4641735
05/17/19, 52.23, 52.835, 51.93, 52.27, 4812298
05/16/19, 53.00, 53.44, 52.31, 52.50, 4722293
05/15/19, 52.23, 52.96, 51.79, 52.74, 4570159
05/14/19, 52.23, 53.0853, 52.05, 52.58, 5458642
05/13/19, 52.94, 53.09, 51.96, 52.12, 5670544
05/10/19, 53.48, 53.60, 52.5168, 53.42, 5039269
05/09/19, 53.24, 53.81, 52.67, 53.56, 4661175
05/08/19, 52.95, 53.845, 52.385, 53.50, 5347368
05/07/19, 53.50, 53.87, 52.665, 52.94, 6446208
05/06/19, 53.72, 54.10, 53.135, 53.92, 5520913
05/03/19, 54.18, 54.33, 53.84, 54.08, 5516981
05/02/19, 53.81, 53.90, 52.98, 53.79, 5301766
05/01/19, 53.57, 54.10, 53.50, 53.68, 5954210
04/30/19, 53.67, 53.87, 53.04, 53.57, 8175445
04/29/19, 52.92, 53.705, 52.78, 53.56, 5095194
04/26/19, 52.72, 52.96, 52.25, 52.85, 7253748
04/25/19, 53.34, 53.42, 52.64, 52.68, 6641320
04/24/19, 53.19, 53.99, 53.19, 53.47, 5997476
04/23/19, 54.31, 54.35, 53.17, 53.22, 8326965
04/22/19, 54.59, 54.9211, 54.08, 54.10, 5446180
04/18/19, 55.22, 55.38, 54.58, 54.63, 7991280
04/17/19, 55.00, 55.25, 54.08, 55.14, 10103130
04/16/19, 54.57, 54.96, 53.9656, 54.84, 7912125
04/15/19, 53.57, 54.46, 53.57, 54.24, 5963520
04/12/19, 53.78, 54.00, 53.40, 53.45, 7298779
04/11/19, 54.59, 54.80, 53.32, 53.44, 8194351
04/10/19, 54.51, 54.7298, 54.36, 54.51, 5483516
04/09/19, 54.78, 55.03, 54.36, 54.50, 8987701
04/08/19, 54.72, 55.40, 54.50, 55.06, 7120975
04/05/19, 54.36, 55.22, 54.2975, 54.69, 10509480
04/04/19, 54.81, 55.00, 53.85, 54.15, 14150540
04/03/19, 55.54, 55.70, 54.48, 54.84, 17901920
04/02/19, 55.84, 56.44, 55.00, 55.36, 36877781
04/01/19, 63.55, 64.105, 63.14, 63.49, 6328561
03/29/19, 62.75, 63.755, 62.64, 63.27, 4993295
03/28/19, 62.34, 63.45, 62.29, 62.51, 5768320
03/27/19, 61.70, 62.31, 61.14, 62.23, 5180928
03/26/19, 61.86, 62.77, 61.62, 61.92, 5582592
03/25/19, 62.33, 62.40, 61.35, 61.69, 4567241
03/22/19, 63.63, 63.94, 62.385, 62.41, 4855388
03/21/19, 62.70, 63.81, 62.44, 63.60, 3795214
03/20/19, 63.63, 63.79, 62.52, 62.79, 5171965
03/19/19, 63.45, 64.18, 63.29, 63.77, 5880901
03/18/19, 62.71, 63.09, 62.3135, 63.08, 5296760
03/15/19, 61.96, 62.69, 61.71, 62.63, 9773491
03/14/19, 62.03, 62.37, 61.47, 61.82, 5792349
03/13/19, 61.40, 61.97, 61.02, 61.90, 5720008
03/12/19, 60.97, 61.23, 60.675, 61.00, 5638423
03/11/19, 60.19, 61.0901, 59.84, 60.68, 5638000
03/08/19, 59.87, 60.82, 59.33, 59.90, 9909549
03/07/19, 60.97, 61.16, 59.57, 59.79, 9695792
03/06/19, 63.52, 63.75, 60.89, 61.10, 15392510
03/05/19, 64.86, 65.05, 62.97, 63.40, 11956150
03/04/19, 66.96, 67.00, 64.29, 64.74, 10870910
03/01/19, 70.85, 71.18, 66.075, 66.61, 10299300
02/28/19, 71.41, 71.88, 70.965, 71.19, 7774999
02/27/19, 71.09, 71.59, 70.89, 71.37, 3959924
02/26/19, 71.51, 71.72, 70.88, 71.48, 3498712
02/25/19, 70.93, 71.66, 70.74, 71.31, 4308174
02/22/19, 70.43, 70.60, 69.82, 70.43, 4928907
02/21/19, 71.62, 71.70, 70.26, 70.47, 4482189
02/20/19, 72.98, 73.26, 71.54, 71.80, 7882414
02/19/19, 73.49, 74.945, 73.40, 74.43, 6374589
02/15/19, 72.91, 73.83, 72.66, 73.43, 4670444
02/14/19, 71.68, 72.45, 71.29, 72.11, 3855079
02/13/19, 71.85, 72.71, 71.75, 72.43, 3856855
02/12/19, 71.16, 71.98, 70.70, 71.56, 3980398
02/11/19, 70.25, 70.54, 70.03, 70.47, 3482350
02/08/19, 70.80, 70.90, 69.5301, 70.12, 4139420
02/07/19, 71.15, 71.37, 70.38, 71.20, 4631206
02/06/19, 71.00, 71.707, 70.88, 71.47, 4336554
02/05/19, 71.38, 71.73, 70.835, 71.31, 7128649
02/04/19, 71.83, 71.88, 70.90, 71.46, 5444342
02/01/19, 72.38, 72.55, 71.525, 71.88, 4642537
01/31/19, 71.50, 72.59, 71.50, 72.26, 8390779
01/30/19, 71.41, 72.03, 71.18, 71.61, 4122089
01/29/19, 71.55, 71.80, 70.8801, 71.50, 3367103
01/28/19, 71.37, 71.67, 70.47, 71.58, 4088558
01/25/19, 71.91, 72.4198, 71.58, 71.89, 5221801
01/24/19, 71.73, 71.80, 70.86, 71.32, 4152741
01/23/19, 72.10, 72.40, 71.01, 71.71, 4187719
01/22/19, 72.12, 72.32, 71.10, 71.59, 5578261
01/18/19, 72.42, 72.88, 71.96, 72.43, 5539866
01/17/19, 71.34, 72.27, 71.29, 71.99, 3625470
01/16/19, 72.01, 72.5859, 71.84, 72.00, 3785442
01/15/19, 70.97, 71.98, 70.80, 71.79, 4259874
01/14/19, 71.40, 71.50, 70.35, 70.65, 5997658
01/11/19, 72.60, 72.62, 71.13, 71.71, 5684660
01/10/19, 72.03, 72.75, 71.25, 72.48, 5130543
01/09/19, 71.82, 72.65, 71.53, 72.23, 6317999
01/08/19, 70.52, 71.67, 70.14, 71.37, 6548096
01/07/19, 69.15, 70.54, 68.82, 69.97, 6192472
01/04/19, 68.43, 70.14, 68.00, 69.57, 6868575
01/03/19, 67.80, 68.09, 66.72, 67.33, 5853235
01/02/19, 67.20, 68.46, 66.69, 68.04, 5528141
12/31/18, 68.54, 68.72, 67.7374, 68.33, 4870858
12/28/18, 68.56, 69.08, 67.59, 68.05, 5181825
12/27/18, 67.16, 68.39, 65.74, 68.36, 6873283
12/26/18, 65.40, 67.79, 64.51, 67.72, 6584737
12/24/18, 66.97, 67.20, 65.12, 65.26, 5608199
12/21/18, 69.64, 71.30, 66.79, 67.26, 22563881
12/20/18, 71.88, 72.32, 68.455, 69.61, 12686500
12/19/18, 75.85, 75.94, 72.59, 73.29, 11063940
12/18/18, 76.96, 77.69, 75.37, 75.48, 9124360
12/17/18, 77.92, 78.37, 75.80, 76.22, 12321460
12/14/18, 79.27, 80.10, 78.44, 78.74, 9282451
12/13/18, 82.71, 83.14, 81.68, 82.32, 4771106
12/12/18, 82.45, 83.33, 82.11, 82.44, 4844744
12/11/18, 81.93, 82.35, 80.75, 81.81, 5467526
12/10/18, 81.60, 81.92, 79.69, 81.16, 5625971
12/07/18, 82.42, 83.21, 80.92, 81.19, 6152967
12/06/18, 82.40, 83.565, 80.77, 82.94, 8093384
12/04/18, 85.93, 86.31, 82.40, 82.82, 8359381
12/03/18, 85.03, 85.83, 84.68, 85.69, 6223936
11/30/18, 84.85, 85.31, 83.795, 84.67, 8323504
11/29/18, 83.84, 85.13, 83.84, 84.85, 6090314
11/28/18, 83.82, 84.66, 82.80, 84.64, 6784175
11/27/18, 81.75, 83.53, 81.3965, 83.52, 6047416
11/26/18, 81.44, 82.18, 80.98, 81.70, 5565249
11/23/18, 79.11, 81.50, 79.01, 80.81, 2716274
11/21/18, 80.40, 81.47, 79.68, 79.76, 6396940
11/20/18, 81.08, 81.73, 78.28, 79.79, 8267084
11/19/18, 82.34, 82.99, 81.72, 81.92, 6064472
11/16/18, 82.47, 83.07, 81.56, 82.52, 3603773
11/15/18, 81.54, 82.42, 80.83, 82.29, 4336142
11/14/18, 82.38, 83.18, 80.93, 81.52, 5366141
11/13/18, 82.27, 82.68, 81.43, 81.92, 4375346
11/12/18, 82.39, 82.59, 81.58, 81.81, 3545014
11/09/18, 82.51, 82.98, 81.73, 82.39, 3601912
11/08/18, 81.50, 83.00, 81.31, 82.44, 5344699
11/07/18, 80.75, 81.96, 80.555, 81.91, 6142495
11/06/18, 80.08, 80.65, 79.58, 80.60, 6265516
11/05/18, 79.60, 80.20, 79.03, 79.97, 6061150
11/02/18, 80.265, 80.42, 78.51, 79.30, 7197950
11/01/18, 79.48, 80.27, 79.20, 79.90, 6368666
10/31/18, 78.80, 80.25, 77.65, 79.77, 12973940
10/30/18, 77.12, 78.94, 76.595, 78.80, 6944124
10/29/18, 76.77, 77.68, 75.50, 76.82, 6398248
10/26/18, 73.52, 76.75, 73.50, 76.23, 12078380
10/25/18, 74.86, 75.845, 74.10, 75.74, 6434364
10/24/18, 77.31, 77.81, 74.07, 74.20, 9171433
10/23/18, 77.27, 77.80, 76.40, 77.26, 5094088
10/22/18, 77.56, 78.10, 77.0801, 77.65, 5715508
10/19/18, 77.01, 77.995, 76.6726, 77.35, 5934953
10/18/18, 77.05, 77.6367, 76.29, 76.58, 5879762
10/17/18, 76.10, 77.49, 75.73, 76.98, 6256959
10/16/18, 75.18, 76.45, 74.37, 76.28, 7739182
10/15/18, 73.09, 75.3499, 73.0001, 74.72, 8308666
10/12/18, 71.45, 73.76, 70.43, 73.50, 9722766
10/11/18, 69.754, 74.38, 69.69, 70.90, 15407160
10/10/18, 73.56, 74.225, 72.31, 72.31, 8011184
10/09/18, 73.56, 73.82, 72.91, 73.56, 5194777
10/08/18, 72.50, 74.55, 72.49, 74.15, 6482021
10/05/18, 73.09, 73.47, 72.14, 72.51, 5663537
10/04/18, 73.69, 74.1289, 72.91, 73.34, 3832751
10/03/18, 73.70, 74.2686, 73.49, 73.80, 6075375
10/02/18, 72.30, 73.77, 72.01, 73.49, 3842923
10/01/18, 72.88, 73.60, 72.37, 72.46, 5408571
09/28/18, 73.82, 74.00, 72.75, 72.90, 4871240
09/27/18, 72.96, 74.57, 72.51, 73.81, 4111727
09/26/18, 72.42, 73.70, 72.27, 72.96, 5742903
09/25/18, 72.77, 72.9511, 71.83, 72.21, 3111208
09/24/18, 72.56, 72.67, 71.755, 72.20, 3556786
09/21/18, 73.20, 73.20, 71.94, 73.00, 8826472
09/20/18, 71.52, 72.98, 71.52, 72.89, 5279627
09/19/18, 71.01, 72.04, 70.89, 71.28, 4552528
09/18/18, 70.51, 71.44, 70.32, 70.88, 4670797
09/17/18, 70.36, 70.64, 70.07, 70.45, 3891297
09/14/18, 70.69, 70.70, 69.98, 70.28, 3069650
09/13/18, 70.46, 70.97, 70.14, 70.48, 4375171
09/12/18, 68.71, 70.50, 68.66, 70.38, 6242396
09/11/18, 68.59, 69.23, 68.44, 68.74, 4087743
09/10/18, 68.55, 69.16, 68.51, 68.80, 3738044
09/07/18, 67.90, 68.29, 67.58, 68.19, 4350476
09/06/18, 68.09, 68.52, 67.78, 68.03, 5027456
09/05/18, 67.46, 68.40, 67.46, 68.24, 6131131
09/04/18, 68.53, 68.59, 67.42, 67.62, 5007073
08/31/18, 67.54, 68.62, 67.54, 68.56, 4421529
08/30/18, 68.53, 68.98, 67.67, 67.80, 4903216
08/29/18, 69.20, 69.21, 68.41, 68.66, 4407731
08/28/18, 69.58, 69.8735, 69.03, 69.28, 4241439
08/27/18, 69.67, 69.67, 69.18, 69.44, 5326369
08/24/18, 69.50, 69.75, 69.06, 69.21, 5435006
08/23/18, 69.55, 69.91, 69.02, 69.28, 4548923
08/22/18, 70.25, 70.47, 69.6225, 69.64, 3746566
08/21/18, 70.36, 70.95, 69.94, 70.25, 3683365
08/20/18, 70.23, 70.73, 69.91, 69.99, 4620202
08/17/18, 68.76, 70.19, 68.60, 69.99, 5884419
08/16/18, 69.14, 69.93, 68.98, 69.62, 9325953
08/15/18, 67.95, 68.98, 67.9205, 68.73, 5944335
08/14/18, 66.62, 68.855, 66.51, 68.66, 6390792
08/13/18, 66.48, 66.96, 66.21, 66.48, 5171460
08/10/18, 65.78, 66.51, 65.5433, 66.49, 4991389
08/09/18, 66.45, 66.88, 66.02, 66.17, 5795140
08/08/18, 67.44, 67.56, 65.80, 66.49, 7268195
08/07/18, 67.55, 67.9798, 66.90, 67.05, 7143667
08/06/18, 66.48, 67.50, 66.43, 67.42, 5108886
08/03/18, 67.19, 67.70, 66.96, 67.22, 4307302
08/02/18, 65.99, 67.175, 65.78, 66.98, 5815901
08/01/18, 67.61, 67.65, 66.29, 66.44, 6514859
07/31/18, 69.31, 69.40, 67.57, 67.62, 7261879
07/30/18, 68.39, 69.53, 68.32, 69.16, 7866384
07/27/18, 67.73, 68.94, 67.505, 68.64, 6871918
07/26/18, 67.37, 67.99, 66.84, 67.54, 7506309
07/25/18, 65.52, 66.77, 65.46, 66.70, 7863526
07/24/18, 65.65, 66.15, 65.16, 65.51, 7542638
07/23/18, 64.35, 65.52, 64.27, 65.34, 6965921
07/20/18, 64.64, 65.23, 64.31, 64.98, 7554652
07/19/18, 65.93, 66.20, 64.78, 64.93, 9823549
07/18/18, 65.72, 66.72, 65.66, 66.16, 9201051
07/17/18, 64.80, 65.67, 64.80, 65.63, 8412668
07/16/18, 65.14, 65.4401, 64.65, 65.16, 8619522
07/13/18, 63.96, 65.52, 63.95, 65.17, 7760084
07/12/18, 64.14, 65.43, 63.61, 63.88, 11650230
07/11/18, 63.06, 63.87, 62.181, 63.66, 9978801
07/10/18, 63.25, 63.70, 62.70, 63.20, 9250528
07/09/18, 63.12, 64.30, 63.10, 63.73, 7513024
07/06/18, 62.36, 64.10, 62.30, 63.30, 9740974
07/05/18, 61.15, 62.545, 60.815, 62.38, 12472980
07/03/18, 61.45, 61.77, 60.71, 60.76, 5602311
07/02/18, 59.68, 61.27, 59.50, 61.13, 11309700
06/29/18, 59.81, 60.28, 59.11, 60.015, 15725720
06/28/18, 60.39, 61.00, 59.07, 59.70, 40465738
06/27/18, 66.44, 67.44, 65.87, 66.26, 6327482
06/26/18, 67.19, 67.44, 65.42, 66.57, 8473030
06/25/18, 67.35, 68.04, 66.35, 67.24, 17147779
06/22/18, 67.84, 68.27, 67.465, 67.61, 10441270
06/21/18, 68.50, 68.8699, 66.92, 67.79, 8303558
06/20/18, 66.72, 68.26, 65.63, 68.00, 13923880
06/19/18, 63.69, 64.76, 63.67, 64.61, 5534293
06/18/18, 65.45, 65.55, 63.88, 64.15, 4933411
06/15/18, 65.00, 65.82, 64.57, 65.80, 10733580
06/14/18, 64.11, 65.00, 63.90, 64.87, 5645570
06/13/18, 63.31, 64.43, 63.31, 63.91, 5571777
06/12/18, 64.16, 64.194, 63.17, 63.70, 5173272
06/11/18, 63.38, 64.39, 63.07, 64.06, 3394693
06/08/18, 63.67, 64.06, 62.97, 63.40, 3857623
06/07/18, 63.15, 64.01, 63.00, 63.60, 5614607
06/06/18, 63.10, 63.32, 62.73, 63.15, 5455583
06/05/18, 63.18, 63.24, 62.44, 62.89, 6999079
06/04/18, 63.09, 63.42, 62.70, 63.30, 3564184
06/01/18, 62.56, 63.31, 62.15, 62.86, 3225489
05/31/18, 63.58, 63.58, 62.12, 62.39, 6508734
05/30/18, 63.00, 63.86, 62.69, 63.54, 3272104
05/29/18, 63.30, 63.67, 62.505, 62.70, 4749783
05/25/18, 63.50, 64.15, 63.19, 63.53, 3412089
05/24/18, 63.79, 64.00, 62.70, 63.41, 3573015
05/23/18, 63.78, 64.00, 62.685, 63.91, 4964625
05/22/18, 64.83, 65.82, 64.14, 64.23, 4307452
05/21/18, 64.49, 65.095, 64.26, 64.50, 3168105
05/18/18, 65.93, 65.93, 64.10, 64.34, 3388176
05/17/18, 65.23, 66.04, 65.02, 65.99, 3983008
05/16/18, 64.71, 66.00, 64.61, 65.74, 4159535
05/15/18, 64.58, 65.38, 63.9919, 64.61, 4984071
05/14/18, 64.26, 65.22, 64.1324, 65.10, 4792015
05/11/18, 63.85, 64.56, 62.64, 64.09, 6189141
05/10/18, 63.27, 64.26, 63.20, 63.81, 4288276
05/09/18, 62.49, 63.10, 62.12, 62.94, 3739191
05/08/18, 62.30, 62.60, 61.56, 62.36, 5406914
05/07/18, 63.85, 64.00, 62.03, 62.30, 5334645
05/04/18, 62.18, 64.15, 61.76, 63.81, 5523656
05/03/18, 63.42, 63.50, 61.88, 62.23, 6938868
05/02/18, 65.56, 65.60, 63.17, 63.65, 5411323
05/01/18, 65.37, 66.23, 64.63, 65.42, 5056741
04/30/18, 67.53, 67.75, 66.22, 66.45, 4399099
04/27/18, 66.56, 67.88, 66.37, 67.11, 4572317
04/26/18, 66.08, 67.15, 65.83, 66.74, 4891203
04/25/18, 64.99, 66.23, 64.38, 65.95, 4315364
04/24/18, 65.08, 65.65, 64.40, 65.00, 4423606
04/23/18, 64.25, 64.70, 63.81, 64.60, 4430646
04/20/18, 64.87, 65.28, 63.74, 63.92, 5919509
04/19/18, 66.09, 66.30, 64.86, 65.28, 3205348
04/18/18, 66.00, 66.79, 66.00, 66.26, 3058184
04/17/18, 66.71, 67.00, 64.8834, 65.97, 7946294
04/16/18, 64.19, 68.15, 63.92, 66.22, 9646030
04/13/18, 64.54, 64.54, 63.25, 63.82, 3390863
04/12/18, 64.28, 64.62, 63.62, 64.04, 4292822
04/11/18, 63.36, 64.50, 63.10, 64.11, 5842454
04/10/18, 63.48, 63.99, 62.69, 63.76, 4764281
04/09/18, 63.55, 63.82, 62.67, 62.85, 3984288
04/06/18, 64.36, 64.7899, 63.19, 63.47, 5110909
04/05/18, 65.74, 65.93, 64.535, 64.65, 6018513
04/04/18, 62.60, 66.0079, 62.60, 65.51, 8451760
04/03/18, 63.53, 63.56, 61.735, 63.17, 10657150
04/02/18, 65.10, 65.45, 62.4781, 63.10, 7805270
03/29/18, 67.67, 68.00, 64.76, 65.47, 8242458
03/28/18, 67.49, 68.00, 65.82, 67.59, 10125350
03/27/18, 67.84, 67.97, 65.675, 65.96, 7981040
03/26/18, 66.13, 67.59, 66.12, 67.47, 5367272
03/23/18, 66.06, 66.75, 65.36, 65.43, 6273512
03/22/18, 65.79, 67.135, 65.58, 65.83, 4570748
03/21/18, 65.96, 67.14, 65.68, 66.27, 4466878
03/20/18, 66.71, 67.00, 65.455, 66.05, 4230053
03/19/18, 67.47, 67.695, 66.22, 66.62, 4500538
03/16/18, 67.69, 68.11, 67.175, 67.57, 10308160
03/15/18, 68.58, 68.97, 67.08, 67.38, 4764589
03/14/18, 70.01, 70.50, 68.00, 68.55, 5795744
03/13/18, 70.64, 70.71, 69.50, 69.86, 4515512
03/12/18, 70.65, 71.18, 69.95, 70.15, 4764460
03/09/18, 69.22, 70.69, 68.575, 70.60, 4003704
03/08/18, 69.81, 70.16, 68.50, 68.97, 4664997
03/07/18, 69.26, 70.25, 68.98, 69.50, 4161368
03/06/18, 70.55, 70.55, 68.82, 69.79, 4498261
03/05/18, 70.04, 70.67, 69.3866, 70.55, 7464715
03/02/18, 69.55, 70.75, 69.4303, 70.58, 4682145
03/01/18, 69.06, 71.12, 68.96, 70.20, 7299826
02/28/18, 69.39, 70.01, 68.68, 68.89, 8173142
02/27/18, 70.79, 71.00, 68.51, 69.14, 6302380
02/26/18, 70.45, 70.69, 69.50, 70.60, 3223398
02/23/18, 70.32, 70.50, 69.09, 70.36, 3116357
02/22/18, 69.72, 70.17, 69.31, 69.67, 4798956
02/21/18, 70.93, 71.28, 69.54, 69.63, 4658818
02/20/18, 70.82, 71.725, 70.19, 70.91, 5581148
02/16/18, 69.99, 71.37, 69.94, 70.92, 4623643
02/15/18, 68.99, 69.78, 68.30, 69.78, 4558907
02/14/18, 67.60, 69.30, 67.60, 68.49, 5556451
02/13/18, 67.87, 70.515, 67.48, 68.29, 6791569
02/12/18, 68.62, 69.44, 67.87, 68.46, 3997992
02/09/18, 68.88, 69.30, 66.34, 68.46, 7292534
02/08/18, 71.57, 71.85, 68.20, 68.22, 6975093
02/07/18, 71.34, 73.20, 71.16, 71.53, 4328790
02/06/18, 69.10, 72.19, 68.301, 71.79, 6809107
02/05/18, 73.54, 74.22, 70.32, 70.43, 7085867
02/02/18, 75.88, 76.24, 73.3401, 73.56, 7024843
02/01/18, 74.53, 76.35, 73.67, 76.06, 5198419
01/31/18, 76.70, 76.89, 74.91, 75.26, 6742415
01/30/18, 77.96, 79.21, 75.43, 76.13, 11214270
01/29/18, 79.15, 80.68, 79.09, 80.27, 6249765
01/26/18, 78.50, 79.20, 78.03, 79.15, 3884558
01/25/18, 77.85, 78.44, 77.35, 78.27, 4118309
01/24/18, 77.30, 77.83, 77.00, 77.33, 4028268
01/23/18, 76.94, 77.21, 76.20, 77.02, 3754711
01/22/18, 76.64, 77.44, 76.42, 77.40, 3619597
01/19/18, 75.83, 76.51, 75.78, 76.47, 6849303
01/18/18, 75.59, 76.35, 75.53, 76.00, 5597610
01/17/18, 76.63, 76.65, 75.59, 75.78, 4587098
01/16/18, 76.45, 76.62, 75.92, 76.03, 4751298
01/12/18, 75.55, 76.89, 75.48, 76.07, 6458426
01/11/18, 73.95, 75.44, 73.90, 75.38, 6304492
01/10/18, 73.43, 74.18, 73.21, 74.08, 4562627
01/09/18, 74.08, 74.1855, 73.20, 73.42, 4146746
01/08/18, 73.15, 74.00, 72.75, 73.85, 5312506
01/05/18, 71.90, 73.25, 71.82, 72.92, 9067204
01/04/18, 73.49, 73.50, 70.73, 71.60, 12456050
01/03/18, 75.09, 75.795, 74.31, 75.51, 7147315
01/02/18, 73.28, 75.19, 72.97, 74.95, 6605048
12/29/17, 72.63, 73.04, 72.37, 72.62, 3110805
12/28/17, 72.88, 72.98, 72.23, 72.94, 2129238
12/27/17, 73.33, 73.49, 72.51, 72.86, 3253207
12/26/17, 72.99, 73.61, 72.71, 73.30, 1978464
12/22/17, 73.11, 73.449, 72.67, 72.71, 3853269
12/21/17, 72.68, 73.96, 72.4801, 73.25, 5815503
12/20/17, 72.53, 72.97, 71.98, 72.72, 6590248
12/19/17, 72.80, 73.17, 72.14, 72.19, 5021321
12/18/17, 72.50, 73.28, 72.28, 72.55, 6662905
12/15/17, 71.05, 72.34, 70.23, 71.94, 11777000
12/14/17, 71.47, 71.585, 70.00, 70.36, 7193894
12/13/17, 71.99, 72.09, 70.75, 71.72, 6178628
12/12/17, 71.81, 72.15, 70.93, 72.01, 4421499
12/11/17, 71.32, 72.44, 71.24, 71.88, 6421291
12/08/17, 70.09, 71.61, 69.505, 71.55, 6906620
12/07/17, 70.91, 71.00, 69.50, 69.61, 8181683
12/06/17, 70.44, 71.285, 69.84, 71.05, 5993509
12/05/17, 71.33, 71.62, 70.09, 70.18, 5892855
12/04/17, 71.33, 71.71, 70.41, 71.57, 10287220
12/01/17, 71.96, 72.46, 70.51, 71.45, 8730218
11/30/17, 71.93, 72.92, 70.77, 72.76, 11377070
11/29/17, 72.35, 73.36, 71.77, 71.92, 6239170
11/28/17, 69.43, 72.47, 69.02, 72.24, 7593112
11/27/17, 70.64, 70.70, 69.2608, 69.39, 5340132
11/24/17, 71.01, 71.41, 70.22, 70.28, 1682964
11/22/17, 71.13, 72.12, 71.0718, 71.33, 4391914
11/21/17, 70.66, 71.26, 70.39, 71.16, 8050791
11/20/17, 70.97, 71.45, 69.82, 70.78, 6843026
11/17/17, 71.44, 71.98, 71.00, 71.25, 6226236
11/16/17, 70.26, 71.41, 70.02, 71.30, 4195048
11/15/17, 70.61, 70.88, 69.922, 70.20, 4418299
11/14/17, 70.16, 70.93, 69.57, 70.59, 5268978
11/13/17, 70.71, 73.83, 69.27, 70.37, 12459140
11/10/17, 68.93, 71.095, 68.76, 70.99, 12380990
11/09/17, 68.91, 69.93, 68.36, 69.54, 7907898
11/08/17, 67.86, 69.125, 67.41, 68.90, 7808332
11/07/17, 65.76, 68.46, 65.75, 67.92, 9462744
11/06/17, 66.75, 66.97, 65.86, 65.94, 5949600
11/03/17, 66.85, 67.54, 66.51, 66.87, 14066400
11/02/17, 67.37, 68.05, 66.30, 66.78, 8042635
11/01/17, 65.34, 67.80, 65.17, 67.01, 9702599
10/31/17, 66.22, 66.745, 65.67, 66.27, 12224740
10/30/17, 64.45, 66.48, 64.25, 66.26, 12605870
10/27/17, 66.57, 66.96, 63.82, 64.48, 21902850
10/26/17, 69.64, 70.26, 66.38, 67.11, 19132230
10/25/17, 70.00, 70.1092, 66.05, 69.36, 16803551
10/24/17, 67.68, 68.09, 67.23, 67.29, 8078114
10/23/17, 68.11, 68.45, 67.47, 67.51, 6707472
10/20/17, 67.21, 68.31, 67.06, 68.06, 8822118
10/19/17, 67.77, 68.14, 67.105, 67.20, 4979724
10/18/17, 67.46, 68.17, 67.41, 67.74, 5096723
