Date, Open, High, Low, Close, Volume
08/01/19, 137.00, 140.9383, 136.93, 138.06, 40557500
07/31/19, 140.33, 140.49, 135.08, 136.27, 38598793
07/30/19, 140.14, 141.2199, 139.8005, 140.35, 16846529
07/29/19, 141.50, 141.51, 139.3663, 141.03, 16605869
07/26/19, 140.37, 141.675, 140.30, 141.34, 19037600
07/25/19, 140.43, 140.61, 139.3215, 140.19, 18356881
07/24/19, 138.90, 140.74, 138.85, 140.72, 20738279
07/23/19, 139.76, 139.99, 138.03, 139.29, 18034590
07/22/19, 137.41, 139.19, 137.33, 138.43, 25080760
07/19/19, 140.22, 140.67, 136.45, 136.62, 48992359
07/18/19, 135.55, 136.62, 134.67, 136.42, 30808711
07/17/19, 137.70, 137.93, 136.22, 136.27, 20210961
07/16/19, 138.96, 139.05, 136.52, 137.08, 22726131
07/15/19, 139.44, 139.54, 138.46, 138.90, 16651461
07/12/19, 138.85, 139.13, 138.0099, 138.90, 18936830
07/11/19, 138.20, 139.22, 137.87, 138.40, 22327939
07/10/19, 137.13, 138.58, 137.02, 137.85, 24204359
07/09/19, 136.00, 136.97, 135.80, 136.46, 19953100
07/08/19, 136.40, 137.10, 135.3701, 136.96, 16779750
07/05/19, 135.94, 137.33, 135.72, 137.06, 18141141
07/03/19, 136.80, 137.74, 136.295, 137.46, 13629300
07/02/19, 136.12, 136.59, 135.34, 136.58, 15237840
07/01/19, 136.63, 136.70, 134.97, 135.68, 22654160
06/28/19, 134.57, 134.60, 133.1558, 133.96, 30042971
06/27/19, 134.14, 134.71, 133.51, 134.15, 16557480
06/26/19, 134.35, 135.74, 133.60, 133.93, 23657750
06/25/19, 137.25, 137.59, 132.73, 133.43, 33327422
06/24/19, 137.00, 138.40, 137.00, 137.78, 20628840
06/21/19, 136.58, 137.73, 136.46, 136.97, 36727887
06/20/19, 137.45, 137.66, 135.72, 136.95, 33042590
06/19/19, 135.00, 135.93, 133.81, 135.69, 23744439
06/18/19, 134.19, 135.24, 133.57, 135.16, 25934461
06/17/19, 132.63, 133.73, 132.53, 132.85, 14517790
06/14/19, 132.26, 133.79, 131.64, 132.45, 17821699
06/13/19, 131.98, 132.67, 131.56, 132.32, 17200850
06/12/19, 131.40, 131.97, 130.71, 131.49, 17092461
06/11/19, 133.88, 134.24, 131.2757, 132.10, 23913730
06/10/19, 132.40, 134.08, 132.00, 132.60, 26477100
06/07/19, 129.19, 132.25, 128.26, 131.40, 33885594
06/06/19, 126.44, 127.97, 125.60, 127.82, 21458961
06/05/19, 124.95, 125.87, 124.21, 125.83, 24926141
06/04/19, 121.28, 123.28, 120.6522, 123.16, 29382641
06/03/19, 123.85, 124.37, 119.01, 119.84, 37983641
05/31/19, 124.23, 124.615, 123.32, 123.68, 26646770
05/30/19, 125.26, 125.76, 124.78, 125.73, 16829609
05/29/19, 125.38, 125.39, 124.04, 124.94, 22763141
05/28/19, 126.98, 128.00, 126.05, 126.16, 23128359
05/24/19, 126.91, 127.415, 125.97, 126.24, 14123360
05/23/19, 126.20, 126.29, 124.74, 126.18, 23603811
05/22/19, 126.62, 128.24, 126.52, 127.67, 15396490
05/21/19, 127.43, 127.5273, 126.58, 126.90, 15293260
05/20/19, 126.52, 127.5894, 125.7607, 126.22, 23706930
05/17/19, 128.305, 130.46, 127.92, 128.07, 25770539
05/16/19, 126.75, 129.38, 126.46, 128.93, 30112221
05/15/19, 124.26, 126.71, 123.70, 126.02, 24722711
05/14/19, 123.87, 125.88, 123.70, 124.73, 25266320
05/13/19, 124.11, 125.55, 123.04, 123.35, 33944922
05/10/19, 124.91, 127.93, 123.82, 127.13, 30915080
05/09/19, 124.29, 125.79, 123.57, 125.50, 27235840
05/08/19, 125.44, 126.37, 124.75, 125.51, 28419000
05/07/19, 126.46, 127.18, 124.22, 125.52, 36017660
05/06/19, 126.39, 128.56, 126.11, 128.15, 24239461
05/03/19, 127.36, 129.43, 127.25, 128.90, 24911131
05/02/19, 127.98, 128.00, 125.52, 126.21, 27350160
05/01/19, 130.53, 130.65, 127.70, 127.88, 26821689
04/30/19, 129.81, 130.70, 129.3947, 130.60, 24166500
04/29/19, 129.90, 130.18, 129.35, 129.77, 16324180
04/26/19, 129.70, 130.5152, 129.02, 129.89, 23654930
04/25/19, 130.06, 131.37, 128.83, 129.15, 38033887
04/24/19, 125.79, 125.85, 124.52, 125.01, 31256980
04/23/19, 124.10, 125.58, 123.83, 125.44, 24025520
04/22/19, 122.62, 124.00, 122.57, 123.76, 15648720
04/18/19, 122.19, 123.52, 121.3018, 123.37, 27991000
04/17/19, 121.24, 121.85, 120.54, 121.77, 19300939
04/16/19, 121.64, 121.65, 120.10, 120.77, 14071790
04/15/19, 120.94, 121.58, 120.57, 121.05, 15792570
04/12/19, 120.64, 120.98, 120.37, 120.95, 19745141
04/11/19, 120.54, 120.85, 119.92, 120.33, 14209120
04/10/19, 119.76, 120.35, 119.54, 120.19, 16477170
04/09/19, 118.63, 119.54, 118.58, 119.28, 17611980
04/08/19, 119.81, 120.02, 118.64, 119.93, 15116190
04/05/19, 119.39, 120.23, 119.37, 119.89, 15826250
04/04/19, 120.10, 120.23, 118.38, 119.36, 20112850
04/03/19, 119.86, 120.43, 119.15, 119.97, 22860740
04/02/19, 119.06, 119.48, 118.52, 119.19, 18142301
04/01/19, 118.95, 119.1085, 118.10, 119.02, 22789100
03/29/19, 118.07, 118.32, 116.96, 117.94, 25399750
03/28/19, 117.44, 117.58, 116.13, 116.93, 18334760
03/27/19, 117.875, 118.21, 115.5215, 116.77, 22733430
03/26/19, 118.62, 118.705, 116.85, 117.91, 26097670
03/25/19, 116.56, 118.01, 116.3224, 117.66, 27067119
03/22/19, 119.50, 119.59, 117.04, 117.05, 33624527
03/21/19, 117.135, 120.82, 117.09, 120.22, 29854449
03/20/19, 117.39, 118.75, 116.71, 117.52, 28113340
03/19/19, 118.09, 118.44, 116.99, 117.65, 37588699
03/18/19, 116.17, 117.61, 116.05, 117.57, 31207600
03/15/19, 115.34, 117.25, 114.59, 115.91, 54630660
03/14/19, 114.54, 115.20, 114.33, 114.59, 30763369
03/13/19, 114.13, 115.00, 113.78, 114.50, 35513770
03/12/19, 112.82, 113.99, 112.6499, 113.62, 26132721
03/11/19, 110.99, 112.95, 110.98, 112.83, 26491619
03/08/19, 109.16, 110.71, 108.80, 110.51, 22818430
03/07/19, 111.40, 111.55, 109.865, 110.39, 25338949
03/06/19, 111.87, 112.66, 111.43, 111.75, 17687000
03/05/19, 112.25, 112.39, 111.23, 111.70, 19538320
03/04/19, 113.02, 113.25, 110.80, 112.26, 26608010
03/01/19, 112.89, 113.02, 111.665, 112.53, 23501170
02/28/19, 112.04, 112.88, 111.73, 112.03, 29083930
02/27/19, 111.69, 112.36, 110.88, 112.17, 21487061
02/26/19, 111.26, 113.24, 111.17, 112.36, 21536730
02/25/19, 111.76, 112.18, 111.26, 111.59, 23750600
02/22/19, 110.05, 111.20, 109.82, 110.97, 27763221
02/21/19, 106.90, 109.48, 106.87, 109.41, 29063230
02/20/19, 107.86, 107.94, 106.29, 107.15, 21607670
02/19/19, 107.79, 108.66, 107.78, 108.17, 18038461
02/15/19, 107.91, 108.30, 107.3624, 108.22, 26606891
02/14/19, 106.31, 107.29, 105.66, 106.90, 21784699
02/13/19, 107.50, 107.78, 106.71, 106.81, 18394869
02/12/19, 106.14, 107.14, 105.48, 106.89, 25056600
02/11/19, 106.20, 106.58, 104.965, 105.25, 18914119
02/08/19, 104.39, 105.78, 104.2603, 105.67, 21461090
02/07/19, 105.185, 105.59, 104.29, 105.27, 29760699
02/06/19, 107.00, 107.00, 105.53, 106.03, 20609760
02/05/19, 106.06, 107.27, 105.96, 107.22, 27325369
02/04/19, 102.87, 105.80, 102.77, 105.74, 31315279
02/01/19, 103.775, 104.0999, 102.35, 102.78, 35535688
01/31/19, 103.80, 105.22, 103.18, 104.43, 55636391
01/30/19, 104.62, 106.38, 104.33, 106.38, 49471871
01/29/19, 104.88, 104.97, 102.17, 102.94, 31490551
01/28/19, 106.26, 106.48, 104.66, 105.08, 29476721
01/25/19, 107.24, 107.88, 106.59, 107.17, 31218189
01/24/19, 106.86, 107.00, 105.34, 106.20, 23164840
01/23/19, 106.12, 107.04, 105.34, 106.71, 25874289
01/22/19, 106.75, 107.10, 104.86, 105.68, 32371250
01/18/19, 107.46, 107.90, 105.91, 107.71, 37427594
01/17/19, 105.00, 106.625, 104.76, 106.12, 28393020
01/16/19, 105.26, 106.255, 104.96, 105.38, 29853869
01/15/19, 102.51, 105.05, 101.88, 105.01, 31587619
01/14/19, 101.90, 102.8716, 101.26, 102.05, 28437080
01/11/19, 103.19, 103.44, 101.64, 102.80, 28314199
01/10/19, 103.22, 103.75, 102.38, 103.60, 30067561
01/09/19, 103.86, 104.88, 103.2445, 104.27, 32280840
01/08/19, 103.04, 103.97, 101.7134, 102.80, 31514420
01/07/19, 101.64, 103.2681, 100.98, 102.06, 35656141
01/04/19, 99.72, 102.51, 98.93, 101.93, 44060621
01/03/19, 100.10, 100.185, 97.20, 97.40, 42578406
01/02/19, 99.55, 101.75, 98.94, 101.12, 35329352
12/31/18, 101.29, 102.40, 100.44, 101.57, 33173770
12/28/18, 102.09, 102.41, 99.52, 100.39, 38169312
12/27/18, 99.30, 101.19, 96.40, 101.18, 49498512
12/26/18, 95.14, 100.69, 93.96, 100.56, 51634793
12/24/18, 97.68, 97.97, 93.98, 94.13, 43935191
12/21/18, 101.63, 103.00, 97.46, 98.23, 111242094
12/20/18, 103.05, 104.31, 98.78, 101.51, 70334180
12/19/18, 103.65, 106.88, 101.35, 103.69, 68198195
12/18/18, 103.75, 104.51, 102.52, 103.97, 49319199
12/17/18, 105.41, 105.80, 101.71, 102.89, 56957312
12/14/18, 108.25, 109.26, 105.50, 106.03, 47043141
12/13/18, 109.58, 110.87, 108.63, 109.45, 31333359
12/12/18, 110.89, 111.27, 109.04, 109.08, 36183020
12/11/18, 109.80, 110.95, 107.44, 108.59, 42381953
12/10/18, 104.80, 107.98, 103.89, 107.59, 40801527
12/07/18, 108.38, 109.45, 104.30, 104.82, 45044941
12/06/18, 105.82, 109.24, 105.00, 109.19, 49107434
12/04/18, 111.94, 112.6373, 108.2115, 108.52, 45196980
12/03/18, 113.00, 113.42, 110.73, 112.09, 34732770
11/30/18, 110.70, 110.97, 109.36, 110.89, 33665621
11/29/18, 110.33, 111.115, 109.03, 110.19, 28123199
11/28/18, 107.89, 111.33, 107.86, 111.12, 46788461
11/27/18, 106.27, 107.33, 105.36, 107.14, 29124490
11/26/18, 104.79, 106.63, 104.58, 106.47, 32336170
11/23/18, 102.17, 103.8099, 102.00, 103.07, 13823100
11/21/18, 103.60, 104.43, 102.24, 103.11, 28130619
11/20/18, 101.80, 102.97, 99.3528, 101.71, 64052461
11/19/18, 108.27, 108.56, 103.55, 104.62, 44773898
11/16/18, 107.08, 108.88, 106.80, 108.29, 33502121
11/15/18, 104.99, 107.80, 103.91, 107.28, 38505168
11/14/18, 108.10, 108.26, 104.47, 104.97, 39495141
11/13/18, 107.55, 108.74, 106.64, 106.94, 35374578
11/12/18, 109.42, 109.96, 106.10, 106.87, 33621809
11/09/18, 110.85, 111.45, 108.76, 109.57, 32039221
11/08/18, 111.80, 112.21, 110.91, 111.75, 25644109
11/07/18, 109.44, 112.24, 109.40, 111.96, 37901699
11/06/18, 107.38, 108.84, 106.28, 107.72, 24340250
11/05/18, 106.37, 107.74, 105.90, 107.51, 27922141
11/02/18, 106.48, 107.32, 104.975, 106.16, 37680191
11/01/18, 107.05, 107.32, 105.53, 105.92, 33384199
10/31/18, 105.435, 108.14, 105.39, 106.81, 51062379
10/30/18, 103.66, 104.38, 100.11, 103.73, 65350879
10/29/18, 108.105, 108.70, 101.63, 103.85, 55162000
10/26/18, 105.69, 108.75, 104.76, 106.96, 55523102
10/25/18, 106.55, 109.27, 106.15, 108.30, 61646820
10/24/18, 108.41, 108.49, 101.5901, 102.32, 63897762
10/23/18, 107.77, 108.97, 105.11, 108.10, 43770434
10/22/18, 109.32, 110.54, 108.24, 109.63, 26545609
10/19/18, 108.93, 110.86, 108.21, 108.66, 32785480
10/18/18, 110.10, 110.53, 107.83, 108.50, 32506189
10/17/18, 111.68, 111.81, 109.5482, 110.71, 26548240
10/16/18, 109.54, 111.41, 108.95, 111.00, 31610160
10/15/18, 108.91, 109.48, 106.9468, 107.60, 32068100
10/12/18, 109.01, 111.24, 107.12, 109.57, 47742113
10/11/18, 105.35, 108.93, 104.20, 105.91, 63904281
10/10/18, 111.24, 111.50, 105.79, 106.16, 61376320
10/09/18, 111.14, 113.08, 110.80, 112.26, 26198590
10/08/18, 111.66, 112.03, 109.34, 110.85, 29640590
10/05/18, 112.63, 113.17, 110.64, 112.13, 29068859
10/04/18, 114.61, 114.7588, 111.63, 112.79, 34821719
10/03/18, 115.42, 116.18, 114.93, 115.17, 16648020
10/02/18, 115.30, 115.84, 114.44, 115.15, 20787240
10/01/18, 114.75, 115.68, 114.73, 115.61, 18883080
09/28/18, 114.19, 114.57, 113.68, 114.37, 21647811
09/27/18, 114.78, 114.91, 114.20, 114.41, 19091301
09/26/18, 114.47, 115.055, 113.74, 113.98, 19352029
09/25/18, 114.80, 115.10, 113.75, 114.45, 22668010
09/24/18, 113.03, 114.90, 112.2175, 114.67, 27334461
09/21/18, 114.00, 115.29, 113.51, 114.26, 71229695
09/20/18, 112.28, 113.80, 111.93, 113.57, 23714510
09/19/18, 113.05, 113.32, 111.035, 111.70, 21728430
09/18/18, 112.19, 113.695, 111.72, 113.21, 22170930
09/17/18, 113.69, 113.70, 111.86, 112.14, 20736520
09/14/18, 113.36, 113.73, 112.44, 113.37, 19122350
09/13/18, 112.12, 113.725, 112.12, 112.91, 26055619
09/12/18, 111.43, 111.85, 110.51, 111.71, 18891061
09/11/18, 108.90, 111.59, 108.89, 111.24, 24301770
09/10/18, 108.84, 109.64, 108.36, 109.38, 20727910
09/07/18, 108.23, 108.7248, 107.23, 108.21, 22498650
09/06/18, 108.25, 108.99, 107.51, 108.74, 23477619
09/05/18, 111.01, 111.42, 108.10, 108.49, 32872352
09/04/18, 110.85, 111.955, 110.22, 111.71, 22634641
08/31/18, 111.685, 112.777, 111.515, 112.33, 23222711
08/30/18, 111.67, 112.61, 111.44, 111.95, 22798699
08/29/18, 110.45, 112.03, 110.27, 112.02, 20818039
08/28/18, 109.94, 110.50, 109.79, 110.26, 19151529
08/27/18, 109.27, 109.64, 108.51, 109.60, 19662330
08/24/18, 107.67, 108.56, 107.56, 108.40, 17234020
08/23/18, 107.15, 108.18, 106.87, 107.56, 18167721
08/22/18, 105.85, 107.34, 105.78, 107.06, 18000641
08/21/18, 106.92, 107.35, 105.85, 105.98, 22881859
08/20/18, 107.51, 107.90, 106.48, 106.87, 17914199
08/17/18, 107.36, 107.90, 106.69, 107.58, 18061510
08/16/18, 108.30, 108.86, 107.30, 107.64, 21384289
08/15/18, 108.49, 108.985, 106.82, 107.66, 29982811
08/14/18, 108.56, 109.75, 108.04, 109.56, 16788311
08/13/18, 109.24, 109.58, 108.10, 108.21, 18474881
08/10/18, 109.42, 109.69, 108.38, 109.00, 18183721
08/09/18, 109.71, 110.16, 109.60, 109.67, 13677210
08/08/18, 109.33, 109.75, 108.7599, 109.49, 15487500
08/07/18, 108.56, 109.10, 108.17, 108.88, 16080210
08/06/18, 108.12, 108.42, 107.559, 108.13, 20265949
08/03/18, 107.80, 108.05, 106.82, 108.04, 18659600
08/02/18, 105.40, 108.09, 104.84, 107.57, 26104260
08/01/18, 106.03, 106.446, 105.42, 106.28, 23628699
07/31/18, 106.49, 106.72, 105.38, 106.08, 27655150
07/30/18, 107.19, 107.53, 104.76, 105.37, 34668328
07/27/18, 110.18, 110.18, 106.14, 107.68, 37005289
07/26/18, 110.74, 111.00, 109.50, 109.62, 31372109
07/25/18, 107.955, 111.15, 107.60, 110.83, 30798061
07/24/18, 108.57, 108.82, 107.26, 107.66, 26316619
07/23/18, 106.30, 108.14, 106.13, 107.97, 29706961
07/20/18, 108.08, 108.20, 106.08, 106.27, 56038832
07/19/18, 104.93, 105.31, 103.89, 104.40, 40171648
07/18/18, 105.94, 106.05, 104.715, 105.12, 29493930
07/17/18, 104.61, 106.50, 104.32, 105.95, 25901730
07/16/18, 105.40, 105.82, 104.515, 104.91, 21786910
07/13/18, 104.37, 105.60, 104.09, 105.43, 24653500
07/12/18, 102.77, 104.41, 102.73, 104.19, 24335930
07/11/18, 101.15, 102.34, 101.10, 101.98, 19644650
07/10/18, 102.00, 102.51, 101.86, 102.12, 19293141
07/09/18, 101.645, 102.25, 101.251, 101.85, 18211980
07/06/18, 99.885, 101.43, 99.67, 101.16, 19234631
07/05/18, 99.50, 99.92, 99.0299, 99.76, 18977400
07/03/18, 100.48, 100.63, 98.94, 99.05, 14670280
07/02/18, 98.10, 100.06, 98.00, 100.01, 19564520
06/29/18, 98.93, 99.91, 98.33, 98.61, 28053211
06/28/18, 97.38, 99.11, 97.26, 98.63, 26650670
06/27/18, 99.58, 100.02, 97.40, 97.54, 31298391
06/26/18, 98.82, 100.08, 98.75, 99.08, 26897240
06/25/18, 100.00, 100.11, 97.30, 98.39, 35433328
06/22/18, 100.41, 100.77, 99.625, 100.41, 38923113
06/21/18, 102.075, 102.46, 100.88, 101.14, 23198189
06/20/18, 101.37, 102.52, 101.12, 101.87, 26180789
06/19/18, 99.65, 101.00, 99.50, 100.86, 28653090
06/18/18, 100.01, 101.11, 99.42, 100.86, 23586039
06/15/18, 101.51, 101.53, 100.07, 100.13, 65738594
06/14/18, 101.65, 102.03, 101.00, 101.42, 25691811
06/13/18, 101.72, 102.01, 100.56, 100.85, 29492881
06/12/18, 101.10, 101.4493, 100.75, 101.31, 18325230
06/11/18, 101.37, 101.59, 100.67, 101.05, 23490891
06/08/18, 101.092, 101.95, 100.54, 101.63, 22165131
06/07/18, 102.65, 102.69, 100.38, 100.88, 28232199
06/06/18, 102.48, 102.60, 101.90, 102.49, 21122920
06/05/18, 102.00, 102.33, 101.53, 102.19, 23514400
06/04/18, 101.26, 101.86, 100.851, 101.67, 27281619
06/01/18, 99.28, 100.86, 99.17, 100.79, 28655619
05/31/18, 99.29, 99.99, 98.61, 98.84, 34140887
05/30/18, 98.31, 99.25, 97.91, 98.95, 22158529
05/29/18, 97.84, 98.88, 97.23, 98.01, 28670980
05/25/18, 98.30, 98.98, 97.86, 98.36, 18363920
05/24/18, 98.725, 98.94, 96.81, 98.31, 26649289
05/23/18, 96.71, 98.73, 96.32, 98.66, 21251221
05/22/18, 97.68, 98.17, 97.20, 97.50, 15441190
05/21/18, 97.00, 98.01, 96.80, 97.60, 19422471
05/18/18, 96.01, 96.93, 96.01, 96.36, 17865840
05/17/18, 96.76, 97.5401, 95.83, 96.18, 17246721
05/16/18, 97.36, 97.40, 96.615, 97.15, 17384740
05/15/18, 97.24, 97.85, 96.34, 97.32, 24594010
05/14/18, 97.92, 98.69, 97.31, 98.03, 19454119
05/11/18, 97.80, 97.87, 97.04, 97.70, 16778320
05/10/18, 97.46, 97.95, 97.05, 97.91, 22388119
05/09/18, 96.01, 96.97, 95.05, 96.94, 27327410
05/08/18, 95.8456, 96.16, 95.0631, 95.81, 23484590
05/07/18, 95.17, 96.71, 95.10, 96.22, 24242020
05/04/18, 93.32, 95.37, 92.92, 95.16, 22531330
05/03/18, 92.96, 94.925, 92.45, 94.07, 31142500
05/02/18, 94.99, 95.17, 93.19, 93.51, 27471000
05/01/18, 93.21, 95.29, 92.79, 95.00, 31408930
04/30/18, 96.33, 96.3964, 93.15, 93.52, 41523609
04/27/18, 97.60, 97.90, 93.91, 95.82, 48272781
04/26/18, 93.55, 95.15, 93.10, 94.26, 42529039
04/25/18, 93.30, 93.30, 90.28, 92.31, 33729262
04/24/18, 96.242, 96.47, 92.41, 93.12, 34524801
04/23/18, 95.744, 96.29, 94.63, 95.35, 22331830
04/20/18, 95.91, 96.11, 94.05, 95.00, 31154381
04/19/18, 96.44, 97.07, 95.34, 96.11, 23552539
04/18/18, 96.22, 96.72, 95.52, 96.44, 21043289
04/17/18, 95.00, 96.54, 94.88, 96.07, 26771000
04/16/18, 94.07, 94.66, 93.42, 94.17, 20288080
04/13/18, 94.05, 94.18, 92.44, 93.08, 23346061
04/12/18, 92.43, 94.16, 92.43, 93.58, 26758881
04/11/18, 92.01, 93.29, 91.48, 91.86, 24872109
04/10/18, 92.39, 93.28, 91.64, 92.88, 26939881
04/09/18, 91.04, 93.17, 90.62, 90.77, 31533939
04/06/18, 91.49, 92.46, 89.48, 90.23, 38026000
04/05/18, 92.435, 93.065, 91.40, 92.38, 29771881
04/04/18, 87.85, 92.76, 87.73, 92.33, 35559961
04/03/18, 89.575, 90.05, 87.89, 89.71, 37213840
04/02/18, 90.47, 90.88, 87.51, 88.52, 48515422
03/29/18, 90.18, 92.29, 88.40, 91.27, 45867551
03/28/18, 89.82, 91.23, 88.873, 89.39, 52501152
03/27/18, 94.94, 95.139, 88.51, 89.47, 56569008
03/26/18, 90.61, 94.00, 90.40, 93.78, 56396781
03/23/18, 89.50, 90.46, 87.08, 87.18, 44068953
03/22/18, 91.265, 91.75, 89.66, 89.79, 38604719
03/21/18, 92.93, 94.05, 92.21, 92.48, 24457080
03/20/18, 93.05, 93.77, 93.00, 93.13, 23075240
03/19/18, 93.74, 93.90, 92.11, 92.89, 33344090
03/16/18, 94.68, 95.38, 93.92, 94.60, 49081281
03/15/18, 93.53, 94.58, 92.83, 94.18, 27611000
03/14/18, 95.12, 95.41, 93.50, 93.85, 32131980
03/13/18, 97.00, 97.24, 93.97, 94.41, 35387820
03/12/18, 96.50, 97.21, 96.04, 96.77, 26073740
03/09/18, 95.29, 96.54, 95.00, 96.54, 36937246
03/08/18, 94.27, 95.10, 93.765, 94.43, 25887830
03/07/18, 93.16, 93.9406, 92.43, 93.86, 26716131
03/06/18, 94.34, 94.49, 92.941, 93.32, 22175779
03/05/18, 92.34, 94.27, 92.26, 93.64, 23901580
03/02/18, 91.58, 93.15, 90.86, 93.05, 32830391
03/01/18, 93.99, 94.57, 91.84, 92.85, 37135559
02/28/18, 94.84, 95.705, 93.63, 93.77, 31167340
02/27/18, 95.74, 95.84, 94.20, 94.20, 25869119
02/26/18, 94.40, 95.45, 94.25, 95.42, 30199850
02/23/18, 92.75, 94.07, 92.36, 94.06, 26329230
02/22/18, 92.05, 92.73, 91.36, 91.73, 24392750
02/21/18, 92.98, 93.3595, 91.49, 91.49, 26922500
02/20/18, 91.475, 93.06, 91.01, 92.72, 30911730
02/16/18, 92.45, 93.50, 91.80, 92.00, 30596920
02/15/18, 91.21, 92.72, 90.62, 92.66, 27823869
02/14/18, 88.51, 90.99, 88.41, 90.81, 34960910
02/13/18, 88.93, 90.00, 87.80, 89.83, 26407699
02/12/18, 88.735, 89.78, 87.9295, 89.13, 35720340
02/09/18, 86.30, 88.93, 83.83, 88.18, 63499070
02/08/18, 89.71, 89.875, 84.76, 85.01, 55628660
02/07/18, 90.49, 91.77, 89.20, 89.61, 41107594
02/06/18, 86.89, 91.475, 85.25, 91.33, 67998562
02/05/18, 90.56, 93.24, 88.00, 88.00, 51031473
02/02/18, 93.64, 93.97, 91.50, 91.78, 47867754
02/01/18, 94.79, 96.07, 93.5813, 94.26, 47227879
01/31/18, 93.75, 95.40, 93.51, 95.01, 48756340
01/30/18, 93.30, 93.66, 92.10, 92.74, 38635047
01/29/18, 95.14, 95.45, 93.72, 93.92, 31569939
01/26/18, 93.12, 94.06, 92.58, 94.06, 29172170
01/25/18, 92.465, 93.24, 91.93, 92.33, 26383240
01/24/18, 92.55, 93.43, 91.58, 91.82, 33277480
01/23/18, 91.90, 92.30, 91.54, 91.90, 23412840
01/22/18, 90.00, 91.62, 89.74, 91.61, 23601561
01/19/18, 90.14, 90.61, 89.66, 90.00, 36875008
01/18/18, 89.80, 90.67, 89.66, 90.10, 24159680
01/17/18, 89.08, 90.28, 88.75, 90.14, 25621160
01/16/18, 90.10, 90.79, 88.0104, 88.35, 36599738
01/12/18, 88.67, 89.78, 88.45, 89.60, 24271529
01/11/18, 88.13, 88.13, 87.24, 88.08, 17808881
01/10/18, 87.86, 88.19, 87.41, 87.82, 18652199
01/09/18, 88.65, 88.7272, 87.86, 88.22, 19484320
01/08/18, 88.20, 88.58, 87.6046, 88.28, 22113051
01/05/18, 87.66, 88.41, 87.43, 88.19, 23407109
01/04/18, 86.59, 87.66, 86.57, 87.11, 21911971
01/03/18, 86.055, 86.51, 85.97, 86.35, 26061439
01/02/18, 86.125, 86.31, 85.50, 85.95, 22483801
12/29/17, 85.63, 86.05, 85.50, 85.54, 18717410
12/28/17, 85.90, 85.93, 85.55, 85.72, 10594340
12/27/17, 85.65, 85.98, 85.215, 85.71, 14678030
12/26/17, 85.31, 85.5346, 85.03, 85.40, 9891237
12/22/17, 85.40, 85.63, 84.92, 85.51, 14145840
12/21/17, 86.05, 86.10, 85.40, 85.50, 17990750
12/20/17, 86.20, 86.30, 84.71, 85.52, 23674930
12/19/17, 86.35, 86.35, 85.27, 85.83, 23524789
12/18/17, 87.12, 87.4999, 86.23, 86.38, 22283750
12/15/17, 85.26, 87.09, 84.88, 86.85, 53936688
12/14/17, 85.43, 85.8739, 84.53, 84.69, 19305961
12/13/17, 85.74, 86.00, 85.17, 85.35, 22062680
12/12/17, 85.31, 86.05, 85.08, 85.58, 23924109
12/11/17, 84.29, 85.37, 84.12, 85.23, 22857850
12/08/17, 83.63, 84.58, 83.33, 84.16, 24489109
12/07/17, 82.54, 82.80, 82.00, 82.49, 23184551
12/06/17, 81.55, 83.14, 81.43, 82.78, 26162051
12/05/17, 81.34, 82.68, 80.9801, 81.59, 26152260
12/04/17, 84.42, 84.4299, 80.70, 81.08, 39094879
12/01/17, 83.60, 84.81, 83.22, 84.26, 29532131
11/30/17, 83.51, 84.52, 83.34, 84.17, 33054648
11/29/17, 84.71, 84.9172, 83.175, 83.34, 27381109
11/28/17, 84.07, 85.06, 84.02, 84.88, 21925961
11/27/17, 83.31, 83.98, 83.30, 83.87, 18265240
11/24/17, 83.01, 83.43, 82.78, 83.26, 7425603
11/22/17, 83.83, 83.90, 83.04, 83.11, 20553090
11/21/17, 82.74, 83.84, 82.74, 83.72, 21237449
11/20/17, 82.40, 82.59, 82.25, 82.53, 16314980
11/17/17, 83.12, 83.12, 82.24, 82.40, 22078990
11/16/17, 83.10, 83.42, 82.94, 83.20, 20962750
11/15/17, 83.47, 83.69, 82.69, 82.98, 19383100
11/14/17, 83.50, 84.10, 82.98, 84.05, 18801279
11/13/17, 83.66, 83.94, 83.46, 83.93, 14196900
11/10/17, 83.79, 84.095, 83.23, 83.87, 19397789
11/09/17, 84.11, 84.27, 82.90, 84.09, 21178359
11/08/17, 84.14, 84.61, 83.83, 84.56, 18034170
11/07/17, 84.77, 84.90, 83.93, 84.27, 17939730
11/06/17, 84.20, 84.70, 84.0825, 84.47, 19860850
11/03/17, 84.08, 84.54, 83.40, 84.14, 17633539
11/02/17, 83.35, 84.46, 83.12, 84.05, 23992949
11/01/17, 83.68, 83.76, 82.88, 83.18, 22307369
10/31/17, 84.36, 84.36, 83.11, 83.18, 27086580
10/30/17, 83.70, 84.325, 83.105, 83.89, 31756650
10/27/17, 84.37, 86.20, 83.61, 83.81, 71066727
10/26/17, 79.20, 79.42, 78.75, 78.76, 32120721
10/25/17, 78.58, 79.10, 78.01, 78.63, 20410811
10/24/17, 78.90, 79.20, 78.46, 78.86, 17517180
10/23/17, 78.99, 79.34, 78.76, 78.83, 20627170
10/20/17, 78.32, 78.97, 78.22, 78.81, 22866430
10/19/17, 77.57, 77.93, 77.35, 77.91, 15092760
10/18/17, 77.67, 77.85, 77.37, 77.61, 13300700
