Date, Open, High, Low, Close, Volume
08/01/19, 85.26, 86.77, 82.70, 83.12, 7871849
07/31/19, 87.09, 87.27, 85.55, 86.03, 5818168
07/30/19, 86.82, 87.9108, 86.36, 87.20, 3562999
07/29/19, 87.65, 87.87, 87.18, 87.62, 4387337
07/26/19, 87.44, 87.84, 86.77, 87.54, 3707249
07/25/19, 86.82, 87.50, 86.59, 87.28, 4546496
07/24/19, 86.65, 87.21, 86.305, 86.70, 6362911
07/23/19, 86.64, 87.10, 86.23, 86.70, 5659933
07/22/19, 86.56, 86.99, 85.83, 85.97, 6810325
07/19/19, 87.73, 87.88, 86.48, 86.55, 6635634
07/18/19, 87.63, 87.76, 86.755, 87.44, 4609157
07/17/19, 88.42, 88.685, 87.44, 87.50, 4461701
07/16/19, 89.50, 89.7077, 88.57, 88.60, 5812813
07/15/19, 89.06, 89.87, 89.06, 89.48, 3751294
07/12/19, 88.18, 89.31, 88.01, 89.12, 4240956
07/11/19, 87.71, 88.30, 87.40, 88.29, 3942358
07/10/19, 88.48, 88.94, 87.39, 87.44, 5985455
07/09/19, 88.10, 88.80, 87.82, 88.04, 6219722
07/08/19, 86.06, 88.52, 85.97, 88.48, 7051999
07/05/19, 85.80, 86.91, 85.42, 86.82, 6440908
07/03/19, 85.33, 86.2901, 85.12, 86.20, 4012837
07/02/19, 85.36, 85.47, 84.22, 84.96, 7189294
07/01/19, 84.93, 86.28, 84.90, 85.41, 6607555
06/28/19, 83.99, 84.75, 82.67, 83.95, 12443840
06/27/19, 82.93, 83.77, 82.93, 83.66, 11436710
06/26/19, 83.15, 83.69, 82.44, 82.55, 5838460
06/25/19, 84.60, 84.69, 82.16, 82.62, 7339868
06/24/19, 86.00, 86.85, 84.365, 84.50, 8043728
06/21/19, 85.16, 85.75, 84.60, 85.75, 9289833
06/20/19, 84.90, 85.67, 84.42, 85.24, 6163840
06/19/19, 83.73, 83.90, 83.14, 83.55, 6217785
06/18/19, 82.70, 84.645, 82.50, 84.30, 6456476
06/17/19, 83.34, 83.46, 82.01, 82.11, 5101891
06/14/19, 83.51, 83.855, 83.04, 83.44, 4355606
06/13/19, 83.15, 83.915, 83.045, 83.61, 3383394
06/12/19, 83.48, 84.02, 82.52, 82.63, 4026188
06/11/19, 83.65, 84.335, 83.125, 83.26, 3939370
06/10/19, 83.75, 84.20, 82.45, 82.58, 4419758
06/07/19, 83.09, 83.68, 82.81, 83.41, 3891114
06/06/19, 82.72, 83.06, 82.08, 82.45, 4952974
06/05/19, 82.29, 82.90, 81.93, 82.72, 8173198
06/04/19, 79.30, 81.65, 78.78, 81.62, 7526860
06/03/19, 77.24, 78.58, 77.08, 77.96, 11665480
05/31/19, 78.00, 78.26, 77.07, 77.14, 8891080
05/30/19, 78.92, 79.73, 78.61, 79.26, 6177832
05/29/19, 80.71, 80.86, 77.70, 78.87, 10116910
05/28/19, 82.85, 83.19, 81.13, 81.20, 7927485
05/24/19, 82.20, 83.17, 82.09, 82.16, 5998980
05/23/19, 82.50, 83.06, 81.99, 82.64, 9704192
05/22/19, 82.99, 83.34, 82.76, 83.20, 5237761
05/21/19, 83.36, 83.80, 82.51, 83.64, 5762586
05/20/19, 83.80, 83.80, 82.735, 82.85, 7182345
05/17/19, 83.51, 85.515, 83.50, 84.57, 5068366
05/16/19, 84.51, 85.40, 84.20, 84.28, 6745317
05/15/19, 83.17, 84.49, 82.94, 84.01, 4862202
05/14/19, 82.78, 84.00, 82.06, 83.67, 7529248
05/13/19, 81.65, 82.63, 81.32, 82.53, 6445267
05/10/19, 82.78, 84.27, 82.19, 83.95, 5450504
05/09/19, 82.21, 83.01, 81.5355, 82.98, 6336567
05/08/19, 82.43, 83.99, 82.14, 82.77, 9501257
05/07/19, 83.02, 83.63, 81.83, 82.54, 9811257
05/06/19, 83.77, 83.87, 82.86, 83.57, 12836650
05/03/19, 85.90, 86.30, 85.695, 85.70, 6798283
05/02/19, 86.21, 86.28, 84.985, 85.27, 6813740
05/01/19, 87.73, 87.95, 85.87, 85.90, 6524576
04/30/19, 88.29, 88.40, 87.26, 87.83, 7614083
04/29/19, 88.18, 88.505, 88.13, 88.26, 5008453
04/26/19, 87.95, 88.94, 87.33, 88.31, 6219557
04/25/19, 88.40, 88.54, 87.49, 87.56, 7069867
04/24/19, 87.67, 88.8241, 87.43, 88.39, 8062966
04/23/19, 87.57, 87.67, 87.0092, 87.43, 7513959
04/22/19, 88.35, 88.64, 87.30, 87.36, 5390519
04/18/19, 88.76, 90.00, 88.70, 89.20, 7016564
04/17/19, 87.95, 88.97, 87.45, 88.73, 5694880
04/16/19, 87.00, 87.95, 87.00, 87.80, 4652727
04/15/19, 86.89, 87.2428, 86.4388, 86.83, 5035211
04/12/19, 85.30, 86.49, 85.29, 86.24, 6037028
04/11/19, 84.90, 85.05, 84.2837, 85.00, 3347649
04/10/19, 84.64, 85.01, 84.56, 84.88, 3918379
04/09/19, 84.22, 84.60, 83.97, 84.28, 3804527
04/08/19, 85.01, 85.29, 84.57, 84.73, 4705846
04/05/19, 86.00, 86.16, 85.05, 85.40, 7367351
04/04/19, 84.49, 85.38, 84.36, 85.28, 3660677
04/03/19, 84.90, 84.99, 84.25, 84.47, 4080926
04/02/19, 85.00, 85.26, 84.16, 84.37, 4433849
04/01/19, 85.04, 85.32, 84.70, 85.23, 6737429
03/29/19, 84.60, 84.85, 83.86, 84.21, 6492022
03/28/19, 83.93, 84.72, 83.70, 84.04, 6032651
03/27/19, 83.69, 83.80, 82.04, 83.09, 6485079
03/26/19, 83.63, 84.09, 82.91, 83.38, 9611895
03/25/19, 81.48, 83.22, 80.89, 82.33, 15558300
03/22/19, 85.20, 85.90, 82.15, 82.19, 21659779
03/21/19, 87.24, 88.12, 86.83, 88.01, 10386940
03/20/19, 87.50, 87.58, 86.09, 86.69, 5991484
03/19/19, 88.22, 88.59, 87.29, 87.69, 6642156
03/18/19, 87.30, 87.84, 87.00, 87.82, 7750711
03/15/19, 87.22, 87.6053, 85.955, 86.80, 11031390
03/14/19, 86.15, 86.88, 85.70, 86.87, 5906100
03/13/19, 85.70, 86.655, 85.60, 85.93, 5037858
03/12/19, 85.78, 86.08, 85.02, 85.43, 4431552
03/11/19, 85.39, 85.94, 85.05, 85.82, 3999751
03/08/19, 84.58, 84.88, 84.02, 84.80, 4669677
03/07/19, 84.97, 85.41, 84.66, 85.26, 4321788
03/06/19, 85.60, 85.99, 85.04, 85.13, 3198110
03/05/19, 85.88, 86.25, 85.44, 85.44, 4976324
03/04/19, 87.32, 87.99, 85.11, 85.64, 7339569
03/01/19, 86.93, 87.99, 86.24, 87.16, 6315062
02/28/19, 86.08, 86.40, 85.68, 85.73, 4988146
02/27/19, 85.53, 86.22, 85.06, 86.17, 4588351
02/26/19, 85.31, 86.08, 85.20, 85.80, 6678802
02/25/19, 85.39, 85.73, 84.96, 85.17, 6229652
02/22/19, 84.20, 85.02, 84.0301, 84.76, 4449747
02/21/19, 83.57, 84.152, 83.35, 83.95, 8579155
02/20/19, 84.63, 84.95, 84.35, 84.84, 6436096
02/19/19, 84.58, 85.05, 84.46, 84.57, 5105894
02/15/19, 85.49, 85.78, 85.10, 85.38, 6111250
02/14/19, 84.61, 85.14, 83.70, 84.68, 5179036
02/13/19, 84.76, 85.59, 84.76, 85.40, 5032812
02/12/19, 83.97, 84.84, 83.62, 84.71, 6290259
02/11/19, 82.95, 83.83, 82.8704, 83.68, 6158533
02/08/19, 82.25, 82.72, 81.94, 82.36, 3786588
02/07/19, 82.15, 82.845, 81.71, 82.39, 4827485
02/06/19, 82.51, 82.71, 81.64, 82.71, 3682813
02/05/19, 81.98, 83.19, 81.93, 82.86, 6545577
02/04/19, 81.22, 82.00, 80.83, 81.99, 4236583
02/01/19, 81.83, 81.90, 81.13, 81.51, 5351916
01/31/19, 81.18, 81.95, 80.71, 81.88, 8599206
01/30/19, 80.40, 81.29, 80.0601, 81.28, 5200226
01/29/19, 80.36, 80.83, 79.84, 80.22, 4187527
01/28/19, 79.80, 80.505, 79.74, 80.32, 5451971
01/25/19, 81.25, 81.3319, 80.43, 80.61, 4457072
01/24/19, 80.60, 80.87, 79.55, 80.44, 4753325
01/23/19, 81.19, 81.40, 80.22, 80.50, 5822957
01/22/19, 80.33, 81.3129, 80.20, 80.75, 8781678
01/18/19, 79.95, 80.97, 79.74, 80.45, 10404130
01/17/19, 77.54, 79.40, 77.31, 79.13, 7737292
01/16/19, 78.00, 78.85, 77.5863, 77.68, 5697149
01/15/19, 76.19, 77.98, 76.13, 77.88, 6212364
01/14/19, 75.46, 76.81, 75.46, 76.09, 5677442
01/11/19, 76.34, 76.89, 75.80, 76.04, 10689860
01/10/19, 75.64, 77.34, 75.46, 76.42, 11148590
01/09/19, 76.97, 77.15, 76.14, 76.59, 8590991
01/08/19, 76.83, 77.40, 76.20, 76.73, 8808978
01/07/19, 74.74, 76.365, 74.30, 75.72, 8184786
01/04/19, 73.45, 75.12, 73.12, 74.65, 7844239
01/03/19, 73.25, 73.32, 71.21, 72.75, 8007384
01/02/19, 72.79, 74.64, 72.19, 74.06, 6762678
12/31/18, 73.98, 74.46, 73.515, 74.14, 5519230
12/28/18, 73.97, 74.46, 72.57, 73.34, 6197000
12/27/18, 72.18, 73.73, 70.99, 73.67, 9004918
12/26/18, 68.70, 73.01, 68.65, 73.01, 10019250
12/24/18, 71.40, 71.93, 68.08, 68.10, 8551422
12/21/18, 73.29, 74.29, 71.25, 72.37, 28487869
12/20/18, 68.73, 69.57, 66.53, 67.53, 14488530
12/19/18, 71.45, 72.00, 68.32, 68.97, 8426122
12/18/18, 70.90, 72.41, 70.43, 71.15, 7533275
12/17/18, 71.37, 71.77, 69.455, 69.90, 10647710
12/14/18, 71.97, 73.65, 71.41, 72.53, 7221195
12/13/18, 74.50, 74.59, 72.59, 72.93, 7454985
12/12/18, 74.52, 75.28, 73.51, 74.32, 6950474
12/11/18, 73.87, 74.57, 72.56, 73.57, 7794548
12/10/18, 73.10, 73.71, 70.61, 72.51, 7235047
12/07/18, 75.04, 75.97, 72.87, 73.34, 6133687
12/06/18, 74.37, 75.565, 73.59, 75.54, 9693738
12/04/18, 77.42, 78.40, 75.41, 75.79, 8800364
12/03/18, 77.10, 79.00, 76.93, 77.94, 10211790
11/30/18, 74.18, 75.48, 73.90, 75.12, 7947547
11/29/18, 74.64, 74.95, 73.32, 74.34, 5436736
11/28/18, 72.30, 74.76, 72.30, 74.66, 6167164
11/27/18, 72.28, 72.55, 71.30, 72.09, 5008125
11/26/18, 72.34, 73.00, 72.27, 72.71, 6458287
11/23/18, 72.05, 72.52, 71.405, 71.49, 2582343
11/21/18, 71.99, 72.90, 71.81, 72.37, 7326182
11/20/18, 70.49, 72.07, 69.52, 71.12, 9053946
11/19/18, 74.69, 74.75, 71.86, 72.52, 6744852
11/16/18, 73.76, 75.52, 73.06, 74.74, 8064168
11/15/18, 74.44, 74.67, 72.89, 74.33, 7858298
11/14/18, 76.32, 77.49, 74.89, 75.20, 7984223
11/13/18, 75.53, 76.265, 74.84, 75.20, 4584553
11/12/18, 76.35, 76.77, 74.99, 75.10, 5204896
11/09/18, 77.71, 77.77, 75.525, 76.36, 4737726
11/08/18, 77.69, 78.16, 77.24, 77.78, 5425040
11/07/18, 76.94, 78.23, 76.57, 77.97, 5403850
11/06/18, 77.34, 77.58, 76.355, 76.57, 6424228
11/05/18, 76.49, 77.77, 76.05, 77.53, 7143324
11/02/18, 77.53, 78.59, 75.71, 76.58, 6995098
11/01/18, 75.23, 76.84, 74.84, 76.79, 6117833
10/31/18, 75.50, 76.34, 74.92, 75.04, 8755514
10/30/18, 73.07, 74.64, 72.81, 74.51, 9469954
10/29/18, 73.26, 74.01, 71.39, 72.19, 9874204
10/26/18, 72.00, 72.71, 70.69, 72.07, 8371189
10/25/18, 72.69, 73.495, 72.23, 73.10, 7648037
10/24/18, 73.47, 74.6055, 71.95, 72.12, 8333909
10/23/18, 74.19, 74.38, 72.07, 73.35, 11423770
10/22/18, 74.65, 75.21, 74.30, 74.90, 7042460
10/19/18, 75.83, 76.05, 74.14, 74.21, 7301200
10/18/18, 77.40, 77.41, 75.0031, 75.60, 7622219
10/17/18, 77.52, 77.80, 75.94, 76.48, 6816903
10/16/18, 75.60, 77.65, 75.32, 77.48, 7744185
10/15/18, 75.77, 76.16, 74.97, 74.99, 5789049
10/12/18, 75.97, 76.86, 74.91, 75.91, 10393840
10/11/18, 74.77, 77.07, 73.90, 74.51, 11532100
10/10/18, 79.66, 80.04, 74.77, 74.94, 12977840
10/09/18, 80.37, 81.49, 80.16, 80.42, 7643669
10/08/18, 80.04, 80.54, 79.08, 80.23, 8058686
10/05/18, 80.09, 80.99, 79.43, 80.12, 7019108
10/04/18, 82.34, 82.48, 80.02, 80.18, 9161142
10/03/18, 81.93, 82.96, 81.75, 82.50, 10046660
10/02/18, 84.34, 84.55, 82.50, 82.77, 8446923
10/01/18, 85.10, 85.85, 84.37, 84.46, 7876367
09/28/18, 84.29, 85.27, 84.25, 84.72, 7452735
09/27/18, 83.77, 84.915, 83.73, 84.54, 6080564
09/26/18, 82.61, 84.73, 81.95, 83.70, 16357070
09/25/18, 84.86, 85.10, 84.07, 84.79, 10519540
09/24/18, 85.16, 85.26, 84.25, 84.27, 8770355
09/21/18, 86.00, 86.04, 85.01, 85.55, 13852690
09/20/18, 85.09, 85.87, 84.93, 85.37, 6620253
09/19/18, 85.69, 85.85, 84.115, 84.43, 8053129
09/18/18, 83.24, 85.35, 83.24, 85.26, 7277700
09/17/18, 83.49, 83.93, 82.94, 83.26, 4861055
09/14/18, 83.58, 83.84, 83.06, 83.49, 4884358
09/13/18, 83.21, 83.90, 83.12, 83.47, 5382087
09/12/18, 82.70, 83.04, 82.04, 83.00, 5384257
09/11/18, 83.20, 83.58, 82.55, 82.63, 7166847
09/10/18, 81.39, 82.44, 81.22, 82.10, 6965631
09/07/18, 80.01, 81.16, 80.01, 80.30, 6633912
09/06/18, 80.17, 80.84, 79.77, 80.40, 8577029
09/05/18, 79.648, 80.32, 79.301, 79.92, 12269140
09/04/18, 79.39, 80.97, 79.00, 79.60, 18565840
08/31/18, 81.25, 82.25, 81.25, 82.20, 5177091
08/30/18, 82.58, 82.76, 81.01, 81.40, 7122291
08/29/18, 82.42, 83.10, 82.22, 82.79, 5712433
08/28/18, 83.23, 83.63, 82.48, 82.58, 3788911
08/27/18, 83.04, 83.45, 82.23, 82.65, 4012426
08/24/18, 82.42, 82.8793, 82.10, 82.45, 3453010
08/23/18, 82.43, 83.57, 82.34, 82.91, 4156852
08/22/18, 83.10, 83.68, 82.28, 82.64, 4308340
08/21/18, 82.31, 83.075, 82.02, 82.95, 6337324
08/20/18, 81.52, 82.42, 80.95, 82.18, 9345180
08/17/18, 80.04, 80.4353, 79.68, 79.75, 9001373
08/16/18, 79.90, 80.61, 79.80, 80.05, 5475778
08/15/18, 79.57, 79.86, 79.12, 79.57, 5057181
08/14/18, 80.33, 80.845, 79.68, 80.14, 6079747
08/13/18, 80.82, 81.145, 80.01, 80.15, 4101202
08/10/18, 80.82, 81.285, 80.29, 80.73, 5036698
08/09/18, 80.49, 81.88, 80.41, 81.26, 4558513
08/08/18, 80.21, 81.08, 80.04, 80.50, 5327095
08/07/18, 79.73, 80.63, 79.27, 80.53, 5418866
08/06/18, 78.74, 79.58, 78.43, 79.51, 4280607
08/03/18, 78.73, 78.98, 78.44, 78.74, 3762061
08/02/18, 77.77, 79.07, 77.40, 78.65, 5313775
08/01/18, 76.50, 78.06, 76.50, 77.54, 6878480
07/31/18, 76.44, 77.59, 76.16, 76.91, 8265586
07/30/18, 76.88, 76.96, 75.43, 75.96, 7275433
07/27/18, 78.17, 78.41, 76.79, 76.89, 6132297
07/26/18, 77.00, 78.44, 76.82, 78.15, 6706302
07/25/18, 75.24, 77.18, 75.06, 77.16, 5614256
07/24/18, 76.85, 77.09, 75.435, 75.53, 6054007
07/23/18, 76.71, 76.95, 76.13, 76.59, 4198227
07/20/18, 76.31, 77.08, 76.16, 76.96, 5252156
07/19/18, 75.93, 77.155, 75.80, 76.95, 4875062
07/18/18, 77.43, 77.62, 76.32, 76.59, 6101602
07/17/18, 77.51, 78.02, 77.40, 77.47, 4355423
07/16/18, 77.36, 78.095, 77.30, 77.75, 4755149
07/13/18, 77.20, 77.61, 77.14, 77.38, 2963133
07/12/18, 77.94, 78.18, 77.23, 77.37, 4879171
07/11/18, 77.13, 77.64, 76.83, 77.36, 3656632
07/10/18, 77.44, 78.09, 77.16, 77.57, 6281841
07/09/18, 76.84, 77.38, 76.345, 77.28, 4871412
07/06/18, 76.48, 77.08, 76.07, 76.48, 5937030
07/05/18, 76.62, 77.42, 76.14, 76.55, 6534450
07/03/18, 77.41, 77.89, 76.10, 76.28, 5794853
07/02/18, 78.58, 79.48, 77.02, 78.35, 11867330
06/29/18, 78.76, 81.00, 78.36, 79.68, 31423520
06/28/18, 71.45, 72.12, 71.35, 71.70, 9118538
06/27/18, 72.73, 72.95, 71.15, 71.35, 7624713
06/26/18, 72.50, 73.29, 72.35, 72.56, 7072565
06/25/18, 73.32, 73.36, 72.03, 72.35, 9064121
06/22/18, 73.57, 74.41, 73.21, 73.43, 9600031
06/21/18, 73.70, 74.79, 73.55, 73.94, 5537865
06/20/18, 74.20, 74.91, 73.97, 74.72, 4424934
06/19/18, 74.50, 74.92, 73.65, 74.26, 7562169
06/18/18, 75.28, 75.7628, 74.91, 75.61, 4515944
06/15/18, 74.71, 75.85, 74.50, 75.84, 10977290
06/14/18, 74.60, 75.15, 74.35, 74.70, 4636044
06/13/18, 74.27, 74.90, 73.99, 74.11, 4696163
06/12/18, 74.42, 74.61, 74.065, 74.29, 4356496
06/11/18, 75.06, 75.21, 74.54, 74.59, 4902812
06/08/18, 74.78, 75.07, 74.30, 74.90, 5524855
06/07/18, 74.95, 75.9101, 74.65, 74.76, 6846263
06/06/18, 74.38, 74.94, 74.19, 74.75, 5318054
06/05/18, 73.61, 74.22, 73.14, 74.05, 4928658
06/04/18, 73.00, 73.87, 72.79, 73.83, 4581921
06/01/18, 72.12, 72.95, 72.12, 72.76, 4085865
05/31/18, 72.00, 72.22, 71.235, 71.80, 7856161
05/30/18, 71.46, 72.29, 70.94, 72.23, 5799859
05/29/18, 71.52, 71.61, 70.43, 70.92, 5857914
05/25/18, 73.10, 73.49, 71.63, 72.25, 5889721
05/24/18, 71.43, 72.28, 71.32, 72.18, 5613752
05/23/18, 70.95, 71.915, 70.83, 71.34, 6806372
05/22/18, 71.46, 72.19, 71.255, 71.31, 5675253
05/21/18, 71.48, 71.70, 70.71, 71.38, 5480698
05/18/18, 70.76, 71.59, 70.47, 71.32, 5688145
05/17/18, 71.40, 71.60, 70.82, 70.94, 6064739
05/16/18, 69.67, 71.51, 69.62, 71.34, 9692996
05/15/18, 68.31, 69.52, 68.23, 69.50, 5044970
05/14/18, 68.60, 68.885, 68.11, 68.84, 3453756
05/11/18, 68.03, 68.53, 67.91, 68.43, 4145059
05/10/18, 68.14, 68.27, 67.325, 67.92, 4965160
05/09/18, 68.42, 68.47, 67.005, 67.95, 7956262
05/08/18, 69.20, 69.23, 68.20, 68.46, 6534907
05/07/18, 68.06, 69.415, 68.06, 69.34, 5041336
05/04/18, 66.84, 68.325, 66.80, 68.10, 5132935
05/03/18, 67.80, 67.85, 66.64, 66.90, 6155894
05/02/18, 68.04, 68.56, 67.48, 68.26, 5752058
05/01/18, 67.98, 68.21, 67.03, 68.10, 4957762
04/30/18, 69.58, 69.81, 68.39, 68.39, 6484108
04/27/18, 68.47, 70.00, 68.45, 69.56, 7814866
04/26/18, 66.78, 68.2892, 66.64, 68.05, 5355206
04/25/18, 66.84, 67.00, 66.25, 66.67, 5188861
04/24/18, 67.31, 67.51, 66.72, 66.97, 8176123
04/23/18, 66.00, 67.03, 65.95, 66.88, 6338381
04/20/18, 65.75, 66.11, 65.45, 66.09, 10402850
04/19/18, 66.03, 66.30, 64.99, 65.73, 8274341
04/18/18, 67.53, 67.74, 66.16, 66.20, 7384010
04/17/18, 67.37, 67.6701, 67.28, 67.51, 5605704
04/16/18, 67.81, 67.98, 67.06, 67.06, 6484389
04/13/18, 68.12, 68.33, 66.98, 67.25, 4300162
04/12/18, 67.07, 68.00, 67.07, 67.77, 5145278
04/11/18, 66.58, 67.1992, 66.52, 66.83, 5185480
04/10/18, 67.81, 67.88, 66.49, 67.00, 10382250
04/09/18, 68.39, 68.55, 67.15, 67.18, 6504476
04/06/18, 68.51, 69.31, 66.93, 67.55, 9719265
04/05/18, 68.50, 69.78, 68.39, 69.59, 9093342
04/04/18, 65.97, 68.50, 65.93, 68.42, 10275850
04/03/18, 64.47, 66.73, 64.36, 66.70, 8766360
04/02/18, 65.97, 66.05, 63.21, 64.12, 12383940
03/29/18, 65.70, 66.55, 65.61, 66.44, 10748310
03/28/18, 66.59, 67.15, 65.27, 65.44, 7208406
03/27/18, 65.89, 67.64, 65.43, 66.17, 9452475
03/26/18, 65.08, 66.06, 64.99, 65.90, 10795960
03/23/18, 66.70, 67.22, 64.46, 64.63, 17343850
03/22/18, 65.60, 66.15, 64.23, 64.42, 12313300
03/21/18, 66.73, 67.21, 66.31, 66.35, 5805245
03/20/18, 65.94, 66.87, 65.93, 66.80, 6906163
03/19/18, 65.70, 66.34, 65.19, 65.71, 7255627
03/16/18, 66.31, 66.69, 65.91, 65.91, 12860940
03/15/18, 66.49, 66.605, 66.13, 66.39, 5260823
03/14/18, 66.65, 66.90, 65.67, 66.20, 6463809
03/13/18, 67.30, 67.69, 66.13, 66.17, 5167304
03/12/18, 66.65, 67.61, 66.32, 66.82, 7522727
03/09/18, 65.51, 66.51, 65.36, 66.30, 5838391
03/08/18, 64.56, 65.25, 64.48, 65.11, 5573005
03/07/18, 64.51, 64.79, 63.89, 64.17, 6457572
03/06/18, 65.21, 65.36, 64.63, 65.24, 6550145
03/05/18, 65.48, 65.49, 64.34, 65.05, 8838383
03/02/18, 64.91, 66.09, 64.21, 65.89, 8380732
03/01/18, 67.24, 67.67, 65.67, 66.32, 7323859
02/28/18, 68.10, 68.30, 67.01, 67.03, 6091771
02/27/18, 70.00, 70.25, 68.03, 68.03, 6843056
02/26/18, 68.39, 69.81, 68.34, 69.65, 6499473
02/23/18, 67.39, 68.16, 66.85, 68.16, 4428501
02/22/18, 67.25, 67.48, 66.74, 67.13, 6515829
02/21/18, 67.66, 68.02, 67.03, 67.05, 5107918
02/20/18, 67.64, 67.97, 67.05, 67.49, 4859103
02/16/18, 67.90, 69.00, 67.74, 68.30, 6842134
02/15/18, 68.39, 68.76, 67.25, 68.29, 7390194
02/14/18, 65.72, 68.03, 65.55, 67.96, 8662595
02/13/18, 65.85, 66.23, 65.43, 65.87, 9538388
02/12/18, 65.94, 66.815, 65.68, 65.98, 9792198
02/09/18, 63.76, 66.05, 62.84, 65.49, 13733340
02/08/18, 65.53, 65.71, 62.46, 62.49, 14121780
02/07/18, 65.15, 66.841, 65.10, 65.63, 8845725
02/06/18, 62.48, 65.42, 62.09, 65.22, 13356670
02/05/18, 66.63, 67.21, 64.39, 64.39, 12549480
02/02/18, 67.22, 67.79, 67.00, 67.22, 9348290
02/01/18, 67.67, 67.97, 66.70, 67.65, 5790528
01/31/18, 67.50, 68.83, 67.47, 68.22, 11036390
01/30/18, 67.50, 68.31, 67.16, 67.33, 6350474
01/29/18, 67.82, 68.14, 67.42, 67.58, 5067258
01/26/18, 68.20, 68.64, 67.92, 68.04, 6290517
01/25/18, 68.13, 68.64, 67.45, 67.71, 5707632
01/24/18, 67.34, 68.18, 67.07, 68.00, 7421781
01/23/18, 66.53, 67.325, 66.445, 67.14, 6411954
01/22/18, 66.55, 66.83, 65.76, 66.39, 8491799
01/19/18, 65.31, 67.24, 65.12, 67.21, 12896070
01/18/18, 64.00, 64.21, 63.54, 64.11, 5656889
01/17/18, 63.67, 64.01, 63.08, 63.81, 7422594
01/16/18, 64.78, 65.36, 63.37, 63.42, 9116973
01/12/18, 64.50, 64.725, 64.315, 64.67, 5135670
01/11/18, 64.03, 64.31, 63.78, 64.29, 5103540
01/10/18, 63.88, 64.23, 63.435, 64.22, 5010633
01/09/18, 64.23, 64.72, 63.47, 64.09, 8771331
01/08/18, 64.15, 64.71, 63.98, 64.55, 11905700
01/05/18, 63.70, 64.30, 63.4701, 63.98, 11632320
01/04/18, 63.40, 63.55, 62.55, 63.44, 5780494
01/03/18, 63.48, 63.66, 62.76, 63.48, 6091121
01/02/18, 62.85, 63.49, 62.85, 63.49, 6510987
12/29/17, 63.21, 63.37, 62.55, 62.55, 5222115
12/28/17, 63.00, 63.32, 62.85, 62.95, 3987151
12/27/17, 63.56, 63.60, 62.77, 62.95, 8959745
12/26/17, 62.90, 63.89, 62.81, 63.65, 4563475
12/22/17, 61.20, 63.54, 60.13, 63.29, 20414199
12/21/17, 64.29, 64.98, 63.30, 64.77, 14352350
12/20/17, 64.39, 64.50, 63.58, 63.59, 12468580
12/19/17, 65.15, 65.185, 64.18, 64.24, 8212457
12/18/17, 64.93, 65.08, 64.39, 64.81, 12651960
12/15/17, 64.89, 65.07, 64.15, 64.79, 15659280
12/14/17, 64.43, 64.85, 64.05, 64.53, 13055090
12/13/17, 62.22, 64.46, 62.02, 64.30, 16072570
12/12/17, 61.81, 62.53, 61.65, 62.17, 7358001
12/11/17, 61.37, 62.22, 61.30, 61.91, 9017814
12/08/17, 60.50, 61.37, 60.29, 61.30, 6065231
12/07/17, 59.86, 61.06, 59.65, 60.60, 6113277
12/06/17, 60.41, 60.85, 59.70, 59.72, 7862151
12/05/17, 60.65, 60.80, 59.65, 60.42, 8862852
12/04/17, 60.27, 60.695, 59.97, 60.10, 7513232
12/01/17, 60.42, 60.43, 59.24, 59.88, 10113680
11/30/17, 60.26, 61.21, 60.20, 60.42, 12551210
11/29/17, 59.73, 60.63, 59.73, 60.36, 12022820
11/28/17, 58.76, 59.60, 58.54, 59.58, 8665270
11/27/17, 59.20, 59.70, 59.17, 59.63, 7891587
11/24/17, 59.00, 59.35, 58.91, 59.32, 3400441
11/22/17, 59.18, 59.34, 58.94, 59.07, 8501289
11/21/17, 59.03, 59.40, 58.93, 59.39, 9057784
11/20/17, 58.63, 59.50, 57.98, 59.25, 8480580
11/17/17, 58.54, 59.53, 58.37, 59.19, 15475470
11/16/17, 56.62, 57.2775, 56.41, 57.23, 8233261
11/15/17, 55.96, 56.87, 55.08, 56.63, 6610545
11/14/17, 55.71, 56.18, 55.53, 55.98, 5037465
11/13/17, 55.66, 56.085, 55.66, 55.91, 10106080
11/10/17, 55.88, 56.49, 55.62, 56.09, 7535726
11/09/17, 55.50, 56.35, 55.31, 56.13, 10958470
11/08/17, 55.00, 55.77, 54.89, 55.76, 7079371
11/07/17, 55.75, 56.015, 55.02, 55.15, 7774698
11/06/17, 55.29, 56.13, 55.14, 56.04, 9332236
11/03/17, 55.15, 55.72, 55.04, 55.71, 9448203
11/02/17, 55.15, 55.32, 54.59, 55.12, 7250343
11/01/17, 55.42, 55.50, 54.85, 55.07, 7544505
10/31/17, 54.75, 55.28, 54.52, 54.99, 9794845
10/30/17, 55.71, 55.93, 54.84, 55.27, 10169400
10/27/17, 55.82, 56.36, 55.65, 55.96, 12801780
10/26/17, 55.26, 57.25, 55.14, 56.81, 22185141
10/25/17, 53.43, 55.905, 52.67, 54.94, 24804029
10/24/17, 53.90, 54.00, 53.10, 53.42, 14767600
10/23/17, 53.06, 53.95, 53.00, 53.66, 12242580
10/20/17, 52.79, 53.50, 52.79, 53.06, 13020920
10/19/17, 51.66, 52.80, 51.48, 52.69, 12568220
10/18/17, 52.18, 52.40, 52.10, 52.30, 10890260
10/17/17, 51.50, 52.04, 51.38, 52.00, 9492675
