Date, Open, High, Low, Close, Volume
08/01/19, 123.77, 126.13, 123.52, 124.09, 4489832
07/31/19, 126.53, 126.59, 123.62, 124.37, 3221035
07/30/19, 126.57, 126.91, 126.30, 126.47, 1576298
07/29/19, 126.91, 127.46, 126.54, 127.19, 1829545
07/26/19, 127.09, 127.56, 126.30, 126.78, 4236171
07/25/19, 127.81, 128.19, 126.50, 127.15, 2663546
07/24/19, 127.71, 128.22, 126.79, 127.95, 3628458
07/23/19, 126.38, 128.98, 126.36, 128.20, 4055218
07/22/19, 124.75, 126.01, 124.70, 126.00, 4839766
07/19/19, 126.80, 128.00, 123.80, 124.82, 7819016
07/18/19, 126.69, 129.09, 126.66, 128.40, 3528386
07/17/19, 128.02, 128.64, 127.01, 127.08, 2248861
07/16/19, 129.22, 129.34, 127.80, 128.06, 2733988
07/15/19, 128.25, 128.68, 127.76, 128.57, 2355882
07/12/19, 127.55, 128.00, 126.87, 127.96, 1639404
07/11/19, 126.98, 127.69, 126.44, 127.28, 2928113
07/10/19, 126.70, 128.42, 126.70, 126.89, 2733830
07/09/19, 124.27, 126.04, 124.18, 125.90, 2237336
07/08/19, 124.99, 125.23, 124.64, 124.85, 3332421
07/05/19, 126.13, 126.19, 124.31, 125.40, 3731538
07/03/19, 125.21, 126.05, 124.94, 125.86, 3714345
07/02/19, 124.78, 125.33, 124.60, 125.10, 4076710
07/01/19, 125.30, 126.40, 124.55, 124.92, 4023485
06/28/19, 124.29, 124.545, 123.20, 123.44, 4338925
06/27/19, 123.69, 124.41, 123.56, 123.94, 1504592
06/26/19, 123.18, 124.00, 123.03, 123.59, 1902539
06/25/19, 124.27, 124.57, 123.04, 123.16, 2387772
06/24/19, 124.98, 125.42, 124.01, 124.14, 2681287
06/21/19, 125.20, 126.31, 124.56, 124.73, 5703796
06/20/19, 125.69, 126.40, 124.47, 124.92, 3303227
06/19/19, 124.24, 124.92, 123.68, 124.68, 2952141
06/18/19, 122.81, 125.05, 122.21, 123.43, 2729179
06/17/19, 122.24, 122.24, 121.30, 121.45, 2094243
06/14/19, 122.01, 122.61, 120.94, 122.00, 2484161
06/13/19, 122.09, 122.70, 121.42, 121.86, 2343851
06/12/19, 122.92, 123.19, 121.59, 122.03, 2685748
06/11/19, 123.55, 124.74, 123.08, 123.23, 3303845
06/10/19, 121.60, 123.445, 121.41, 122.66, 3453735
06/07/19, 119.87, 121.36, 119.56, 121.11, 2481787
06/06/19, 118.42, 119.64, 118.15, 119.43, 2209284
06/05/19, 117.18, 118.24, 117.01, 118.12, 2568240
06/04/19, 115.71, 117.00, 115.23, 116.85, 3043212
06/03/19, 114.56, 115.93, 113.8944, 114.62, 2968541
05/31/19, 115.77, 115.98, 114.56, 114.71, 2969059
05/30/19, 117.21, 117.31, 116.105, 116.74, 1882652
05/29/19, 117.71, 117.81, 116.04, 117.01, 2554183
05/28/19, 119.36, 120.12, 118.17, 118.17, 2550345
05/24/19, 119.21, 119.63, 118.3258, 119.51, 2240143
05/23/19, 119.27, 119.40, 117.85, 118.43, 3290185
05/22/19, 120.36, 120.88, 119.44, 120.01, 2941084
05/21/19, 120.47, 120.675, 119.34, 120.55, 3369152
05/20/19, 118.83, 120.32, 118.62, 119.84, 2765625
05/17/19, 118.60, 119.59, 118.51, 119.07, 5273665
05/16/19, 117.77, 120.345, 117.77, 119.84, 4143559
05/15/19, 116.18, 118.23, 115.90, 117.66, 2711360
05/14/19, 115.98, 117.73, 115.77, 117.01, 2460661
05/13/19, 116.42, 116.89, 115.62, 115.90, 3710632
05/10/19, 116.86, 118.93, 116.21, 118.46, 2435169
05/09/19, 116.15, 117.29, 115.38, 117.26, 3219563
05/08/19, 117.83, 118.11, 116.82, 117.49, 4037548
05/07/19, 118.37, 119.41, 117.65, 118.22, 6282263
05/06/19, 117.26, 119.61, 117.05, 119.34, 2924463
05/03/19, 117.91, 119.655, 117.63, 119.35, 2856165
05/02/19, 117.00, 117.65, 116.68, 117.25, 2538724
05/01/19, 117.47, 117.99, 116.93, 117.02, 2450842
04/30/19, 117.05, 117.35, 116.10, 117.23, 2387877
04/29/19, 117.24, 117.70, 116.545, 116.76, 3096172
04/26/19, 116.59, 117.73, 116.10, 117.60, 2990619
04/25/19, 115.23, 116.50, 114.75, 115.88, 4595237
04/24/19, 113.76, 114.36, 113.42, 114.02, 2318438
04/23/19, 112.19, 114.04, 111.90, 113.97, 3342856
04/22/19, 112.60, 113.40, 112.23, 112.33, 3174362
04/18/19, 112.25, 114.14, 111.32, 113.67, 6186823
04/17/19, 112.31, 112.50, 111.25, 111.76, 3799882
04/16/19, 111.09, 112.03, 110.94, 111.88, 2523403
04/15/19, 110.92, 110.97, 110.25, 110.53, 2284994
04/12/19, 110.82, 111.55, 110.45, 110.91, 2316865
04/11/19, 110.51, 110.83, 109.42, 109.85, 2320615
04/10/19, 110.48, 110.48, 109.52, 110.16, 2650052
04/09/19, 110.01, 110.31, 109.49, 109.85, 2869282
04/08/19, 110.62, 110.85, 109.915, 110.70, 4776570
04/05/19, 110.48, 111.21, 110.44, 110.96, 4553715
04/04/19, 110.33, 110.49, 109.50, 110.12, 3619815
04/03/19, 111.82, 112.00, 110.345, 110.56, 3719883
04/02/19, 111.21, 111.46, 110.37, 111.00, 3568956
04/01/19, 110.29, 112.04, 110.08, 111.70, 5125113
03/29/19, 110.20, 110.385, 109.14, 109.30, 4891096
03/28/19, 109.42, 109.88, 108.49, 109.16, 2693293
03/27/19, 109.68, 110.00, 108.33, 108.98, 3346629
03/26/19, 109.99, 110.40, 109.05, 109.50, 2844509
03/25/19, 109.28, 110.07, 108.19, 109.04, 3596230
03/22/19, 111.29, 111.32, 108.9883, 109.46, 3737581
03/21/19, 109.96, 112.18, 109.81, 111.82, 3111049
03/20/19, 112.26, 112.46, 110.60, 110.77, 3309303
03/19/19, 114.22, 114.22, 112.36, 112.67, 3331270
03/18/19, 113.75, 114.25, 113.16, 113.55, 2918271
03/15/19, 112.71, 113.77, 112.53, 113.52, 4780401
03/14/19, 112.39, 112.78, 111.88, 112.35, 3538237
03/13/19, 110.18, 112.26, 110.09, 112.14, 4234169
03/12/19, 109.74, 111.275, 109.74, 110.43, 3917755
03/11/19, 109.01, 109.79, 108.71, 109.56, 3289261
03/08/19, 106.79, 108.07, 106.68, 107.98, 2077156
03/07/19, 108.56, 108.63, 107.40, 107.86, 3048239
03/06/19, 108.93, 109.45, 108.85, 108.98, 2616046
03/05/19, 109.03, 109.315, 108.32, 108.85, 2685668
03/04/19, 109.56, 110.09, 107.76, 109.00, 4053186
03/01/19, 108.40, 109.65, 108.20, 108.90, 2682041
02/28/19, 107.22, 108.4457, 107.08, 107.74, 3295799
02/27/19, 106.86, 107.625, 106.60, 107.42, 2393450
02/26/19, 106.67, 107.62, 106.42, 106.94, 2548075
02/25/19, 108.20, 108.8474, 106.76, 106.93, 3333498
02/22/19, 106.98, 107.55, 106.86, 107.44, 2256445
02/21/19, 106.74, 106.95, 106.32, 106.61, 2566460
02/20/19, 106.57, 107.179, 106.50, 106.78, 3840786
02/19/19, 107.05, 107.23, 106.46, 106.50, 3692762
02/15/19, 107.33, 108.09, 107.12, 107.38, 3882306
02/14/19, 107.00, 107.36, 106.24, 106.62, 2385903
02/13/19, 107.55, 108.47, 107.10, 107.56, 3182109
02/12/19, 106.27, 107.43, 106.26, 107.00, 3238637
02/11/19, 104.95, 105.56, 104.81, 105.41, 2653833
02/08/19, 103.73, 104.52, 103.43, 104.52, 2581890
02/07/19, 104.057, 104.78, 103.61, 104.39, 3857255
02/06/19, 103.85, 105.08, 103.43, 104.96, 3595668
02/05/19, 103.63, 104.175, 103.41, 103.90, 2231188
02/04/19, 103.04, 103.46, 102.52, 103.42, 2578258
02/01/19, 102.41, 103.53, 102.41, 103.06, 4727795
01/31/19, 102.00, 102.90, 101.70, 102.70, 4302055
01/30/19, 101.09, 102.85, 100.54, 102.67, 3501688
01/29/19, 100.94, 101.42, 100.54, 100.96, 2827361
01/28/19, 100.05, 100.41, 99.48, 100.38, 3185376
01/25/19, 100.43, 101.59, 100.09, 100.77, 3488839
01/24/19, 99.69, 100.54, 99.38, 99.72, 3415966
01/23/19, 99.93, 100.19, 98.46, 99.71, 3585120
01/22/19, 99.85, 100.68, 98.96, 99.83, 4699835
01/18/19, 98.19, 100.81, 96.37, 100.48, 9872459
01/17/19, 99.41, 100.24, 98.565, 99.49, 5693263
01/16/19, 98.94, 99.96, 98.514, 99.41, 4701930
01/15/19, 98.61, 98.87, 97.74, 97.99, 5795081
01/14/19, 97.76, 99.03, 97.62, 98.44, 4120483
01/11/19, 97.88, 98.68, 97.36, 98.55, 2770739
01/10/19, 98.45, 98.67, 97.82, 98.26, 3523808
01/09/19, 98.74, 99.59, 98.15, 98.83, 2954557
01/08/19, 98.69, 99.52, 97.52, 98.65, 3227198
01/07/19, 97.77, 98.92, 97.02, 98.17, 3289030
01/04/19, 95.37, 98.35, 94.90, 97.64, 4637540
01/03/19, 94.79, 95.18, 93.23, 93.43, 4776595
01/02/19, 93.91, 96.27, 93.77, 95.68, 4175396
12/31/18, 95.13, 95.61, 94.30, 95.32, 2821052
12/28/18, 95.40, 95.65, 93.95, 94.42, 3225144
12/27/18, 92.36, 94.68, 91.26, 94.68, 4226572
12/26/18, 89.85, 93.89, 89.05, 93.84, 5383666
12/24/18, 90.74, 91.55, 89.50, 89.50, 3190855
12/21/18, 95.20, 96.63, 91.15, 91.33, 11005370
12/20/18, 97.91, 98.87, 95.26, 95.77, 7110453
12/19/18, 99.76, 102.00, 98.20, 98.77, 6195553
12/18/18, 101.98, 102.57, 100.47, 101.02, 5220755
12/17/18, 105.46, 105.46, 100.78, 101.18, 7345570
12/14/18, 105.77, 106.45, 104.93, 105.70, 5245408
12/13/18, 107.77, 108.36, 106.33, 106.70, 3542572
12/12/18, 107.27, 108.73, 106.50, 107.48, 4183755
12/11/18, 107.39, 108.01, 104.51, 105.40, 3132405
12/10/18, 105.94, 106.715, 103.50, 105.79, 4109993
12/07/18, 108.20, 109.62, 105.76, 106.68, 4419413
12/06/18, 105.64, 108.39, 104.78, 108.25, 7455223
12/04/18, 111.86, 112.16, 107.5401, 107.64, 5238402
12/03/18, 113.99, 114.55, 112.00, 112.36, 3399533
11/30/18, 110.37, 112.45, 110.37, 112.27, 3949667
11/29/18, 112.00, 112.2638, 110.475, 111.31, 4249467
11/28/18, 110.33, 113.18, 110.33, 112.89, 3995867
11/27/18, 109.50, 110.36, 108.73, 110.11, 2838345
11/26/18, 107.15, 109.73, 106.83, 109.68, 4488477
11/23/18, 105.88, 106.45, 105.31, 105.74, 938815
11/21/18, 106.37, 107.67, 106.13, 106.50, 2790977
11/20/18, 107.55, 107.90, 105.46, 106.09, 3778956
11/19/18, 109.90, 110.015, 107.42, 108.25, 3161163
11/16/18, 108.58, 110.38, 108.58, 109.46, 3486223
11/15/18, 106.68, 109.695, 106.34, 109.60, 3742645
11/14/18, 108.61, 109.33, 106.89, 107.77, 4978112
11/13/18, 106.65, 108.20, 106.47, 107.86, 3021822
11/12/18, 108.16, 108.44, 106.30, 106.49, 3154601
11/09/18, 108.38, 109.33, 107.35, 108.28, 4444320
11/08/18, 107.03, 108.63, 107.03, 108.50, 2896995
11/07/18, 105.73, 107.4799, 104.895, 107.31, 3606904
11/06/18, 104.98, 105.66, 104.37, 104.98, 2856205
11/05/18, 104.04, 105.40, 103.80, 105.21, 2697676
11/02/18, 104.93, 105.05, 102.8862, 103.71, 4322249
11/01/18, 103.26, 104.27, 103.02, 104.04, 2786796
10/31/18, 103.06, 103.705, 102.55, 102.73, 4511299
10/30/18, 101.60, 102.39, 100.41, 102.08, 3778198
10/29/18, 102.47, 103.25, 100.04, 101.19, 4238666
10/26/18, 102.54, 102.66, 100.14, 101.25, 5395686
10/25/18, 102.48, 104.17, 101.80, 103.60, 3379071
10/24/18, 104.43, 104.95, 101.51, 101.84, 4057024
10/23/18, 102.41, 104.5195, 101.84, 104.38, 4223784
10/22/18, 106.61, 106.96, 104.45, 104.51, 5003265
10/19/18, 104.06, 107.55, 104.06, 106.73, 5726327
10/18/18, 104.53, 104.759, 102.29, 102.84, 4538224
10/17/18, 104.33, 105.29, 103.92, 104.34, 3792354
10/16/18, 103.07, 104.47, 102.69, 104.27, 3121017
10/15/18, 102.85, 103.5599, 102.21, 102.62, 2780949
10/12/18, 104.31, 104.92, 101.71, 103.00, 4855985
10/11/18, 103.22, 104.34, 101.55, 101.58, 6069405
10/10/18, 106.96, 107.01, 103.5226, 103.57, 4555635
10/09/18, 106.30, 106.93, 105.935, 106.66, 2604364
10/08/18, 106.63, 107.23, 105.57, 106.99, 2723445
10/05/18, 108.06, 108.47, 106.72, 107.23, 2399833
10/04/18, 108.25, 108.85, 106.81, 107.74, 2478824
10/03/18, 109.25, 109.40, 108.25, 108.45, 2505067
10/02/18, 108.01, 108.47, 107.31, 108.39, 2223124
10/01/18, 107.81, 108.99, 107.61, 107.90, 3361319
09/28/18, 107.27, 107.87, 106.28, 106.49, 3931513
09/27/18, 108.01, 108.35, 107.34, 107.85, 2121705
09/26/18, 110.08, 110.11, 107.80, 108.01, 2944245
09/25/18, 110.24, 110.24, 109.38, 109.87, 1910563
09/24/18, 110.74, 110.835, 109.35, 109.85, 1871623
09/21/18, 111.29, 111.51, 110.76, 110.90, 5662932
09/20/18, 110.85, 111.77, 110.65, 111.11, 2844755
09/19/18, 110.00, 110.46, 109.73, 110.10, 2365739
09/18/18, 109.44, 109.87, 108.965, 109.64, 2173236
09/17/18, 110.21, 110.24, 108.941, 109.20, 2383118
09/14/18, 108.84, 110.01, 108.84, 109.56, 2999774
09/13/18, 108.20, 109.19, 107.93, 108.66, 3429550
09/12/18, 108.31, 108.685, 107.66, 107.88, 4103135
09/11/18, 106.71, 108.465, 106.47, 108.31, 2795766
09/10/18, 106.56, 107.80, 106.56, 107.29, 3337028
09/07/18, 105.64, 106.345, 105.35, 106.08, 2498582
09/06/18, 105.50, 105.87, 104.55, 105.40, 3623884
09/05/18, 107.00, 107.25, 104.88, 105.68, 5511854
09/04/18, 106.35, 107.27, 105.58, 107.01, 2941859
08/31/18, 105.52, 106.40, 105.30, 105.98, 2115471
08/30/18, 106.60, 106.67, 105.97, 106.23, 1868328
08/29/18, 107.04, 107.31, 105.885, 106.71, 1896159
08/28/18, 107.06, 107.43, 106.6784, 107.28, 2275034
08/27/18, 106.79, 107.33, 106.28, 107.05, 1971966
08/24/18, 105.91, 106.34, 105.45, 105.76, 1844075
08/23/18, 105.54, 106.0165, 105.16, 105.37, 1866855
08/22/18, 104.90, 106.26, 104.51, 105.83, 2761309
08/21/18, 103.92, 105.25, 103.76, 104.81, 3218610
08/20/18, 103.02, 103.965, 102.931, 103.83, 2267945
08/17/18, 102.63, 103.31, 102.06, 103.03, 1950759
08/16/18, 101.90, 103.14, 101.865, 102.65, 2290459
08/15/18, 101.57, 101.93, 100.84, 101.51, 2219592
08/14/18, 101.93, 102.60, 101.83, 102.18, 2327169
08/13/18, 101.48, 102.30, 101.40, 101.81, 3389332
08/10/18, 102.09, 102.20, 101.17, 101.58, 2473754
08/09/18, 102.44, 103.32, 102.28, 102.99, 2435472
08/08/18, 102.00, 102.95, 101.81, 102.78, 2228875
08/07/18, 101.49, 102.75, 101.37, 101.97, 1852802
08/06/18, 100.77, 101.32, 100.40, 100.92, 2004583
08/03/18, 99.96, 100.90, 99.70, 100.79, 1830396
08/02/18, 98.90, 99.925, 98.67, 99.73, 2481815
08/01/18, 99.90, 100.93, 99.17, 99.45, 3315376
07/31/18, 101.05, 101.20, 99.44, 99.52, 4330417
07/30/18, 102.73, 103.11, 100.35, 100.85, 4423094
07/27/18, 102.87, 104.24, 102.67, 103.85, 3815881
07/26/18, 102.84, 103.15, 102.355, 102.50, 2743989
07/25/18, 101.23, 102.78, 101.08, 102.63, 2545997
07/24/18, 101.46, 102.09, 101.17, 101.71, 3155065
07/23/18, 100.15, 101.4008, 100.01, 101.22, 2617933
07/20/18, 100.13, 101.30, 99.98, 100.15, 3326356
07/19/18, 100.20, 101.37, 99.28, 100.17, 7171098
07/18/18, 101.55, 103.07, 101.42, 102.98, 5923812
07/17/18, 100.78, 101.46, 100.65, 101.15, 3092155
07/16/18, 100.60, 100.875, 100.07, 100.69, 3265143
07/13/18, 101.08, 101.15, 99.62, 100.50, 3456579
07/12/18, 101.03, 101.33, 100.60, 101.15, 3688815
07/11/18, 99.66, 100.80, 99.66, 100.30, 3469606
07/10/18, 99.91, 100.47, 99.5678, 99.91, 4675451
07/09/18, 99.26, 100.01, 99.08, 99.91, 4991711
07/06/18, 98.46, 99.03, 98.20, 98.52, 1996861
07/05/18, 98.35, 98.63, 97.63, 98.53, 2385596
07/03/18, 99.31, 99.31, 97.72, 97.84, 2041182
07/02/18, 97.40, 99.04, 97.16, 99.00, 3148710
06/29/18, 98.13, 99.48, 97.65, 98.00, 4698527
06/28/18, 97.01, 97.45, 96.57, 96.97, 3142396
06/27/18, 98.43, 99.41, 96.93, 96.96, 3693718
06/26/18, 99.50, 99.83, 98.065, 98.21, 5166067
06/25/18, 97.05, 100.0978, 95.65, 98.54, 7996734
06/22/18, 97.35, 97.96, 97.07, 97.23, 9083001
06/21/18, 96.16, 96.96, 95.76, 96.63, 3350692
06/20/18, 97.70, 97.89, 96.3575, 96.42, 4495342
06/19/18, 97.14, 97.93, 96.62, 97.14, 3119593
06/18/18, 97.85, 98.55, 97.31, 98.47, 3621308
06/15/18, 99.22, 99.27, 97.31, 98.52, 6741207
06/14/18, 100.52, 101.10, 99.51, 99.76, 3285470
06/13/18, 100.87, 100.88, 99.96, 100.02, 3183754
06/12/18, 101.50, 101.50, 100.24, 100.73, 2426072
06/11/18, 101.18, 101.67, 100.79, 101.20, 3453275
06/08/18, 101.29, 101.30, 99.59, 101.00, 3580513
06/07/18, 101.44, 102.39, 100.89, 101.48, 4245775
06/06/18, 100.00, 100.995, 99.57, 100.97, 2872713
06/05/18, 99.12, 99.41, 98.43, 99.31, 1811545
06/04/18, 98.81, 99.505, 98.64, 99.45, 2417430
06/01/18, 99.34, 99.61, 98.22, 98.25, 2711229
05/31/18, 98.68, 99.36, 97.80, 98.30, 2780315
05/30/18, 98.85, 99.42, 97.96, 98.99, 3076794
05/29/18, 99.84, 99.84, 96.98, 97.72, 4377844
05/25/18, 101.35, 101.64, 100.47, 101.10, 1850822
05/24/18, 101.69, 102.31, 100.72, 102.01, 2230032
05/23/18, 101.82, 102.25, 100.91, 101.93, 2553938
05/22/18, 102.32, 103.24, 102.08, 102.70, 2910667
05/21/18, 101.57, 102.38, 101.35, 102.04, 2084009
05/18/18, 100.93, 101.33, 100.46, 100.99, 2927601
05/17/18, 100.65, 101.6439, 100.30, 101.22, 2876062
05/16/18, 100.28, 101.24, 100.23, 100.59, 2135157
05/15/18, 100.82, 101.23, 99.97, 100.74, 3442274
05/14/18, 101.69, 102.15, 101.11, 101.29, 2234818
05/11/18, 101.49, 102.68, 101.27, 101.42, 2522065
05/10/18, 100.71, 101.87, 100.22, 101.38, 2847550
05/09/18, 100.22, 100.97, 99.49, 100.50, 2694319
05/08/18, 98.78, 100.37, 98.39, 99.74, 3199056
05/07/18, 98.53, 98.99, 98.29, 98.58, 2152136
05/04/18, 96.35, 98.95, 96.04, 98.35, 2363206
05/03/18, 97.17, 97.32, 95.51, 97.14, 3572286
05/02/18, 98.06, 99.37, 97.55, 97.63, 3541979
05/01/18, 98.82, 98.82, 97.29, 98.58, 2915158
04/30/18, 100.00, 100.37, 98.73, 98.75, 2567026
04/27/18, 99.99, 100.29, 98.93, 99.61, 2017355
04/26/18, 98.85, 100.51, 98.56, 100.23, 3021102
04/25/18, 100.00, 100.30, 97.90, 98.78, 5129150
04/24/18, 101.19, 101.71, 99.58, 100.44, 5049177
04/23/18, 100.78, 101.16, 99.91, 100.61, 3183325
04/20/18, 102.20, 102.67, 100.37, 100.79, 5614678
04/19/18, 99.36, 102.96, 99.05, 102.37, 11716880
04/18/18, 94.04, 95.24, 94.00, 95.15, 4981434
04/17/18, 93.96, 94.60, 93.59, 93.86, 2651652
04/16/18, 93.78, 94.20, 93.11, 93.60, 2811543
04/13/18, 94.13, 94.30, 92.54, 93.03, 2510298
04/12/18, 92.52, 93.94, 92.06, 93.35, 3137327
04/11/18, 91.94, 92.81, 91.36, 91.60, 4064893
04/10/18, 93.41, 93.69, 92.53, 93.00, 4614186
04/09/18, 92.70, 94.24, 91.96, 92.14, 3109723
04/06/18, 93.24, 93.81, 90.81, 91.91, 2968942
04/05/18, 94.20, 95.05, 93.80, 94.20, 2482315
04/04/18, 91.21, 93.92, 91.08, 93.58, 4619167
04/03/18, 91.55, 92.93, 91.18, 92.74, 2864528
04/02/18, 93.14, 93.55, 89.9582, 91.00, 4998386
03/29/18, 92.39, 94.37, 92.29, 93.28, 4940615
03/28/18, 91.76, 93.54, 91.60, 92.21, 5509660
03/27/18, 92.81, 93.74, 90.87, 91.42, 4357296
03/26/18, 91.37, 92.99, 90.80, 92.62, 2769845
03/23/18, 91.82, 92.36, 90.41, 90.45, 5100420
03/22/18, 93.74, 93.96, 91.12, 91.41, 4113899
03/21/18, 94.62, 96.27, 94.40, 94.74, 2123972
03/20/18, 95.35, 95.65, 94.72, 94.95, 2501623
03/19/18, 95.44, 95.48, 93.80, 94.84, 2610389
03/16/18, 94.55, 96.39, 94.27, 95.61, 5124895
03/15/18, 95.06, 95.41, 93.96, 94.39, 3212950
03/14/18, 95.96, 96.17, 94.09, 94.53, 3013765
03/13/18, 98.12, 98.23, 95.08, 95.37, 4858723
03/12/18, 99.09, 99.6995, 97.48, 97.67, 4020854
03/09/18, 97.58, 99.11, 97.06, 99.05, 3044292
03/08/18, 96.05, 96.675, 95.09, 96.59, 3760527
03/07/18, 95.21, 95.73, 94.28, 95.64, 3594855
03/06/18, 96.99, 96.99, 95.14, 96.07, 3221099
03/05/18, 95.09, 97.29, 94.70, 96.66, 2661437
03/02/18, 94.63, 95.75, 93.20, 95.60, 3584668
03/01/18, 97.82, 98.30, 94.53, 95.14, 4369841
02/28/18, 100.04, 100.36, 97.43, 97.51, 4053730
02/27/18, 101.66, 102.12, 99.58, 99.58, 5167256
02/26/18, 99.43, 101.675, 98.97, 101.64, 4953120
02/23/18, 97.78, 98.84, 97.55, 98.80, 2440553
02/22/18, 97.59, 98.0715, 97.05, 97.35, 4270084
02/21/18, 96.92, 98.49, 96.75, 97.50, 4431517
02/20/18, 96.58, 97.71, 96.50, 97.19, 3514720
02/16/18, 96.37, 97.49, 96.25, 96.79, 3280686
02/15/18, 97.06, 97.21, 95.44, 96.56, 3057394
02/14/18, 93.97, 96.56, 93.67, 96.23, 3446758
02/13/18, 94.03, 94.81, 92.8201, 94.56, 3366658
02/12/18, 92.58, 95.675, 92.42, 94.70, 7419214
02/09/18, 89.47, 92.52, 87.54, 91.72, 8017551
02/08/18, 93.75, 93.97, 88.28, 88.34, 5814910
02/07/18, 93.53, 94.85, 93.41, 93.61, 3796803
02/06/18, 89.75, 94.22, 88.5105, 94.18, 7243978
02/05/18, 95.83, 96.7247, 88.61, 92.01, 6421934
02/02/18, 99.53, 99.6885, 96.64, 96.68, 4663298
02/01/18, 98.95, 100.04, 98.40, 100.00, 2952078
01/31/18, 98.74, 99.7149, 98.50, 99.40, 3202864
01/30/18, 99.45, 100.10, 98.6907, 98.71, 3466484
01/29/18, 99.75, 100.18, 99.2265, 99.41, 3472131
01/26/18, 99.85, 99.95, 98.95, 99.63, 3668677
01/25/18, 99.43, 100.1099, 99.20, 99.69, 3375241
01/24/18, 98.25, 99.5101, 98.16, 99.30, 4949481
01/23/18, 98.16, 98.40, 97.44, 97.98, 4375157
01/22/18, 97.26, 98.34, 96.84, 98.32, 4983551
01/19/18, 97.01, 98.94, 96.3475, 98.03, 12306040
01/18/18, 100.84, 100.84, 99.58, 99.86, 5290672
01/17/18, 100.99, 101.00, 99.24, 100.76, 4469669
01/16/18, 102.01, 102.385, 100.15, 100.34, 3813954
01/12/18, 100.86, 101.03, 99.93, 100.97, 3231524
01/11/18, 101.44, 101.44, 100.20, 100.73, 2745414
01/10/18, 100.39, 101.59, 100.33, 101.22, 2279173
01/09/18, 100.36, 100.80, 100.27, 100.52, 2978533
01/08/18, 101.00, 101.20, 100.12, 100.15, 1896547
01/05/18, 100.85, 101.08, 100.27, 101.08, 2550286
01/04/18, 100.03, 101.65, 99.91, 100.85, 3122034
01/03/18, 99.24, 99.76, 99.02, 99.55, 2976441
01/02/18, 99.73, 99.73, 98.22, 98.94, 2746672
12/29/17, 100.00, 100.25, 99.26, 99.31, 2056778
12/28/17, 99.64, 99.905, 99.36, 99.70, 1915540
12/27/17, 98.90, 99.25, 98.565, 99.13, 2569863
12/26/17, 98.80, 98.9234, 98.13, 98.57, 1575239
12/22/17, 98.47, 99.04, 98.21, 98.74, 1980343
12/21/17, 99.05, 99.19, 98.37, 98.50, 2339526
12/20/17, 99.71, 99.94, 98.46, 98.51, 3090965
12/19/17, 100.21, 100.39, 99.12, 99.15, 3282602
12/18/17, 99.19, 100.5299, 98.99, 99.68, 3485379
12/15/17, 97.78, 98.84, 97.44, 98.52, 7891763
12/14/17, 98.31, 98.65, 97.15, 97.15, 3464840
12/13/17, 99.12, 99.31, 97.76, 97.78, 3463939
12/12/17, 98.88, 99.66, 98.85, 99.37, 3455459
12/11/17, 98.60, 99.04, 98.24, 99.00, 2984055
12/08/17, 99.00, 99.00, 98.135, 98.55, 3850254
12/07/17, 97.76, 99.12, 97.4836, 98.58, 3026836
12/06/17, 98.64, 98.82, 98.17, 98.21, 3081339
12/05/17, 99.20, 99.75, 98.5761, 98.71, 3525591
12/04/17, 98.62, 99.17, 97.98, 98.59, 4562392
12/01/17, 98.08, 98.22, 95.85, 97.86, 3445157
11/30/17, 97.02, 98.49, 96.81, 97.71, 5328348
11/29/17, 95.96, 97.32, 95.60, 96.60, 4325505
11/28/17, 93.76, 95.28, 93.58, 95.28, 3536397
11/27/17, 93.57, 94.00, 93.36, 93.47, 2731266
11/24/17, 93.97, 94.12, 93.47, 93.48, 837313
11/22/17, 94.39, 94.71, 93.48, 93.82, 2159113
11/21/17, 94.42, 94.65, 94.12, 94.41, 2917041
11/20/17, 93.92, 94.34, 93.68, 93.95, 3456574
11/17/17, 93.31, 93.76, 92.92, 93.69, 3261235
11/16/17, 93.55, 94.04, 93.30, 93.56, 2586458
11/15/17, 93.27, 93.79, 92.80, 93.26, 3236553
11/14/17, 93.57, 93.79, 92.94, 93.76, 2843670
11/13/17, 93.00, 93.98, 92.78, 93.90, 2708531
11/10/17, 93.79, 94.15, 93.385, 93.52, 2714369
11/09/17, 94.34, 94.655, 93.2804, 93.75, 3949795
11/08/17, 95.10, 95.28, 94.45, 95.13, 2163747
11/07/17, 96.42, 96.90, 95.18, 95.37, 3200922
11/06/17, 96.35, 96.73, 95.93, 96.29, 1848269
11/03/17, 96.28, 96.43, 95.78, 96.43, 2089507
11/02/17, 96.00, 96.24, 95.39, 95.98, 3013321
11/01/17, 96.29, 96.565, 95.44, 95.79, 2319973
10/31/17, 94.98, 95.61, 94.52, 95.52, 3146438
10/30/17, 95.73, 96.12, 94.84, 95.07, 3096515
10/27/17, 95.45, 96.015, 95.03, 95.79, 3212221
10/26/17, 93.99, 95.73, 93.98, 95.69, 4136780
10/25/17, 94.00, 94.24, 93.27, 93.53, 4266092
10/24/17, 92.60, 93.93, 92.33, 93.86, 4481510
10/23/17, 92.22, 93.09, 92.22, 92.38, 2963132
10/20/17, 92.84, 93.285, 91.97, 92.09, 4442193
10/19/17, 90.40, 92.95, 90.035, 91.90, 6512126
10/18/17, 91.80, 92.27, 91.68, 92.08, 4720217
