Date, Open, High, Low, Close, Volume
07/31/19, 56.55, 56.715, 54.92, 55.27, 24396170
07/30/19, 57.31, 57.60, 56.55, 56.63, 13329300
07/29/19, 57.09, 57.435, 56.83, 57.37, 10165710
07/26/19, 56.48, 57.23, 56.00, 57.08, 12333120
07/25/19, 56.17, 56.61, 55.94, 56.36, 11006060
07/24/19, 55.61, 56.2445, 55.42, 55.97, 11173900
07/23/19, 55.45, 55.635, 54.56, 55.48, 14093470
07/22/19, 56.56, 56.58, 55.34, 55.50, 15258030
07/19/19, 57.38, 57.46, 56.57, 56.59, 12240350
07/18/19, 57.22, 57.32, 56.78, 57.21, 7551137
07/17/19, 57.56, 57.6966, 57.09, 57.22, 7916651
07/16/19, 57.63, 57.732, 57.40, 57.41, 10556200
07/15/19, 57.29, 57.80, 57.19, 57.58, 11734390
07/12/19, 57.06, 57.27, 56.85, 57.19, 9669824
07/11/19, 57.22, 57.39, 56.64, 56.92, 10045750
07/10/19, 56.70, 57.11, 56.59, 57.00, 10901460
07/09/19, 56.95, 56.99, 56.26, 56.41, 16733670
07/08/19, 57.96, 58.30, 57.81, 57.89, 12048200
07/05/19, 58.08, 58.513, 57.77, 58.31, 6938475
07/03/19, 58.12, 58.25, 57.66, 58.13, 8437771
07/02/19, 56.88, 58.15, 56.81, 58.13, 14986780
07/01/19, 57.42, 57.42, 56.60, 56.66, 15830010
06/28/19, 57.22, 57.43, 56.83, 57.13, 14604020
06/27/19, 57.16, 57.37, 56.85, 57.25, 9123323
06/26/19, 58.17, 58.22, 56.92, 56.99, 15042120
06/25/19, 58.18, 58.26, 57.91, 58.00, 10571660
06/24/19, 57.98, 58.665, 57.93, 58.27, 9141816
06/21/19, 57.09, 57.92, 57.09, 57.77, 22474320
06/20/19, 57.90, 57.95, 56.93, 57.34, 15302830
06/19/19, 57.39, 57.85, 57.18, 57.63, 10516400
06/18/19, 57.82, 57.995, 57.155, 57.33, 12257480
06/17/19, 58.16, 58.33, 57.24, 57.63, 11026990
06/14/19, 57.68, 58.56, 57.52, 58.28, 11826640
06/13/19, 57.50, 57.74, 57.37, 57.62, 9218887
06/12/19, 57.00, 57.565, 57.00, 57.36, 11911000
06/11/19, 56.50, 57.40, 56.18, 56.83, 15378960
06/10/19, 57.37, 57.37, 55.95, 56.15, 14955400
06/07/19, 58.00, 58.1368, 57.15, 57.24, 11656620
06/06/19, 57.01, 57.815, 57.01, 57.54, 9906903
06/05/19, 56.52, 57.38, 56.50, 57.03, 11522940
06/04/19, 56.60, 56.98, 55.925, 56.22, 15201160
06/03/19, 54.68, 56.49, 54.559, 56.38, 19518699
05/31/19, 55.09, 55.44, 54.26, 54.35, 29916641
05/30/19, 57.62, 57.62, 56.56, 56.83, 17484859
05/29/19, 58.67, 58.9323, 57.91, 58.18, 13418750
05/28/19, 59.21, 59.87, 58.66, 58.73, 21860760
05/24/19, 59.07, 59.36, 58.67, 59.32, 8755506
05/23/19, 59.00, 59.275, 58.54, 58.87, 11707080
05/22/19, 59.09, 59.37, 58.96, 59.25, 11487450
05/21/19, 59.10, 59.63, 58.76, 59.50, 14016320
05/20/19, 59.15, 60.54, 58.00, 59.01, 20910590
05/17/19, 57.06, 58.48, 57.01, 58.09, 14436660
05/16/19, 57.00, 57.80, 56.82, 57.38, 11695060
05/15/19, 56.51, 56.84, 56.17, 56.81, 10806380
05/14/19, 56.76, 57.19, 56.50, 56.55, 12776180
05/13/19, 56.72, 57.34, 56.66, 56.75, 13759350
05/10/19, 56.49, 57.04, 56.26, 56.91, 10707340
05/09/19, 56.12, 56.56, 55.93, 56.48, 14835330
05/08/19, 56.66, 56.70, 56.25, 56.38, 12086740
05/07/19, 56.69, 56.815, 56.33, 56.63, 12963830
05/06/19, 56.83, 57.09, 56.74, 56.91, 10066150
05/03/19, 57.15, 57.36, 56.87, 57.24, 9388228
05/02/19, 56.81, 58.23, 56.68, 56.99, 14435440
05/01/19, 57.23, 57.30, 56.52, 56.52, 11627440
04/30/19, 56.99, 57.45, 56.755, 57.19, 15469000
04/29/19, 56.75, 57.17, 56.71, 56.84, 13984970
04/26/19, 56.06, 56.815, 55.825, 56.58, 16329730
04/25/19, 56.82, 56.90, 55.75, 55.85, 17425471
04/24/19, 57.34, 57.57, 56.73, 57.08, 13227080
04/23/19, 57.62, 57.72, 56.30, 57.15, 23488680
04/22/19, 58.14, 58.49, 57.89, 58.37, 11950370
04/18/19, 57.51, 58.20, 57.28, 58.04, 13189010
04/17/19, 58.40, 58.46, 57.64, 57.78, 15498040
04/16/19, 58.79, 58.975, 58.655, 58.79, 10239260
04/15/19, 58.91, 58.9541, 58.59, 58.71, 7741472
04/12/19, 58.75, 58.79, 58.52, 58.74, 10847500
04/11/19, 58.65, 58.73, 58.195, 58.56, 9219930
04/10/19, 58.40, 58.695, 58.36, 58.61, 8782061
04/09/19, 58.37, 58.56, 58.04, 58.40, 10414420
04/08/19, 59.02, 59.13, 58.715, 59.13, 11680540
04/05/19, 59.02, 59.095, 58.82, 59.09, 11497780
04/04/19, 58.84, 59.10, 58.77, 58.99, 8776028
04/03/19, 58.78, 59.07, 58.41, 58.87, 15491720
04/02/19, 59.22, 59.23, 58.34, 58.53, 11408150
04/01/19, 59.39, 59.41, 58.79, 59.09, 16331140
03/29/19, 59.20, 59.265, 58.32, 59.13, 17283869
03/28/19, 60.88, 60.89, 58.44, 59.08, 20547061
03/27/19, 60.56, 61.1933, 60.4782, 60.88, 13290300
03/26/19, 60.30, 60.685, 60.175, 60.63, 12316900
03/25/19, 59.63, 60.185, 59.53, 60.08, 15463410
03/22/19, 58.16, 60.00, 58.13, 59.76, 25125391
03/21/19, 57.58, 58.49, 57.57, 58.29, 10920130
03/20/19, 57.51, 58.055, 57.11, 57.67, 11903100
03/19/19, 58.10, 58.20, 57.31, 57.50, 13462690
03/18/19, 58.27, 58.32, 57.56, 58.07, 12168130
03/15/19, 58.04, 58.505, 57.9317, 58.39, 23715340
03/14/19, 57.71, 58.085, 57.51, 57.95, 12148350
03/13/19, 57.37, 57.74, 57.34, 57.66, 14168350
03/12/19, 57.63, 58.112, 57.36, 57.43, 12812980
03/11/19, 56.76, 57.615, 56.75, 57.58, 13627430
03/08/19, 56.36, 56.68, 56.00, 56.53, 10617250
03/07/19, 55.76, 56.40, 55.72, 56.30, 12644170
03/06/19, 56.19, 56.42, 55.45, 55.68, 13935530
03/05/19, 56.09, 56.17, 55.51, 56.08, 15749550
03/04/19, 57.15, 57.345, 55.66, 56.24, 13674740
03/01/19, 57.02, 57.15, 56.35, 56.96, 10942740
02/28/19, 56.74, 57.61, 56.72, 56.92, 15742970
02/27/19, 56.55, 56.73, 56.35, 56.72, 8962776
02/26/19, 56.82, 57.09, 56.46, 56.64, 12005570
02/25/19, 57.00, 57.27, 56.55, 56.78, 15051180
02/22/19, 56.43, 57.13, 56.40, 56.92, 12534430
02/21/19, 55.55, 56.715, 55.46, 56.15, 14680550
02/20/19, 55.37, 55.91, 55.24, 55.76, 11379010
02/19/19, 55.06, 55.66, 54.816, 55.44, 12272880
02/15/19, 54.48, 55.19, 54.32, 55.16, 15719420
02/14/19, 54.38, 54.52, 53.945, 54.03, 11190090
02/13/19, 54.35, 54.77, 54.28, 54.48, 11884800
02/12/19, 54.45, 54.77, 54.19, 54.42, 11227550
02/11/19, 54.13, 54.37, 53.86, 54.05, 9802798
02/08/19, 53.36, 53.96, 53.30, 53.95, 12011660
02/07/19, 53.61, 53.725, 53.02, 53.57, 12436170
02/06/19, 54.11, 54.365, 53.68, 53.79, 11391440
02/05/19, 54.10, 54.34, 53.61, 54.14, 14124790
02/04/19, 54.60, 54.69, 53.67, 54.04, 15818900
02/01/19, 55.21, 55.30, 54.47, 54.55, 13778390
01/31/19, 54.05, 55.19, 53.53, 55.06, 28585449
01/30/19, 53.10, 54.02, 52.28, 54.00, 27260039
01/29/19, 53.62, 54.30, 52.97, 53.28, 33789238
01/28/19, 56.12, 56.22, 54.80, 55.07, 25955721
01/25/19, 57.18, 57.47, 56.23, 56.40, 17806820
01/24/19, 57.61, 57.65, 56.50, 57.07, 12494110
01/23/19, 56.98, 57.87, 56.93, 57.76, 15109010
01/22/19, 57.23, 57.39, 56.395, 56.99, 18284770
01/18/19, 56.92, 57.465, 56.84, 57.09, 16802520
01/17/19, 57.16, 57.40, 56.21, 56.83, 15223850
01/16/19, 57.93, 57.93, 57.00, 57.08, 13411690
01/15/19, 57.74, 58.29, 57.58, 58.10, 10057970
01/14/19, 57.83, 58.15, 57.675, 58.03, 11342290
01/11/19, 57.84, 58.255, 57.42, 58.02, 15801550
01/10/19, 57.29, 57.70, 56.87, 57.60, 14259910
01/09/19, 57.68, 57.72, 56.85, 57.05, 18136000
01/08/19, 57.27, 58.69, 57.05, 58.38, 21425010
01/07/19, 56.76, 57.26, 56.55, 56.72, 16348980
01/04/19, 56.49, 56.89, 55.95, 56.36, 17035850
01/03/19, 56.30, 56.9899, 56.06, 56.22, 19245410
01/02/19, 56.16, 56.16, 55.28, 56.02, 13969690
12/31/18, 55.53, 56.23, 55.07, 56.22, 15331760
12/28/18, 55.37, 55.86, 54.90, 55.27, 14771640
12/27/18, 54.31, 55.17, 53.35, 55.15, 17530980
12/26/18, 53.23, 54.47, 52.40, 54.44, 17970539
12/24/18, 54.68, 55.04, 52.94, 53.05, 15077210
12/21/18, 54.84, 56.53, 54.24, 54.92, 55406312
12/20/18, 55.92, 56.01, 54.26, 55.07, 26897010
12/19/18, 55.72, 56.92, 55.5022, 55.86, 20968471
12/18/18, 55.94, 56.69, 55.31, 55.65, 18895779
12/17/18, 57.06, 57.31, 55.53, 55.95, 18902520
12/14/18, 56.95, 57.50, 56.75, 57.08, 13960870
12/13/18, 57.00, 57.50, 56.81, 57.09, 15454710
12/12/18, 57.79, 58.19, 57.23, 57.25, 18892180
12/11/18, 58.77, 59.40, 58.635, 58.85, 14991440
12/10/18, 57.80, 58.37, 56.87, 58.27, 16603359
12/07/18, 57.91, 58.43, 57.34, 57.68, 16948131
12/06/18, 58.18, 58.64, 57.16, 58.08, 26880430
12/04/18, 58.10, 59.40, 57.96, 58.09, 21727410
12/03/18, 59.50, 59.75, 57.69, 58.16, 27795430
11/30/18, 59.57, 60.37, 59.475, 60.30, 31142820
11/29/18, 59.42, 59.79, 59.26, 59.45, 14763660
11/28/18, 60.70, 60.73, 59.64, 60.06, 18662990
11/27/18, 59.21, 60.70, 59.18, 60.65, 14114990
11/26/18, 58.64, 59.51, 58.31, 59.17, 12308880
11/23/18, 58.86, 59.00, 58.29, 58.64, 7009050
11/21/18, 59.26, 59.90, 58.88, 59.16, 18482230
11/20/18, 61.03, 61.58, 59.17, 59.46, 22028961
11/19/18, 60.25, 61.32, 60.18, 60.62, 18405730
11/16/18, 59.06, 60.39, 58.91, 60.21, 19470990
11/15/18, 58.85, 59.09, 58.45, 59.08, 17147119
11/14/18, 59.13, 59.32, 58.41, 58.94, 18288711
11/13/18, 59.09, 59.14, 58.32, 58.66, 13047910
11/12/18, 58.835, 59.40, 58.54, 58.72, 13236770
11/09/18, 58.32, 59.20, 57.935, 58.46, 17365760
11/08/18, 57.695, 58.44, 57.66, 58.27, 12482390
11/07/18, 57.55, 57.78, 57.035, 57.65, 14891290
11/06/18, 57.02, 57.35, 56.65, 57.21, 12371210
11/05/18, 56.51, 57.445, 56.51, 57.21, 12733840
11/02/18, 56.34, 57.08, 55.92, 56.63, 14734410
11/01/18, 56.98, 57.28, 55.55, 56.05, 22533199
10/31/18, 58.32, 58.32, 56.76, 57.09, 24214430
10/30/18, 56.92, 58.80, 56.92, 58.18, 25231199
10/29/18, 55.81, 57.15, 55.72, 56.48, 22103689
10/26/18, 56.26, 56.62, 55.19, 55.51, 24973311
10/25/18, 57.46, 57.63, 56.17, 56.43, 25270000
10/24/18, 57.00, 58.44, 56.415, 57.42, 37435641
10/23/18, 56.09, 57.47, 56.09, 57.21, 29328711
10/22/18, 55.08, 55.27, 54.61, 54.98, 21737520
10/19/18, 54.62, 55.50, 54.52, 54.90, 19103289
10/18/18, 53.86, 54.68, 53.78, 54.65, 16865070
10/17/18, 53.75, 54.375, 53.525, 53.96, 14528060
10/16/18, 53.46, 53.80, 53.26, 53.70, 15981240
10/15/18, 53.88, 54.25, 53.60, 53.60, 13022030
10/12/18, 53.82, 53.89, 52.82, 53.73, 18866631
10/11/18, 54.51, 55.16, 52.84, 53.33, 26336199
10/10/18, 54.99, 55.90, 54.29, 54.33, 22025510
10/09/18, 54.48, 55.14, 54.03, 54.99, 16962420
10/08/18, 55.00, 55.2099, 54.45, 55.02, 16703660
10/05/18, 55.06, 55.435, 54.78, 54.94, 14044890
10/04/18, 54.345, 55.03, 53.96, 55.02, 15788420
10/03/18, 54.74, 54.9375, 54.135, 54.29, 14939090
10/02/18, 53.80, 54.435, 53.60, 54.42, 12482920
10/01/18, 53.61, 53.915, 53.50, 53.84, 10681960
09/28/18, 53.47, 53.56, 53.27, 53.39, 12634500
09/27/18, 53.15, 53.87, 53.15, 53.59, 13348080
09/26/18, 53.29, 53.58, 53.08, 53.14, 13308280
09/25/18, 53.50, 53.66, 52.92, 53.05, 13604920
09/24/18, 54.31, 54.494, 53.525, 53.54, 14029600
09/21/18, 54.23, 54.805, 54.12, 54.42, 48954078
09/20/18, 53.60, 54.15, 53.317, 53.95, 14473390
09/19/18, 54.62, 54.70, 53.37, 53.50, 17471020
09/18/18, 54.39, 54.81, 54.29, 54.39, 13891080
09/17/18, 54.79, 55.0199, 54.43, 54.70, 11013650
09/14/18, 54.91, 54.99, 54.18, 54.55, 13454690
09/13/18, 55.08, 55.08, 54.27, 54.94, 12559920
09/12/18, 54.75, 55.42, 54.56, 54.97, 13130820
09/11/18, 54.29, 54.96, 54.11, 54.72, 12298800
09/10/18, 54.32, 54.68, 53.99, 54.12, 10781950
09/07/18, 54.13, 54.39, 53.88, 54.00, 11746540
09/06/18, 53.94, 54.47, 53.70, 54.29, 10521910
09/05/18, 53.02, 53.97, 52.90, 53.82, 15301170
09/04/18, 53.55, 53.72, 52.84, 53.19, 19898641
08/31/18, 54.51, 54.66, 54.04, 54.37, 14605440
08/30/18, 54.40, 54.80, 54.24, 54.75, 9696481
08/29/18, 54.78, 54.96, 54.50, 54.57, 9801883
08/28/18, 54.82, 54.90, 54.46, 54.65, 11864600
08/27/18, 54.98, 55.06, 54.651, 54.85, 9539647
08/24/18, 54.26, 54.83, 54.22, 54.78, 8500072
08/23/18, 54.16, 54.55, 54.05, 54.28, 8354356
08/22/18, 54.84, 55.01, 53.94, 54.14, 13911410
08/21/18, 54.90, 55.07, 54.47, 54.91, 11961200
08/20/18, 54.93, 55.08, 54.20, 54.65, 10747390
08/17/18, 54.26, 55.21, 54.10, 54.79, 19102730
08/16/18, 53.25, 54.415, 53.2031, 54.27, 16265380
08/15/18, 52.73, 53.37, 52.46, 53.24, 16473350
08/14/18, 52.31, 52.94, 52.31, 52.87, 11454390
08/13/18, 52.74, 52.78, 52.20, 52.22, 9919413
08/10/18, 52.93, 52.93, 52.27, 52.47, 7979726
08/09/18, 52.66, 53.27, 52.66, 53.01, 10768090
08/08/18, 52.55, 52.88, 52.41, 52.70, 9457299
08/07/18, 52.48, 52.725, 52.22, 52.46, 7106851
08/06/18, 52.13, 52.715, 51.76, 52.48, 10768430
08/03/18, 52.00, 52.45, 51.87, 52.27, 7769932
08/02/18, 51.74, 52.01, 51.43, 51.98, 12337520
08/01/18, 52.02, 52.11, 51.45, 51.73, 12789740
07/31/18, 52.60, 52.67, 51.49, 51.64, 16924250
07/30/18, 52.27, 53.00, 52.08, 52.49, 16725010
07/27/18, 51.48, 52.38, 51.48, 52.01, 14073710
07/26/18, 51.13, 51.61, 51.11, 51.18, 11162300
07/25/18, 51.69, 52.05, 50.81, 50.91, 15838020
07/24/18, 51.25, 51.87, 50.05, 51.51, 23265221
07/23/18, 50.69, 50.98, 50.27, 50.75, 11703180
07/20/18, 50.53, 50.99, 50.35, 50.62, 12321630
07/19/18, 51.10, 51.10, 50.60, 50.75, 9524190
07/18/18, 51.41, 51.49, 50.8828, 51.14, 11734920
07/17/18, 51.54, 51.94, 51.42, 51.43, 10636130
07/16/18, 51.36, 51.715, 51.13, 51.59, 9633440
07/13/18, 51.10, 51.45, 50.925, 51.41, 11175610
07/12/18, 51.50, 51.58, 50.96, 51.24, 10583940
07/11/18, 51.22, 51.75, 51.15, 51.34, 14348080
07/10/18, 50.80, 51.42, 50.74, 51.34, 9614559
07/09/18, 51.03, 51.11, 50.6801, 50.74, 10491220
07/06/18, 51.42, 51.66, 51.23, 51.48, 10203770
07/05/18, 50.99, 51.30, 50.52, 51.28, 11279610
07/03/18, 50.46, 51.09, 50.296, 50.70, 8441133
07/02/18, 50.25, 50.44, 49.70, 50.42, 13141150
06/29/18, 50.73, 50.85, 50.08, 50.31, 18023400
06/28/18, 49.43, 51.05, 49.41, 50.86, 21605500
06/27/18, 49.18, 49.73, 49.01, 49.31, 14144560
06/26/18, 49.62, 49.75, 49.0748, 49.30, 13596950
06/25/18, 49.84, 50.04, 49.29, 49.60, 19301891
06/22/18, 48.96, 49.93, 48.84, 49.76, 40979879
06/21/18, 48.87, 49.00, 48.3759, 48.63, 14854570
06/20/18, 48.64, 48.66, 47.81, 48.09, 11996800
06/19/18, 47.67, 48.78, 47.52, 48.50, 25069980
06/18/18, 47.90, 48.00, 47.13, 47.46, 15330400
06/15/18, 47.77, 48.06, 47.62, 48.06, 31397980
06/14/18, 47.76, 47.89, 47.30, 47.82, 17568391
06/13/18, 48.45, 48.55, 47.38, 47.40, 30809381
06/12/18, 49.58, 49.64, 48.66, 48.81, 15597890
06/11/18, 49.49, 49.80, 49.26, 49.30, 14143690
06/08/18, 48.45, 49.20, 48.43, 49.18, 15399260
06/07/18, 47.96, 49.26, 47.85, 49.01, 19674260
06/06/18, 48.16, 48.44, 47.79, 48.41, 12924850
06/05/18, 47.78, 48.19, 47.77, 47.97, 10378000
06/04/18, 48.05, 48.16, 47.73, 47.82, 9012564
06/01/18, 47.89, 48.00, 47.61, 47.81, 9967144
05/31/18, 48.52, 48.53, 47.515, 47.67, 27288270
05/30/18, 48.49, 48.72, 48.24, 48.60, 10459130
05/29/18, 48.30, 48.455, 47.86, 48.20, 13035270
05/25/18, 48.59, 48.65, 48.24, 48.52, 7947952
05/24/18, 48.89, 49.00, 48.47, 48.64, 13580440
05/23/18, 48.74, 48.975, 48.33, 48.59, 14027780
05/22/18, 48.33, 49.305, 48.26, 48.81, 18539779
05/21/18, 47.79, 48.50, 47.74, 48.43, 8588842
05/18/18, 47.84, 47.89, 47.32, 47.74, 11384430
05/17/18, 47.86, 48.0399, 47.66, 47.85, 8907477
05/16/18, 47.79, 48.09, 47.66, 47.86, 9798768
05/15/18, 48.15, 48.285, 47.62, 47.79, 12655380
05/14/18, 48.67, 48.90, 48.28, 48.49, 10362550
05/11/18, 48.07, 49.07, 47.92, 48.62, 22872789
05/10/18, 46.68, 47.29, 46.52, 47.20, 15727540
05/09/18, 47.00, 47.18, 46.085, 46.38, 23083279
05/08/18, 47.54, 47.60, 46.73, 47.02, 16716869
05/07/18, 48.18, 48.32, 47.565, 47.73, 12892150
05/04/18, 47.50, 48.32, 47.49, 48.19, 10669250
05/03/18, 47.72, 47.855, 47.36, 47.84, 16114050
05/02/18, 48.79, 48.86, 47.485, 47.75, 18515920
05/01/18, 49.49, 49.65, 48.24, 48.82, 16101420
04/30/18, 51.40, 51.65, 49.34, 49.35, 28938869
04/27/18, 50.25, 51.69, 50.16, 51.57, 25986189
04/26/18, 49.60, 50.04, 49.44, 49.76, 14121920
04/25/18, 50.06, 50.16, 49.24, 50.10, 19893160
04/24/18, 49.92, 50.39, 49.14, 49.67, 20920381
04/23/18, 48.20, 48.72, 47.97, 48.66, 14211610
04/20/18, 48.31, 48.62, 47.21, 47.90, 18224650
04/19/18, 48.60, 48.96, 48.38, 48.43, 11174180
04/18/18, 49.00, 49.06, 48.57, 48.62, 8347722
04/17/18, 48.59, 49.035, 48.31, 48.85, 11575540
04/16/18, 47.95, 48.46, 47.86, 48.39, 8885499
04/13/18, 47.91, 47.98, 47.51, 47.66, 7301958
04/12/18, 47.87, 48.14, 47.44, 47.74, 8837914
04/11/18, 47.93, 47.99, 47.48, 47.58, 11695590
04/10/18, 47.20, 48.97, 46.985, 48.27, 24445279
04/09/18, 47.03, 47.50, 46.8032, 46.92, 13475320
04/06/18, 48.10, 48.28, 47.27, 47.48, 16071590
04/05/18, 47.98, 48.345, 47.6762, 48.24, 13201330
04/04/18, 47.16, 47.99, 46.90, 47.93, 12376360
04/03/18, 47.22, 47.53, 46.71, 47.50, 14841290
04/02/18, 47.62, 47.9399, 46.72, 47.16, 16511150
03/29/18, 48.20, 48.73, 47.57, 47.82, 17305529
03/28/18, 47.89, 48.56, 47.83, 48.00, 17727971
03/27/18, 47.10, 47.9024, 46.84, 47.31, 14544670
03/26/18, 46.78, 47.17, 46.585, 47.07, 15435530
03/23/18, 47.06, 47.455, 46.20, 46.29, 15955110
03/22/18, 47.10, 47.5199, 46.77, 46.88, 14270810
03/21/18, 47.69, 47.96, 47.27, 47.28, 11062490
03/20/18, 48.40, 48.59, 47.58, 47.69, 10765460
03/19/18, 48.53, 48.61, 48.12, 48.31, 12980840
03/16/18, 48.41, 48.775, 48.215, 48.56, 26838061
03/15/18, 48.53, 48.765, 48.14, 48.29, 9537380
03/14/18, 48.93, 49.10, 48.355, 48.45, 11930400
03/13/18, 49.00, 49.26, 48.50, 48.65, 12840160
03/12/18, 49.03, 49.26, 48.67, 48.80, 12526290
03/09/18, 49.20, 49.23, 48.35, 49.01, 14927140
03/08/18, 48.89, 49.03, 48.32, 49.01, 17038529
03/07/18, 48.54, 49.21, 48.46, 48.84, 16738160
03/06/18, 48.75, 48.89, 48.30, 48.89, 13526910
03/05/18, 48.15, 48.94, 48.02, 48.71, 15348430
03/02/18, 47.83, 48.325, 47.76, 48.26, 17449859
03/01/18, 47.69, 48.60, 47.51, 47.96, 28950160
02/28/18, 48.76, 48.96, 47.72, 47.74, 22159141
02/27/18, 49.02, 49.17, 48.04, 48.04, 23234750
02/26/18, 48.72, 49.15, 48.45, 49.09, 20853930
02/23/18, 48.09, 48.30, 47.535, 48.29, 26371400
02/22/18, 48.25, 48.70, 47.78, 47.87, 21198270
02/21/18, 48.80, 48.86, 47.94, 47.96, 20889869
02/20/18, 49.84, 49.89, 48.76, 48.92, 21330391
02/16/18, 49.69, 50.455, 49.69, 50.15, 12263970
02/15/18, 49.55, 49.78, 48.95, 49.74, 18902740
02/14/18, 49.76, 50.10, 49.32, 49.51, 17559240
02/13/18, 49.91, 50.26, 49.17, 50.08, 11871680
02/12/18, 50.22, 50.66, 49.58, 50.11, 16903020
02/09/18, 49.60, 50.30, 48.37, 49.88, 27707859
02/08/18, 50.89, 51.08, 49.00, 49.04, 23308910
02/07/18, 50.63, 51.93, 50.50, 51.01, 16066610
02/06/18, 49.44, 51.00, 49.07, 50.83, 34543953
02/05/18, 52.52, 53.19, 50.50, 50.50, 22239590
02/02/18, 54.27, 54.27, 52.90, 52.98, 15574020
02/01/18, 54.49, 54.75, 54.01, 54.30, 18646100
01/31/18, 53.99, 54.4199, 53.53, 54.07, 17826961
01/30/18, 54.30, 54.50, 53.79, 53.90, 15401450
01/29/18, 53.58, 54.58, 53.40, 54.13, 17052650
01/26/18, 54.49, 54.75, 54.34, 54.72, 13077560
01/25/18, 54.28, 54.77, 54.01, 54.29, 18638689
01/24/18, 53.82, 54.44, 53.50, 54.22, 21080439
01/23/18, 54.60, 54.60, 52.81, 53.23, 33000480
01/22/18, 52.05, 53.49, 52.01, 53.46, 27691350
01/19/18, 51.74, 51.92, 51.155, 51.91, 23761301
01/18/18, 51.90, 53.30, 51.385, 51.55, 29442551
01/17/18, 51.81, 51.90, 51.21, 51.72, 11591460
01/16/18, 51.68, 52.02, 51.42, 51.66, 14739180
01/12/18, 51.94, 52.24, 51.7801, 51.86, 17673660
01/11/18, 51.89, 52.175, 51.64, 52.11, 15568210
01/10/18, 51.39, 51.73, 51.15, 51.69, 12593390
01/09/18, 52.12, 52.435, 51.55, 51.61, 14677830
01/08/18, 52.56, 52.75, 52.04, 52.39, 16212690
01/05/18, 52.80, 52.88, 52.35, 52.48, 13348860
01/04/18, 52.37, 52.89, 51.83, 52.60, 12062820
01/03/18, 53.30, 53.34, 52.18, 52.43, 16662400
01/02/18, 53.16, 53.57, 52.80, 53.53, 16045350
12/29/17, 53.37, 53.46, 52.93, 52.93, 9994742
12/28/17, 53.41, 53.55, 53.16, 53.43, 6726276
12/27/17, 53.41, 53.50, 53.09, 53.28, 8361890
12/26/17, 53.13, 53.69, 53.13, 53.22, 6595751
12/22/17, 53.11, 53.63, 53.06, 53.19, 13657810
12/21/17, 52.81, 53.60, 52.605, 53.01, 12778140
12/20/17, 53.11, 53.35, 52.68, 52.77, 11643500
12/19/17, 53.27, 53.59, 52.695, 52.83, 14239490
12/18/17, 52.94, 53.39, 52.66, 53.25, 15874320
12/15/17, 52.57, 52.89, 52.39, 52.67, 28935600
12/14/17, 52.60, 52.74, 52.085, 52.34, 18775430
12/13/17, 52.99, 53.19, 52.28, 52.89, 17705490
12/12/17, 52.35, 53.34, 52.33, 53.19, 22901150
12/11/17, 51.22, 51.93, 50.97, 51.84, 13542530
12/08/17, 50.50, 51.175, 50.36, 51.09, 13639850
12/07/17, 50.59, 50.74, 50.20, 50.42, 11986750
12/06/17, 50.65, 50.8399, 50.24, 50.68, 17296641
12/05/17, 51.75, 51.89, 50.78, 50.92, 17574131
12/04/17, 51.52, 52.33, 51.50, 51.72, 19371010
12/01/17, 50.90, 51.545, 50.33, 51.25, 23909029
11/30/17, 50.00, 51.0944, 49.99, 50.89, 33268488
11/29/17, 48.84, 50.49, 48.84, 49.90, 31034539
11/28/17, 47.70, 48.84, 47.53, 48.82, 20982500
11/27/17, 47.37, 47.90, 47.35, 47.66, 17548289
11/24/17, 47.06, 47.18, 46.845, 47.01, 5097203
11/22/17, 46.25, 47.42, 46.24, 47.10, 15825110
11/21/17, 46.34, 46.4468, 46.01, 46.18, 13598020
11/20/17, 45.80, 46.35, 45.50, 46.20, 18227391
11/17/17, 44.63, 45.77, 44.62, 45.42, 18933240
11/16/17, 44.21, 44.88, 44.11, 44.77, 13818030
11/15/17, 44.33, 44.38, 43.965, 44.11, 15726460
11/14/17, 44.69, 44.85, 44.15, 44.22, 20829859
11/13/17, 44.92, 45.08, 44.70, 44.75, 16673920
11/10/17, 45.11, 45.11, 44.75, 44.88, 17074949
11/09/17, 45.29, 45.43, 44.81, 45.07, 21078670
11/08/17, 45.41, 45.52, 45.14, 45.46, 17414811
11/07/17, 45.21, 45.5878, 44.68, 45.57, 25789590
11/06/17, 46.31, 46.35, 44.84, 45.53, 36443262
11/03/17, 47.66, 47.74, 47.235, 47.42, 8038202
11/02/17, 47.88, 47.94, 47.18, 47.46, 13126910
11/01/17, 48.15, 48.17, 47.56, 47.83, 11046580
10/31/17, 47.94, 48.18, 47.71, 47.87, 15909970
10/30/17, 48.88, 49.12, 47.42, 47.83, 24587439
10/27/17, 48.72, 49.3875, 48.53, 48.87, 12423440
10/26/17, 48.86, 49.43, 48.75, 48.89, 14420060
10/25/17, 48.68, 48.79, 48.15, 48.64, 19256750
10/24/17, 49.16, 49.28, 48.72, 48.94, 11527920
10/23/17, 49.47, 49.69, 48.91, 48.99, 15659970
10/20/17, 49.45, 49.59, 48.93, 49.53, 16259580
10/19/17, 50.05, 51.18, 49.05, 49.21, 29173869
10/18/17, 48.33, 48.85, 47.76, 48.65, 20410449
10/17/17, 48.09, 48.49, 47.87, 48.40, 14842810
10/16/17, 47.90, 48.35, 47.70, 48.09, 10394680
