Date, Open, High, Low, Close, Volume
07/31/19, 51.51, 51.72, 50.05, 50.55, 24169750
07/30/19, 51.71, 52.31, 51.56, 51.70, 16487689
07/29/19, 51.53, 52.5599, 50.78, 52.51, 21897461
07/26/19, 52.69, 53.50, 51.53, 51.59, 36401551
07/25/19, 52.51, 52.60, 51.88, 52.16, 27765430
07/24/19, 51.98, 52.97, 51.80, 52.92, 20896369
07/23/19, 52.00, 52.00, 51.30, 51.75, 18413520
07/22/19, 50.005, 51.515, 49.89, 51.35, 21686529
07/19/19, 49.96, 50.66, 49.91, 50.27, 29141090
07/18/19, 49.28, 49.99, 48.89, 49.94, 15679640
07/17/19, 49.50, 49.70, 49.24, 49.39, 11928610
07/16/19, 49.91, 50.00, 48.96, 49.17, 17131369
07/15/19, 50.00, 50.25, 49.7693, 50.12, 14345080
07/12/19, 49.00, 49.93, 48.81, 49.92, 20148730
07/11/19, 48.56, 48.78, 48.31, 48.60, 16615080
07/10/19, 47.92, 48.61, 47.90, 48.21, 16032270
07/09/19, 47.36, 47.80, 47.13, 47.75, 17853189
07/08/19, 47.62, 47.95, 47.07, 47.82, 16564289
07/05/19, 48.03, 48.175, 47.44, 48.08, 14339230
07/03/19, 48.18, 48.56, 47.995, 48.52, 10739100
07/02/19, 47.91, 48.22, 47.69, 48.12, 15384690
07/01/19, 49.29, 49.45, 47.745, 48.05, 27505449
06/28/19, 47.77, 48.20, 47.68, 47.87, 26646180
06/27/19, 48.15, 48.42, 47.24, 47.46, 23062949
06/26/19, 47.65, 48.48, 47.56, 48.19, 21886311
06/25/19, 47.56, 47.68, 46.80, 46.85, 16665580
06/24/19, 47.40, 47.8455, 47.17, 47.63, 14479940
06/21/19, 46.95, 47.73, 46.80, 47.46, 31096250
06/20/19, 47.87, 48.05, 46.87, 47.19, 20126779
06/19/19, 47.48, 47.58, 47.00, 47.07, 17436381
06/18/19, 46.75, 48.00, 46.60, 47.37, 25732289
06/17/19, 46.14, 46.53, 45.80, 46.13, 12643340
06/14/19, 45.83, 46.42, 45.5459, 46.19, 15381080
06/13/19, 46.60, 46.955, 46.53, 46.70, 12267630
06/12/19, 46.67, 46.67, 46.25, 46.32, 15900570
06/11/19, 47.26, 47.32, 46.52, 46.85, 18415500
06/10/19, 46.23, 47.19, 46.20, 46.80, 20806080
06/07/19, 45.25, 46.12, 45.10, 46.03, 24370250
06/06/19, 44.75, 45.17, 44.505, 45.10, 19076170
06/05/19, 45.11, 45.18, 44.19, 44.55, 20802010
06/04/19, 44.16, 44.855, 43.77, 44.79, 28094920
06/03/19, 44.25, 44.585, 43.20, 43.46, 31155680
05/31/19, 44.18, 44.79, 43.93, 44.04, 25532529
05/30/19, 44.30, 45.03, 44.23, 44.73, 21618859
05/29/19, 43.35, 44.53, 43.3333, 44.23, 28450340
05/28/19, 44.66, 44.69, 43.30, 43.57, 34779859
05/24/19, 44.59, 45.05, 44.49, 44.57, 27168070
05/23/19, 43.37, 44.74, 42.86, 44.53, 35783930
05/22/19, 44.15, 44.46, 43.845, 44.00, 16932520
05/21/19, 44.34, 44.78, 44.175, 44.46, 25543369
05/20/19, 44.00, 44.52, 43.4538, 43.56, 28674971
05/17/19, 45.18, 45.73, 44.7637, 44.89, 22500359
05/16/19, 45.47, 45.95, 45.42, 45.53, 19954650
05/15/19, 44.92, 45.75, 44.76, 45.62, 23407891
05/14/19, 45.18, 45.485, 44.87, 45.17, 24706461
05/13/19, 45.33, 45.64, 44.70, 44.76, 39091930
05/10/19, 46.44, 46.80, 45.10, 46.20, 42522781
05/09/19, 47.90, 48.29, 46.05, 46.62, 59642160
05/08/19, 50.20, 50.79, 49.07, 49.24, 36812434
05/07/19, 50.60, 50.88, 49.93, 50.48, 29713381
05/06/19, 50.25, 51.28, 50.19, 51.22, 26245240
05/03/19, 51.08, 51.82, 50.73, 51.75, 25656641
05/02/19, 50.80, 51.325, 50.12, 50.55, 22655400
05/01/19, 51.10, 51.60, 50.74, 50.76, 20467580
04/30/19, 51.00, 51.43, 50.87, 51.04, 27130859
04/29/19, 52.17, 52.43, 51.00, 51.11, 42142301
04/26/19, 52.74, 53.09, 51.52, 52.43, 72364516
04/25/19, 58.30, 58.38, 57.23, 57.61, 27949930
04/24/19, 58.52, 59.2899, 58.14, 58.72, 17723750
04/23/19, 58.89, 58.98, 58.50, 58.78, 17739930
04/22/19, 58.15, 58.83, 57.88, 58.82, 12327480
04/18/19, 58.71, 58.88, 58.1238, 58.49, 20464199
04/17/19, 58.44, 59.59, 58.12, 58.56, 38788449
04/16/19, 56.66, 57.47, 56.07, 56.71, 30301930
04/15/19, 56.46, 56.555, 55.92, 56.28, 11676910
04/12/19, 56.21, 56.49, 55.84, 56.42, 12910190
04/11/19, 55.76, 56.07, 55.63, 55.80, 10845820
04/10/19, 55.32, 55.86, 55.32, 55.75, 13084040
04/09/19, 55.35, 55.43, 54.90, 55.32, 13339680
04/08/19, 55.28, 55.74, 55.20, 55.68, 11758820
04/05/19, 55.75, 55.95, 54.87, 55.60, 19268400
04/04/19, 55.27, 56.14, 55.27, 55.92, 16520449
04/03/19, 55.03, 55.99, 54.89, 55.48, 24552840
04/02/19, 54.53, 54.80, 54.225, 54.36, 13704510
04/01/19, 54.34, 54.57, 54.10, 54.51, 17830439
03/29/19, 53.80, 54.04, 53.48, 53.70, 18736070
03/28/19, 53.25, 53.44, 52.77, 53.11, 13607890
03/27/19, 53.59, 53.86, 52.94, 53.16, 19655971
03/26/19, 53.32, 53.77, 53.04, 53.44, 17724350
03/25/19, 52.97, 53.545, 52.375, 52.78, 16971410
03/22/19, 54.40, 54.615, 53.21, 53.26, 21438439
03/21/19, 53.92, 54.99, 53.84, 54.64, 19127221
03/20/19, 54.06, 54.40, 53.61, 53.82, 24325279
03/19/19, 54.47, 54.645, 54.00, 54.17, 18274770
03/18/19, 54.42, 54.505, 53.87, 54.10, 16273990
03/15/19, 53.68, 54.69, 53.68, 54.33, 46485238
03/14/19, 54.30, 54.45, 53.33, 53.44, 26647061
03/13/19, 54.00, 54.57, 53.65, 54.37, 25522311
03/12/19, 53.34, 53.96, 53.175, 53.57, 20782080
03/11/19, 52.88, 53.65, 52.57, 53.35, 18962949
03/08/19, 51.97, 52.56, 51.70, 52.48, 16793891
03/07/19, 52.77, 52.985, 52.36, 52.60, 17803410
03/06/19, 53.63, 53.65, 52.94, 52.95, 14740530
03/05/19, 53.85, 53.99, 53.11, 53.68, 21057750
03/04/19, 53.75, 54.10, 53.205, 53.94, 21706141
03/01/19, 53.44, 53.68, 52.89, 53.30, 18359330
02/28/19, 52.92, 53.18, 52.81, 52.96, 18388820
02/27/19, 52.76, 53.38, 52.51, 53.24, 17590311
02/26/19, 53.01, 53.37, 52.91, 53.23, 16082210
02/25/19, 53.06, 53.61, 52.86, 53.10, 20711750
02/22/19, 52.70, 52.975, 52.055, 52.49, 31934150
02/21/19, 51.32, 51.84, 51.21, 51.41, 16162140
02/20/19, 51.63, 51.73, 51.06, 51.39, 21607730
02/19/19, 51.35, 51.71, 51.34, 51.40, 15611770
02/15/19, 51.25, 51.67, 51.09, 51.66, 22520359
02/14/19, 50.41, 51.04, 50.35, 50.81, 17545369
02/13/19, 50.13, 50.81, 50.00, 50.47, 17712779
02/12/19, 49.36, 50.14, 49.27, 50.01, 18050061
02/11/19, 49.02, 49.32, 48.58, 48.77, 18004090
02/08/19, 48.77, 49.02, 48.01, 48.84, 18851211
02/07/19, 49.50, 49.85, 48.68, 49.23, 27825881
02/06/19, 49.95, 50.64, 49.82, 49.90, 21647840
02/05/19, 49.18, 50.7159, 49.18, 50.01, 31641570
02/04/19, 48.62, 49.24, 48.24, 49.22, 20905010
02/01/19, 47.06, 49.05, 47.01, 48.73, 37442930
01/31/19, 46.70, 47.18, 46.10, 47.12, 43051312
01/30/19, 46.68, 47.68, 46.45, 47.54, 26931680
01/29/19, 46.78, 46.97, 46.33, 46.54, 20988340
01/28/19, 46.13, 46.73, 46.05, 46.71, 35928699
01/25/19, 46.85, 47.43, 45.75, 47.04, 86471852
01/24/19, 48.70, 50.035, 48.60, 49.76, 50578273
01/23/19, 48.41, 48.80, 47.52, 47.94, 18960711
01/22/19, 48.96, 48.98, 47.87, 48.27, 25940721
01/18/19, 49.11, 49.38, 48.69, 49.19, 29874320
01/17/19, 48.00, 48.84, 47.905, 48.47, 17448660
01/16/19, 48.60, 48.89, 48.08, 48.13, 19057711
01/15/19, 48.71, 49.13, 48.44, 48.60, 22480820
01/14/19, 48.46, 48.83, 48.30, 48.35, 19193910
01/11/19, 48.10, 49.291, 48.05, 48.93, 21751289
01/10/19, 47.75, 48.65, 47.41, 48.56, 27202580
01/09/19, 47.96, 48.57, 47.78, 48.01, 22554529
01/08/19, 47.80, 48.03, 46.78, 47.74, 22749211
01/07/19, 47.10, 47.995, 46.75, 47.44, 22736801
01/04/19, 45.835, 47.57, 45.54, 47.22, 35447289
01/03/19, 46.15, 46.28, 44.39, 44.49, 32267301
01/02/19, 45.96, 47.47, 45.77, 47.08, 18774570
12/31/18, 47.09, 47.48, 46.55, 46.93, 20490410
12/28/18, 46.51, 47.74, 46.30, 46.75, 24729699
12/27/18, 45.62, 46.38, 44.67, 46.36, 29970730
12/26/18, 44.00, 46.20, 43.51, 46.19, 28677631
12/24/18, 44.63, 45.17, 43.54, 43.59, 19241561
12/21/18, 45.75, 46.65, 44.80, 44.84, 52767738
12/20/18, 45.41, 46.31, 45.01, 45.54, 37750953
12/19/18, 47.49, 47.73, 45.38, 45.57, 39717559
12/18/18, 47.47, 48.45, 47.36, 47.74, 29014289
12/17/18, 47.86, 48.41, 46.66, 47.08, 26598680
12/14/18, 47.89, 48.76, 47.85, 47.86, 26372080
12/13/18, 48.26, 48.58, 47.855, 48.29, 19525961
12/12/18, 48.58, 48.64, 47.41, 47.83, 31305051
12/11/18, 47.90, 48.59, 47.13, 47.38, 23850961
12/10/18, 46.28, 47.46, 46.01, 47.21, 23289000
12/07/18, 47.94, 48.06, 46.23, 46.24, 34016379
12/06/18, 46.80, 48.39, 46.52, 48.37, 31661750
12/04/18, 49.52, 49.60, 47.675, 47.75, 35397719
12/03/18, 50.00, 50.495, 49.53, 50.13, 30866820
11/30/18, 47.95, 49.32, 47.56, 49.31, 43312602
11/29/18, 48.49, 48.56, 47.63, 47.70, 23592510
11/28/18, 47.935, 48.88, 47.65, 48.86, 28003221
11/27/18, 46.94, 48.22, 46.59, 48.07, 27621029
11/26/18, 47.27, 47.46, 46.70, 47.45, 20723039
11/23/18, 46.69, 47.07, 46.52, 46.54, 8906879
11/21/18, 47.85, 47.88, 47.02, 47.03, 19011439
11/20/18, 47.40, 48.12, 47.09, 47.39, 29200850
11/19/18, 48.61, 49.15, 47.78, 48.00, 26859029
11/16/18, 47.77, 49.05, 47.69, 48.83, 31670570
11/15/18, 47.01, 48.24, 46.72, 48.11, 29580990
11/14/18, 47.85, 47.965, 46.89, 47.09, 25632730
11/13/18, 46.99, 48.25, 46.99, 47.39, 29315920
11/12/18, 47.71, 47.80, 46.60, 46.65, 24412840
11/09/18, 48.79, 49.025, 47.87, 48.11, 21761449
11/08/18, 48.49, 49.29, 48.46, 48.99, 26581740
11/07/18, 47.63, 48.75, 47.59, 48.72, 29913189
11/06/18, 47.80, 47.92, 47.03, 47.25, 23839580
11/05/18, 47.34, 48.25, 46.92, 47.97, 23751221
11/02/18, 48.13, 48.25, 46.75, 47.11, 30759789
11/01/18, 46.95, 48.47, 46.86, 48.22, 28335330
10/31/18, 48.29, 48.56, 46.83, 46.88, 33369090
10/30/18, 45.53, 47.88, 45.46, 47.76, 43975207
10/29/18, 46.50, 46.75, 44.44, 45.40, 35732219
10/26/18, 45.59, 46.44, 44.70, 45.69, 67280359
10/25/18, 43.54, 44.94, 43.28, 44.31, 48255281
10/24/18, 44.16, 44.36, 42.36, 42.42, 33631801
10/23/18, 44.18, 45.09, 43.91, 44.50, 38590352
10/22/18, 44.50, 45.34, 44.10, 45.01, 34508832
10/19/18, 45.02, 45.18, 43.86, 44.00, 28368510
10/18/18, 45.65, 45.75, 44.83, 44.97, 26638830
10/17/18, 46.00, 46.33, 45.54, 45.89, 23124369
10/16/18, 44.90, 46.01, 44.825, 45.94, 21471980
10/15/18, 44.63, 45.14, 44.44, 44.53, 21632949
10/12/18, 45.27, 45.3429, 44.23, 44.88, 32087391
10/11/18, 45.15, 45.61, 43.73, 44.23, 43648820
10/10/18, 46.06, 46.12, 44.80, 44.80, 43109488
10/09/18, 47.18, 47.62, 46.54, 46.55, 23285711
10/08/18, 46.96, 47.35, 46.52, 47.03, 19376820
10/05/18, 48.23, 48.34, 46.66, 47.03, 28901449
10/04/18, 48.84, 48.86, 47.62, 48.13, 30108250
10/03/18, 48.62, 49.72, 48.56, 48.76, 39211953
10/02/18, 47.51, 48.88, 47.32, 48.10, 42121090
10/01/18, 46.79, 47.22, 46.20, 46.45, 23797631
09/28/18, 45.62, 47.75, 45.46, 47.29, 46223461
09/27/18, 45.91, 46.165, 45.73, 45.88, 15415540
09/26/18, 46.04, 46.30, 45.58, 45.70, 23957660
09/25/18, 46.22, 46.39, 45.80, 45.91, 23389869
09/24/18, 46.31, 47.00, 46.15, 46.91, 17846990
09/21/18, 47.12, 47.419, 46.37, 46.66, 52650602
09/20/18, 46.78, 47.36, 46.52, 47.20, 21999270
09/19/18, 46.09, 46.44, 45.89, 46.15, 15918910
09/18/18, 45.58, 46.53, 45.41, 46.10, 20528080
09/17/18, 45.29, 45.90, 45.19, 45.42, 17603170
09/14/18, 45.78, 45.965, 45.35, 45.54, 22998670
09/13/18, 45.68, 45.85, 45.11, 45.57, 18657119
09/12/18, 44.56, 44.98, 44.06, 44.93, 29778721
09/11/18, 46.00, 46.03, 44.89, 44.93, 32455320
09/10/18, 46.56, 46.76, 46.23, 46.30, 21522359
09/07/18, 46.91, 47.48, 46.36, 46.45, 25958350
09/06/18, 47.76, 47.96, 47.21, 47.26, 19318131
09/05/18, 47.75, 48.12, 47.47, 47.72, 20857150
09/04/18, 48.38, 48.4267, 47.5601, 47.96, 15682890
08/31/18, 47.96, 48.56, 47.92, 48.43, 16483980
08/30/18, 48.52, 48.83, 48.09, 48.24, 16418811
08/29/18, 48.70, 48.86, 48.40, 48.75, 13479100
08/28/18, 48.55, 48.79, 48.31, 48.57, 13472430
08/27/18, 48.00, 48.39, 47.63, 48.35, 17170260
08/24/18, 47.29, 47.89, 47.08, 47.66, 18214711
08/23/18, 46.86, 47.17, 46.71, 46.98, 31343211
08/22/18, 47.25, 47.35, 46.92, 47.05, 23182490
08/21/18, 46.66, 47.85, 46.64, 47.62, 19254340
08/20/18, 47.05, 47.12, 46.19, 46.50, 24334039
08/17/18, 47.00, 47.39, 46.33, 47.10, 26381990
08/16/18, 47.75, 47.95, 47.05, 47.17, 24358039
08/15/18, 47.78, 48.00, 46.90, 47.46, 26739869
08/14/18, 48.67, 48.76, 47.65, 48.12, 23061590
08/13/18, 48.92, 49.24, 48.38, 48.45, 17070590
08/10/18, 48.51, 49.17, 48.30, 48.85, 28712391
08/09/18, 49.86, 50.60, 49.72, 50.14, 23795631
08/08/18, 49.60, 50.13, 49.44, 49.96, 21997840
08/07/18, 49.43, 49.83, 49.41, 49.70, 28322711
08/06/18, 48.77, 49.31, 48.32, 49.30, 26669010
08/03/18, 49.50, 49.78, 49.1701, 49.63, 22008160
08/02/18, 48.50, 49.52, 48.20, 49.48, 26452490
08/01/18, 48.055, 48.91, 48.00, 48.81, 28060680
07/31/18, 48.24, 48.6757, 47.69, 48.10, 36581199
07/30/18, 47.63, 47.99, 46.43, 47.69, 35696566
07/27/18, 48.76, 49.20, 47.48, 47.68, 67816656
07/26/18, 52.45, 53.18, 51.87, 52.16, 28282480
07/25/18, 52.21, 52.45, 51.09, 52.43, 19892990
07/24/18, 52.76, 53.30, 52.075, 52.18, 17788680
07/23/18, 51.77, 52.495, 51.33, 52.31, 15945470
07/20/18, 51.83, 52.07, 51.33, 51.91, 17387551
07/19/18, 51.60, 52.01, 51.05, 51.98, 15954640
07/18/18, 51.87, 51.97, 51.465, 51.72, 14649020
07/17/18, 51.05, 51.8785, 51.01, 51.75, 15754470
07/16/18, 52.15, 52.32, 51.87, 52.01, 15951550
07/13/18, 52.40, 52.42, 51.76, 52.22, 13750260
07/12/18, 52.05, 52.48, 51.73, 52.35, 20292711
07/11/18, 51.69, 51.87, 51.19, 51.20, 18665551
07/10/18, 52.10, 52.26, 51.84, 52.16, 17362900
07/09/18, 51.64, 51.89, 51.00, 51.86, 21361609
07/06/18, 50.77, 51.50, 50.40, 51.37, 19968051
07/05/18, 49.98, 50.96, 49.75, 50.75, 26163529
07/03/18, 50.58, 50.86, 49.43, 49.47, 16327900
07/02/18, 49.04, 50.27, 48.83, 50.20, 23755551
06/29/18, 49.53, 50.11, 49.50, 49.71, 28906520
06/28/18, 48.58, 49.49, 48.50, 49.25, 29055689
06/27/18, 49.34, 50.06, 48.75, 48.76, 33338801
06/26/18, 49.95, 50.41, 49.36, 49.67, 37543000
06/25/18, 51.17, 51.75, 49.91, 50.71, 45356473
06/22/18, 52.62, 53.09, 52.30, 52.50, 34682070
06/21/18, 54.38, 54.53, 51.94, 52.19, 44435559
06/20/18, 53.19, 53.745, 52.69, 53.46, 21403039
06/19/18, 52.14, 52.95, 51.88, 52.93, 31780850
06/18/18, 54.30, 54.30, 52.34, 53.22, 40764441
06/15/18, 55.17, 55.38, 54.58, 55.11, 39194688
06/14/18, 55.45, 55.86, 55.18, 55.54, 23419830
06/13/18, 54.98, 55.70, 54.91, 55.03, 22631439
06/12/18, 54.87, 55.03, 54.22, 54.82, 23294939
06/11/18, 54.80, 55.09, 54.26, 54.52, 25752359
06/08/18, 55.56, 55.70, 54.66, 55.05, 30822850
06/07/18, 56.92, 57.00, 55.62, 55.88, 27596109
06/06/18, 56.53, 57.06, 56.08, 57.03, 22955359
06/05/18, 56.90, 57.12, 56.215, 56.53, 21687020
06/04/18, 57.01, 57.5995, 56.775, 56.83, 22538051
06/01/18, 55.84, 57.10, 55.80, 57.08, 31183170
05/31/18, 55.67, 55.86, 55.06, 55.20, 30962109
05/30/18, 55.89, 56.20, 55.615, 55.68, 24711520
05/29/18, 55.12, 55.81, 54.81, 55.32, 24253510
05/25/18, 54.80, 55.50, 54.54, 55.44, 18549990
05/24/18, 55.18, 55.30, 54.13, 54.75, 19667100
05/23/18, 54.00, 55.23, 53.84, 55.21, 20555430
05/22/18, 54.73, 55.05, 54.05, 54.45, 19009590
05/21/18, 54.36, 55.22, 53.86, 54.32, 25367381
05/18/18, 54.53, 54.54, 53.47, 53.50, 23679939
05/17/18, 54.55, 55.44, 54.42, 54.81, 16872600
05/16/18, 54.17, 54.70, 53.955, 54.64, 16260460
05/15/18, 54.58, 54.75, 53.56, 53.92, 21712650
05/14/18, 54.77, 55.2401, 54.74, 54.90, 21878199
05/11/18, 54.62, 55.19, 54.43, 54.67, 15405000
05/10/18, 54.55, 55.00, 54.10, 54.98, 18715910
05/09/18, 53.76, 54.37, 53.19, 54.34, 19827529
05/08/18, 53.295, 53.63, 52.80, 53.63, 21026789
05/07/18, 52.86, 53.58, 52.83, 53.33, 20285750
05/04/18, 51.62, 52.84, 51.00, 52.78, 25642471
05/03/18, 51.89, 52.56, 51.21, 52.28, 28560971
05/02/18, 53.09, 53.20, 52.15, 52.31, 25778330
05/01/18, 51.64, 53.42, 51.44, 53.33, 27600760
04/30/18, 52.56, 53.37, 51.21, 51.62, 36417367
04/27/18, 55.44, 55.79, 52.23, 52.73, 69888148
04/26/18, 52.26, 53.27, 52.07, 53.05, 39575031
04/25/18, 51.86, 52.10, 50.60, 51.38, 25752811
04/24/18, 51.87, 53.64, 51.14, 51.45, 42494672
04/23/18, 51.689, 51.89, 50.85, 51.10, 21706730
04/20/18, 52.17, 52.28, 50.88, 51.53, 26910090
04/19/18, 52.95, 52.96, 51.61, 52.22, 25422381
04/18/18, 53.52, 54.355, 53.34, 53.61, 22164680
04/17/18, 52.91, 53.70, 52.89, 53.54, 21228699
04/16/18, 52.29, 52.53, 51.79, 52.40, 18855461
04/13/18, 53.06, 53.21, 51.60, 51.86, 20884869
04/12/18, 51.49, 53.2689, 51.45, 52.72, 29781359
04/11/18, 50.99, 51.73, 50.82, 51.10, 17568430
04/10/18, 51.12, 51.49, 50.34, 51.27, 26417760
04/09/18, 49.16, 51.11, 49.16, 49.55, 31436990
04/06/18, 49.79, 50.40, 48.50, 48.79, 28215160
04/05/18, 50.01, 50.7199, 49.97, 50.38, 25115350
04/04/18, 48.10, 50.16, 48.01, 49.99, 30370051
04/03/18, 49.00, 49.96, 48.41, 49.75, 39432359
04/02/18, 51.69, 52.04, 47.29, 48.92, 67187820
03/29/18, 49.98, 52.08, 49.87, 52.08, 45265809
03/28/18, 50.50, 50.70, 49.01, 49.60, 37970859
03/27/18, 53.01, 53.25, 50.78, 51.19, 38777039
03/26/18, 50.74, 52.49, 50.32, 52.48, 39306230
03/23/18, 50.59, 50.99, 49.36, 49.36, 37683871
03/22/18, 50.74, 51.96, 50.60, 50.83, 30915971
03/21/18, 51.55, 52.17, 51.17, 51.56, 23239480
03/20/18, 50.88, 51.81, 50.85, 51.55, 22214949
03/19/18, 50.74, 51.23, 49.93, 50.83, 31115250
03/16/18, 51.17, 51.70, 50.99, 51.17, 42559809
03/15/18, 52.23, 52.30, 50.88, 50.88, 25631230
03/14/18, 52.06, 52.175, 51.31, 51.86, 24993500
03/13/18, 52.52, 53.78, 51.39, 51.78, 45573922
03/12/18, 51.86, 51.95, 50.50, 51.52, 32044381
03/09/18, 51.27, 52.30, 51.00, 52.19, 32727910
03/08/18, 51.79, 52.08, 50.47, 50.74, 29481160
03/07/18, 50.18, 51.485, 50.10, 51.32, 31801939
03/06/18, 50.16, 51.33, 50.15, 50.71, 39132301
03/05/18, 48.57, 49.795, 48.041, 49.75, 30826520
03/02/18, 47.20, 49.05, 46.96, 48.98, 33310590
03/01/18, 49.50, 49.715, 47.47, 47.84, 36326641
02/28/18, 50.18, 50.34, 49.28, 49.29, 35541180
02/27/18, 49.37, 50.90, 49.31, 49.91, 43624078
02/26/18, 48.20, 49.13, 48.10, 49.11, 26992311
02/23/18, 46.34, 47.79, 46.305, 47.73, 26040910
02/22/18, 46.14, 46.56, 45.62, 45.80, 16946350
02/21/18, 46.67, 47.06, 45.92, 45.94, 27527490
02/20/18, 45.46, 46.71, 45.39, 46.32, 25511961
02/16/18, 45.815, 46.59, 45.51, 45.56, 21475211
02/15/18, 45.88, 45.99, 44.95, 45.92, 23536789
02/14/18, 44.07, 45.51, 44.04, 45.38, 19922010
02/13/18, 44.59, 44.775, 44.255, 44.46, 19517609
02/12/18, 44.15, 45.16, 44.09, 44.83, 28379520
02/09/18, 43.50, 44.28, 42.04, 43.95, 49301141
02/08/18, 45.28, 45.42, 42.74, 42.75, 43151328
02/07/18, 44.58, 46.30, 44.34, 45.20, 37508406
02/06/18, 44.02, 44.93, 43.0302, 44.91, 58145379
02/05/18, 46.35, 47.26, 44.50, 44.52, 47869039
02/02/18, 47.32, 47.79, 46.10, 46.15, 28663029
02/01/18, 47.695, 48.47, 47.45, 47.65, 28840381
01/31/18, 49.23, 49.25, 47.56, 48.14, 41619910
01/30/18, 49.48, 50.06, 48.74, 48.79, 32814590
01/29/18, 49.60, 50.85, 49.37, 49.98, 46304039
01/26/18, 48.38, 50.15, 48.12, 50.08, 86916078
01/25/18, 45.88, 46.37, 45.17, 45.30, 36758754
01/24/18, 45.90, 46.13, 44.96, 45.51, 32464221
01/23/18, 45.81, 46.09, 45.63, 46.06, 22135100
01/22/18, 44.80, 45.79, 44.79, 45.75, 27706760
01/19/18, 44.62, 44.89, 44.25, 44.82, 25780221
01/18/18, 44.40, 44.735, 44.17, 44.48, 26826529
01/17/18, 43.545, 44.45, 43.51, 44.39, 32368609
01/16/18, 43.55, 43.79, 42.885, 43.14, 38367180
01/12/18, 43.45, 43.60, 43.01, 43.24, 29973551
01/11/18, 42.80, 43.58, 42.45, 43.41, 35371520
01/10/18, 43.33, 43.60, 42.44, 42.50, 45734953
01/09/18, 44.70, 44.84, 43.49, 43.62, 44282312
01/08/18, 44.27, 44.84, 43.96, 44.74, 33733770
01/05/18, 44.43, 45.15, 43.90, 44.74, 41824008
01/04/18, 43.52, 44.65, 42.69, 44.43, 89209117
01/03/18, 45.47, 46.21, 43.65, 45.26, 116479000
01/02/18, 46.38, 46.90, 46.21, 46.85, 23370789
12/29/17, 46.21, 46.49, 46.09, 46.16, 17394490
12/28/17, 46.36, 46.36, 45.95, 46.22, 9504372
12/27/17, 46.11, 46.36, 46.00, 46.11, 13359670
12/26/17, 46.28, 46.47, 45.95, 46.08, 15533330
12/22/17, 46.33, 47.02, 46.02, 46.70, 33913539
12/21/17, 47.54, 47.59, 46.56, 46.76, 42963449
12/20/17, 47.47, 47.64, 46.66, 47.56, 40934980
12/19/17, 46.30, 47.26, 45.89, 47.04, 41421121
12/18/17, 45.15, 46.35, 45.04, 46.26, 50369328
12/15/17, 43.40, 44.84, 43.07, 44.56, 47476953
12/14/17, 43.43, 43.57, 43.015, 43.26, 19644920
12/13/17, 43.65, 43.66, 43.24, 43.34, 21399461
12/12/17, 43.47, 43.62, 43.08, 43.33, 16557400
12/11/17, 43.28, 43.78, 43.25, 43.66, 20425801
12/08/17, 43.35, 43.58, 43.11, 43.35, 23154750
12/07/17, 43.46, 43.60, 42.78, 43.08, 32708439
12/06/17, 43.14, 43.72, 42.67, 43.45, 27710811
12/05/17, 44.60, 44.90, 43.23, 43.44, 30626750
12/04/17, 45.02, 45.30, 44.33, 44.49, 28000789
12/01/17, 44.73, 44.84, 43.53, 44.68, 26656270
11/30/17, 44.36, 45.20, 44.33, 44.84, 34145301
11/29/17, 44.85, 45.09, 43.77, 43.95, 27036869
11/28/17, 44.65, 44.84, 44.32, 44.73, 20194061
11/27/17, 44.42, 44.61, 44.2736, 44.49, 18202119
11/24/17, 44.55, 44.775, 44.43, 44.75, 6465815
11/22/17, 44.94, 44.95, 44.535, 44.65, 19538330
11/21/17, 44.72, 45.22, 44.71, 44.94, 21871029
11/20/17, 44.73, 45.115, 44.50, 44.62, 22420000
11/17/17, 45.50, 45.62, 44.62, 44.63, 63798039
11/16/17, 45.63, 46.07, 45.46, 45.65, 26439410
11/15/17, 45.39, 45.805, 45.1725, 45.46, 17157199
11/14/17, 45.70, 45.92, 45.32, 45.86, 22201170
11/13/17, 45.26, 45.94, 45.25, 45.75, 18999000
11/10/17, 46.04, 46.09, 45.38, 45.58, 24095350
11/09/17, 46.05, 46.39, 45.65, 46.30, 25570359
11/08/17, 46.62, 46.70, 46.28, 46.70, 21565760
11/07/17, 46.70, 47.09, 46.39, 46.78, 24461369
11/06/17, 46.60, 46.74, 46.09, 46.70, 34034969
11/03/17, 47.20, 47.30, 45.60, 46.34, 39298113
11/02/17, 46.61, 47.23, 46.213, 47.10, 44602246
11/01/17, 45.97, 46.71, 45.59, 46.71, 47813719
10/31/17, 45.20, 45.80, 44.65, 45.49, 47000922
10/30/17, 44.48, 45.19, 43.88, 44.37, 48161520
10/27/17, 43.30, 45.00, 43.10, 44.40, 90028305
10/26/17, 40.91, 41.575, 40.71, 41.35, 38247398
10/25/17, 40.89, 41.055, 40.49, 40.78, 24031660
10/24/17, 41.00, 41.05, 40.72, 40.95, 19652420
10/23/17, 40.55, 41.04, 40.395, 40.83, 28646971
10/20/17, 40.33, 40.45, 40.10, 40.43, 18335670
10/19/17, 39.88, 40.33, 39.83, 40.09, 19222711
10/18/17, 39.80, 40.29, 39.60, 40.25, 21424551
10/17/17, 39.56, 39.865, 39.37, 39.79, 15532820
10/16/17, 39.71, 39.79, 39.44, 39.76, 12489140
